,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2010-10-22,54.647865295410156,2.59,0.35,18.78,1324.4000244140625,81.69000244140625,77.47000122070312,560.6300048828125,4754.97021484375,3.7915000915527344,20.420000076293945
2010-10-25,54.8196907043457,2.59,0.37,19.85,1338.300048828125,82.5199966430664,77.0999984741211,565.5700073242188,4774.85986328125,3.8564999103546143,21.479999542236328
2010-10-26,54.82748794555664,2.67,0.4,20.22,1338.0,82.55000305175781,77.70999908447266,567.1799926757812,4779.72021484375,3.8635001182556152,21.809999465942383
2010-10-27,54.6947135925293,2.75,0.4,20.71,1322.199951171875,81.94000244140625,78.1500015258789,563.4199829101562,4737.18994140625,3.7734999656677246,21.56999969482422
2010-10-28,54.71034622192383,2.69,0.37,20.88,1342.0999755859375,82.18000030517578,77.30999755859375,566.3400268554688,4734.18017578125,3.7850000858306885,21.649999618530273
2010-10-29,54.78845977783203,2.63,0.34,21.2,1357.0999755859375,81.43000030517578,77.2699966430664,564.1599731445312,4754.2900390625,3.7320001125335693,22.239999771118164
2010-11-01,54.749385833740234,2.66,0.34,21.83,1350.199951171875,82.94999694824219,77.30000305175781,569.3699951171875,4756.919921875,3.7785000801086426,22.920000076293945
2010-11-02,55.257049560546875,2.63,0.34,21.57,1356.4000244140625,83.9000015258789,76.72000122070312,574.6599731445312,4818.6201171875,3.8334999084472656,22.8799991607666
2010-11-03,55.460121154785156,2.67,0.34,19.56,1337.0999755859375,84.69000244140625,76.4800033569336,577.5999755859375,4861.81005859375,3.7795000076293945,20.40999984741211
2010-11-04,56.53791809082031,2.53,0.33,18.52,1382.699951171875,86.48999786376953,75.87999725341797,590.5999755859375,4923.7900390625,3.9065001010894775,19.540000915527344
2010-11-05,56.75660705566406,2.58,0.38,18.26,1397.300048828125,86.8499984741211,76.55000305175781,594.3900146484375,4923.39990234375,3.944000005722046,18.670000076293945
2010-11-08,56.70194625854492,2.6,0.41,18.29,1402.800048828125,87.05999755859375,77.02999877929688,598.0800170898438,4924.4599609375,3.952500104904175,18.700000762939453
2010-11-09,56.24894332885742,2.72,0.46,19.08,1409.800048828125,86.72000122070312,77.44000244140625,601.8599853515625,4836.77978515625,4.0395002365112305,18.989999771118164
2010-11-10,56.553550720214844,2.65,0.44,18.47,1399.0999755859375,87.80999755859375,77.62999725341797,604.0399780273438,4851.25,3.9660000801086426,19.459999084472656
2010-11-11,56.35829544067383,2.65,0.44,18.64,1403.0999755859375,87.80999755859375,78.22000122070312,602.4199829101562,4856.83984375,4.01800012588501,19.3700008392334
2010-11-12,55.56948471069336,2.76,0.51,20.61,1365.4000244140625,84.87999725341797,78.08000183105469,582.010009765625,4806.830078125,3.8884999752044678,22.549999237060547
2010-11-15,55.58506774902344,2.92,0.53,20.2,1368.4000244140625,84.86000061035156,78.5199966430664,584.1300048828125,4820.4599609375,3.9230000972747803,21.690000534057617
2010-11-16,54.6947135925293,2.85,0.51,22.58,1338.300048828125,82.33999633789062,79.20999908447266,565.6599731445312,4749.990234375,3.7239999771118164,23.729999542236328
2010-11-17,54.7572135925293,2.89,0.5,21.76,1336.800048828125,80.44000244140625,79.08000183105469,560.0599975585938,4759.66015625,3.7284998893737793,23.25
2010-11-18,55.56948471069336,2.9,0.52,18.75,1352.9000244140625,81.8499984741211,78.62000274658203,571.25,4839.9599609375,3.8304998874664307,20.260000228881836
2010-11-19,55.75690841674805,2.88,0.52,18.04,1352.199951171875,81.51000213623047,78.5,565.9400024414062,4873.43994140625,3.8329999446868896,19.780000686645508
2010-11-22,55.78032302856445,2.8,0.49,18.37,1357.699951171875,81.73999786376953,78.68000030517578,564.3800048828125,4857.7900390625,3.749500036239624,19.729999542236328
2010-11-23,54.99932098388672,2.77,0.45,20.63,1377.5,81.25,79.68000030517578,562.4099731445312,4779.0,3.7009999752044678,21.770000457763672
2010-11-24,55.866249084472656,2.93,0.53,19.56,1372.9000244140625,83.86000061035156,79.87000274658203,575.6599731445312,4911.3798828125,3.755500078201294,20.850000381469727
2010-11-25,55.866249084472656,2.93,0.53,19.56,1372.9000244140625,83.86000061035156,79.87000274658203,575.6599731445312,4911.3798828125,3.755500078201294,20.850000381469727
2010-11-26,55.382049560546875,2.87,0.51,22.22,1362.300048828125,83.76000213623047,80.36000061035156,574.6300048828125,4879.25,3.750999927520752,20.84000015258789
2010-11-29,55.39764404296875,2.84,0.52,21.53,1366.0,85.7300033569336,80.83999633789062,582.0900268554688,4896.240234375,3.757999897003174,23.280000686645508
2010-11-30,54.99150848388672,2.81,0.45,23.54,1385.0,84.11000061035156,81.19999694824219,575.8400268554688,4855.77978515625,3.822999954223633,25.389999389648438
2010-12-01,56.23331832885742,2.97,0.53,21.36,1387.300048828125,86.75,80.70999908447266,593.0700073242188,4971.56982421875,3.946000099182129,23.09000015258789
2010-12-02,56.92060852050781,3.01,0.55,19.39,1388.5,88.0,80.30000305175781,601.0599975585938,5037.56982421875,3.9769999980926514,21.420000076293945
2010-12-03,57.1392936706543,3.03,0.49,18.01,1405.4000244140625,89.19000244140625,79.37999725341797,608.75,5068.81005859375,3.994999885559082,19.770000457763672
2010-12-06,57.131500244140625,2.95,0.42,18.02,1415.300048828125,89.37999725341797,79.56999969482422,609.8300170898438,5050.919921875,4.004000186920166,19.90999984741211
2010-12-07,57.170555114746094,3.15,0.54,17.99,1408.300048828125,88.69000244140625,79.86000061035156,607.1400146484375,5059.97998046875,4.044000148773193,20.15999984741211
2010-12-08,57.3267822265625,3.26,0.63,17.74,1382.5,88.27999877929688,80.0,607.72998046875,5039.97021484375,4.0945000648498535,19.700000762939453
2010-12-09,57.537620544433594,3.23,0.64,17.25,1392.0999755859375,88.37000274658203,80.06999969482422,607.9600219726562,5083.669921875,4.081500053405762,19.059999465942383
2010-12-10,57.912513732910156,3.32,0.64,17.61,1384.300048828125,87.79000091552734,80.06999969482422,605.2100219726562,5099.3798828125,4.105000019073486,18.770000457763672
2010-12-13,57.904693603515625,3.29,0.61,17.55,1397.300048828125,88.61000061035156,79.27999877929688,612.8499755859375,5054.75,4.19950008392334,18.260000228881836
2010-12-14,57.92814254760742,3.49,0.66,17.61,1403.5999755859375,88.27999877929688,79.37000274658203,610.7899780273438,5037.06982421875,4.201499938964844,18.399999618530273
2010-12-15,57.67820358276367,3.53,0.68,17.94,1385.5,88.62000274658203,80.26000213623047,611.6099853515625,5019.7998046875,4.126500129699707,18.860000610351562
2010-12-16,58.037471771240234,3.47,0.66,17.39,1370.4000244140625,87.69999694824219,80.18000030517578,607.239990234375,5087.2998046875,4.110499858856201,18.25
2010-12-17,58.16244125366211,3.33,0.61,16.11,1378.5999755859375,88.0199966430664,80.37000274658203,610.989990234375,5051.31982421875,4.1529998779296875,17.309999465942383
2010-12-20,58.27959442138672,3.36,0.62,16.41,1385.5,88.80999755859375,80.62999725341797,617.3800048828125,5042.08984375,4.200500011444092,17.18000030517578
2010-12-21,58.677894592285156,3.35,0.63,16.49,1388.199951171875,89.81999969482422,80.72000122070312,620.8699951171875,5095.1298828125,4.270500183105469,16.829999923706055
2010-12-22,58.87724685668945,3.36,0.65,15.45,1386.800048828125,90.4800033569336,80.7300033569336,625.030029296875,5098.81982421875,4.269000053405762,16.56999969482422
2010-12-23,58.77522277832031,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-24,58.77522277832031,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-27,58.81447982788086,3.36,0.71,17.67,1382.4000244140625,91.0,80.37000274658203,626.2000122070312,5095.68994140625,4.275000095367432,18.940000534057617
2010-12-28,58.8458366394043,3.5,0.75,17.52,1405.199951171875,91.48999786376953,80.36000061035156,630.3200073242188,5090.43017578125,4.323999881744385,18.889999389648438
2010-12-29,58.955684661865234,3.35,0.64,17.28,1413.0999755859375,91.12000274658203,79.80000305175781,629.3599853515625,5104.4599609375,4.309000015258789,18.270000457763672
2010-12-30,58.87724685668945,3.38,0.66,17.52,1405.5999755859375,89.83999633789062,79.5199966430664,621.8400268554688,5108.60009765625,4.356500148773193,18.65999984741211
2010-12-31,58.81447982788086,3.3,0.61,17.75,1421.0999755859375,91.37999725341797,79.02999877929688,631.8300170898438,5106.75,4.439499855041504,19.479999542236328
2011-01-03,59.45793914794922,3.36,0.61,17.61,1422.5999755859375,91.55000305175781,79.12999725341797,634.1300048828125,5174.93017578125,4.451499938964844,19.06999969482422
2011-01-04,59.2852897644043,3.36,0.63,17.38,1378.5,89.37999725341797,79.44000244140625,623.3599853515625,5139.0,4.363500118255615,18.899999618530273
2011-01-05,59.6148681640625,3.5,0.71,17.02,1373.4000244140625,90.30000305175781,80.26000213623047,629.5499877929688,5154.58984375,4.401500225067139,18.350000381469727
2011-01-06,59.51285934448242,3.44,0.68,17.4,1371.4000244140625,88.37999725341797,80.79000091552734,620.6099853515625,5143.97021484375,4.321000099182129,18.40999984741211
2011-01-07,59.41083526611328,3.34,0.6,17.14,1368.5,88.02999877929688,81.01000213623047,617.6799926757812,5178.4501953125,4.272500038146973,18.719999313354492
2011-01-10,59.371585845947266,3.32,0.59,17.54,1373.699951171875,89.25,80.87999725341797,625.8599853515625,5208.18017578125,4.254499912261963,18.670000076293945
2011-01-11,59.59131622314453,3.37,0.6,16.89,1384.0,91.11000061035156,80.8499984741211,636.0999755859375,5172.14013671875,4.339000225067139,18.06999969482422
2011-01-12,60.14061737060547,3.4,0.61,16.24,1385.699951171875,91.86000061035156,80.02999877929688,642.9099731445312,5212.60009765625,4.4019999504089355,17.420000076293945
2011-01-13,60.054325103759766,3.34,0.59,16.39,1386.9000244140625,91.4000015258789,79.19000244140625,641.4500122070312,5229.47021484375,4.367000102996826,17.450000762939453
2011-01-14,60.462364196777344,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-17,60.462364196777344,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-18,60.6428337097168,3.39,0.6,15.87,1368.0999755859375,91.37999725341797,78.95999908447266,643.780029296875,5221.64990234375,4.418499946594238,16.420000076293945
2011-01-19,59.881683349609375,3.37,0.6,17.31,1370.199951171875,90.86000061035156,78.63999938964844,642.510009765625,5129.330078125,4.360000133514404,18.43000030517578
2011-01-20,59.72471618652344,3.47,0.65,17.99,1346.5,88.86000061035156,78.81999969482422,634.739990234375,5080.81982421875,4.262499809265137,19.6299991607666
2011-01-21,59.77964782714844,3.44,0.63,18.47,1341.0,89.11000061035156,78.20999908447266,638.010009765625,5045.6201171875,4.300000190734863,20.170000076293945
2011-01-24,60.17200469970703,3.43,0.65,17.65,1344.5,87.87000274658203,78.05000305175781,633.6099853515625,5076.52001953125,4.3414998054504395,18.829999923706055
2011-01-25,60.17985916137695,3.35,0.62,17.59,1332.300048828125,86.19000244140625,78.0,623.2000122070312,5050.58984375,4.218999862670898,18.84000015258789
2011-01-26,60.54079818725586,3.45,0.62,16.64,1333.0,87.33000183105469,77.9000015258789,634.8300170898438,5106.75,4.260499954223633,17.93000030517578
2011-01-27,60.70561599731445,3.42,0.59,16.15,1318.4000244140625,85.63999938964844,77.7300033569336,629.989990234375,5135.31005859375,4.330999851226807,17.829999923706055
2011-01-28,59.57563018798828,3.36,0.54,20.04,1340.699951171875,89.33999633789062,78.12999725341797,642.1099853515625,4994.8701171875,4.365499973297119,21.65999984741211
2011-01-31,60.06216049194336,3.42,0.58,19.53,1333.800048828125,92.19000244140625,77.73999786376953,655.260009765625,5025.10986328125,4.451000213623047,21.790000915527344
2011-02-01,61.058738708496094,3.48,0.61,17.63,1339.5999755859375,90.7699966430664,77.06999969482422,655.3300170898438,5126.08984375,4.539999961853027,19.959999084472656
2011-02-02,60.91749954223633,3.52,0.67,17.3,1331.5,90.86000061035156,77.16000366210938,658.9199829101562,5026.669921875,4.533999919891357,19.84000015258789
2011-02-03,61.09794998168945,3.58,0.71,16.69,1352.300048828125,90.54000091552734,77.75,654.9099731445312,5047.35009765625,4.534999847412109,19.09000015258789
2011-02-04,61.25490951538086,3.68,0.77,15.93,1348.300048828125,89.02999877929688,78.04000091552734,648.1300048828125,5055.669921875,4.571000099182129,17.90999984741211
2011-02-07,61.670833587646484,3.68,0.78,16.28,1347.5999755859375,87.4800033569336,78.02999877929688,645.8599853515625,5070.7099609375,4.567500114440918,18.219999313354492
2011-02-08,61.94546127319336,3.75,0.86,15.81,1363.4000244140625,86.94000244140625,78.0,648.2100219726562,5085.06982421875,4.567999839782715,17.68000030517578
2011-02-09,61.77283477783203,3.65,0.81,15.87,1364.800048828125,86.70999908447266,77.63999938964844,654.5499877929688,5096.18994140625,4.519499778747559,17.719999313354492
2011-02-10,61.843475341796875,3.7,0.85,16.09,1361.9000244140625,86.7300033569336,78.25,654.6799926757812,5167.669921875,4.5370001792907715,17.90999984741211
2011-02-11,62.259361267089844,3.64,0.85,15.69,1359.9000244140625,85.58000183105469,78.45999908447266,652.9299926757812,5235.509765625,4.531000137329102,17.18000030517578
2011-02-14,62.463375091552734,3.62,0.87,15.95,1364.5999755859375,84.80999755859375,78.61000061035156,656.7999877929688,5217.89990234375,4.623000144958496,17.459999084472656
2011-02-15,62.243675231933594,3.61,0.84,16.37,1373.5999755859375,84.31999969482422,78.56999969482422,649.77001953125,5231.0400390625,4.531499862670898,17.979999542236328
2011-02-16,62.65171813964844,3.62,0.86,16.72,1374.699951171875,84.98999786376953,78.22000122070312,653.8900146484375,5285.52001953125,4.466000080108643,18.229999542236328
2011-02-17,62.87925720214844,3.58,0.8,16.59,1384.699951171875,86.36000061035156,78.0,657.4000244140625,5298.10009765625,4.480000019073486,18.219999313354492
2011-02-18,62.965579986572266,3.59,0.78,16.43,1388.199951171875,86.19999694824219,77.66000366210938,657.6199951171875,5296.2001953125,4.478499889373779,17.899999618530273
2011-02-21,62.965579986572266,3.59,0.78,16.43,1388.199951171875,86.19999694824219,77.66000366210938,657.6199951171875,5296.2001953125,4.478499889373779,17.899999618530273
2011-02-22,61.63157272338867,3.46,0.74,20.8,1400.5,93.56999969482422,77.7699966430664,670.260009765625,5093.22998046875,4.3454999923706055,23.389999389648438
2011-02-23,61.1607551574707,3.49,0.74,22.13,1413.4000244140625,98.0999984741211,77.41000366210938,684.9099731445312,4986.2099609375,4.273499965667725,24.3700008392334
2011-02-24,61.16864013671875,3.46,0.73,21.32,1415.300048828125,97.27999877929688,77.05999755859375,681.989990234375,5008.4501953125,4.326499938964844,23.670000076293945
2011-02-25,61.898353576660156,3.42,0.72,19.22,1408.699951171875,97.87999725341797,77.27999877929688,690.5599975585938,5060.3701171875,4.435999870300293,20.639999389648438
2011-02-28,62.27503967285156,3.42,0.69,18.35,1409.300048828125,96.97000122070312,76.88999938964844,690.8499755859375,5084.89990234375,4.478000164031982,20.549999237060547
2011-03-01,61.21570587158203,3.41,0.66,21.01,1430.699951171875,99.62999725341797,77.05000305175781,702.280029296875,4956.58984375,4.490499973297119,22.81999969482422
2011-03-02,61.36476516723633,3.46,0.69,20.7,1437.199951171875,102.2300033569336,76.66999816894531,711.97998046875,4987.77978515625,4.480000019073486,22.739999771118164
2011-03-03,62.45554733276367,3.58,0.79,18.6,1416.0,101.91000366210938,76.4800033569336,711.6799926757812,5111.22021484375,4.474999904632568,20.100000381469727
2011-03-04,62.016082763671875,3.49,0.68,19.06,1428.199951171875,104.41999816894531,76.4000015258789,719.6199951171875,5060.5400390625,4.4720001220703125,20.469999313354492
2011-03-07,61.498172760009766,3.51,0.7,20.66,1434.0999755859375,105.44000244140625,76.5,719.219970703125,5018.22998046875,4.313000202178955,23.219999313354492
2011-03-08,62.03965377807617,3.56,0.73,19.82,1426.9000244140625,105.0199966430664,76.80000305175781,713.3599853515625,5147.18017578125,4.324999809265137,22.739999771118164
2011-03-09,61.92975997924805,3.48,0.7,20.22,1429.300048828125,104.37999725341797,76.72000122070312,715.9600219726562,5146.990234375,4.19950008392334,23.43000030517578
2011-03-10,60.73701095581055,3.37,0.65,21.88,1412.199951171875,102.69999694824219,77.27999877929688,707.1900024414062,5087.97998046875,4.184500217437744,24.270000457763672
2011-03-11,61.152923583984375,3.4,0.64,20.08,1421.5,101.16000366210938,76.77999877929688,701.0599975585938,5126.97998046875,4.195000171661377,22.489999771118164
2011-03-14,60.79194641113281,3.36,0.61,21.13,1424.5999755859375,101.19000244140625,76.3499984741211,699.9199829101562,5053.5,4.173500061035156,23.100000381469727
2011-03-15,60.13277816772461,3.33,0.63,24.32,1392.5999755859375,97.18000030517578,76.33000183105469,673.3099975585938,5019.740234375,4.125,26.790000915527344
2011-03-16,59.10480499267578,3.22,0.58,29.4,1396.0,97.9800033569336,76.68000030517578,677.52001953125,4950.0,4.186999797821045,30.700000762939453
2011-03-17,59.7325553894043,3.25,0.6,26.37,1404.0,101.41999816894531,76.04000091552734,700.4299926757812,5019.240234375,4.335999965667725,28.40999984741211
2011-03-18,60.054325103759766,3.28,0.61,24.44,1415.9000244140625,101.06999969482422,75.72000122070312,702.1699829101562,5055.9501953125,4.329500198364258,26.600000381469727
2011-03-21,61.01167297363281,3.34,0.67,20.61,1426.199951171875,102.33000183105469,75.4000015258789,707.6900024414062,5166.830078125,4.2754998207092285,23.81999969482422
2011-03-22,60.79194641113281,3.34,0.68,20.21,1427.5,104.0,75.43000030517578,715.0,5099.93017578125,4.303500175476074,22.350000381469727
2011-03-23,60.964595794677734,3.36,0.69,19.17,1437.9000244140625,105.75,75.79000091552734,716.530029296875,5096.580078125,4.418499946594238,21.959999084472656
2011-03-24,61.54115295410156,3.42,0.72,18.0,1434.800048828125,105.5999984741211,75.66000366210938,719.0800170898438,5165.8798828125,4.414000034332275,20.59000015258789
2011-03-25,61.76958084106445,3.46,0.79,17.91,1426.0999755859375,105.4000015258789,76.22000122070312,718.72998046875,5207.56982421875,4.4085001945495605,20.780000686645508
2011-03-28,61.61991500854492,3.47,0.81,19.44,1419.800048828125,103.9800033569336,76.12999725341797,710.47998046875,5229.080078125,4.3404998779296875,22.229999542236328
2011-03-29,62.061031341552734,3.5,0.81,18.16,1416.0,104.79000091552734,76.25,712.9600219726562,5261.490234375,4.337500095367432,21.34000015258789
2011-03-30,62.50212097167969,3.47,0.8,17.71,1423.800048828125,104.2699966430664,76.12000274658203,711.2100219726562,5276.75,4.265999794006348,20.3799991607666
2011-03-31,62.43122863769531,3.47,0.8,17.74,1438.9000244140625,106.72000122070312,75.86000061035156,725.6199951171875,5299.89013671875,4.300000190734863,19.739999771118164
2011-04-01,62.77780532836914,3.46,0.8,17.4,1428.0999755859375,107.94000244140625,75.83000183105469,731.4400024414062,5370.47021484375,4.251500129699707,19.40999984741211
2011-04-04,62.856544494628906,3.45,0.77,17.5,1432.199951171875,108.47000122070312,75.91000366210938,738.02001953125,5378.9599609375,4.246500015258789,20.049999237060547
2011-04-05,62.91170883178711,3.5,0.84,17.25,1451.800048828125,108.33999633789062,75.87999725341797,740.75,5342.919921875,4.257999897003174,19.459999084472656
2011-04-06,63.045623779296875,3.56,0.85,16.9,1457.699951171875,108.83000183105469,75.51000213623047,742.0900268554688,5343.97998046875,4.363500118255615,19.31999969482422
2011-04-07,62.888092041015625,3.58,0.81,17.11,1458.5,110.30000305175781,75.58999633789062,745.010009765625,5316.5400390625,4.408999919891357,19.34000015258789
2011-04-08,62.61240005493164,3.59,0.83,17.87,1473.4000244140625,112.79000091552734,75.06999969482422,760.3300170898438,5228.2998046875,4.494999885559082,19.760000228881836
2011-04-11,62.35246276855469,3.59,0.85,16.59,1467.4000244140625,109.91999816894531,75.05999755859375,750.27001953125,5223.27001953125,4.453499794006348,19.09000015258789
2011-04-12,61.85620880126953,3.52,0.77,17.09,1452.9000244140625,106.25,74.8499984741211,730.6300048828125,5239.47998046875,4.377500057220459,19.389999389648438
2011-04-13,61.89559555053711,3.49,0.75,16.92,1454.9000244140625,107.11000061035156,74.9800033569336,735.25,5232.3798828125,4.28849983215332,18.5
2011-04-14,61.911376953125,3.51,0.77,16.27,1471.699951171875,108.11000061035156,74.68000030517578,736.22998046875,5250.0400390625,4.2795000076293945,17.700000762939453
2011-04-15,62.22644805908203,3.43,0.71,15.32,1485.300048828125,109.66000366210938,74.83000183105469,742.760009765625,5284.740234375,4.252999782562256,17.479999542236328
2011-04-18,61.49388122558594,3.4,0.69,16.96,1492.300048828125,107.12000274658203,75.5,733.6900024414062,5211.81005859375,4.193999767303467,18.469999313354492
2011-04-19,61.84836959838867,3.39,0.68,15.83,1494.5,108.1500015258789,75.02999877929688,735.489990234375,5238.75,4.224999904632568,16.229999542236328
2011-04-20,62.73054504394531,3.43,0.69,15.07,1498.300048828125,111.44999694824219,74.37000274658203,748.4099731445312,5258.759765625,4.33650016784668,16.489999771118164
2011-04-21,63.069244384765625,3.42,0.68,14.69,1503.199951171875,112.29000091552734,74.0,752.0599975585938,5290.72021484375,4.3979997634887695,15.850000381469727
2011-04-22,63.069244384765625,3.42,0.68,14.69,1503.199951171875,112.29000091552734,74.0,752.0599975585938,5290.72021484375,4.3979997634887695,15.850000381469727
2011-04-25,62.998348236083984,3.39,0.67,15.77,1508.5999755859375,112.27999877929688,73.98999786376953,752.5399780273438,5300.81005859375,4.301000118255615,17.219999313354492
2011-04-26,63.54188537597656,3.34,0.65,15.62,1503.0,112.20999908447266,73.83999633789062,751.9000244140625,5398.91015625,4.31850004196167,17.780000686645508
2011-04-27,63.97510528564453,3.39,0.65,15.35,1516.699951171875,112.76000213623047,73.5199966430664,752.2999877929688,5445.91015625,4.228499889373779,17.030000686645508
2011-04-28,64.14836883544922,3.34,0.62,14.62,1530.800048828125,112.86000061035156,73.12000274658203,751.2000122070312,5510.06005859375,4.244999885559082,16.200000762939453
2011-04-29,64.3689193725586,3.32,0.61,14.75,1556.0,113.93000030517578,72.93000030517578,758.7899780273438,5514.8701171875,4.165500164031982,16.540000915527344
2011-05-02,64.1719741821289,3.31,0.61,15.99,1556.699951171875,113.5199966430664,72.94999694824219,754.3400268554688,5507.77001953125,4.182499885559082,18.1299991607666
2011-05-03,63.81755065917969,3.28,0.61,16.7,1540.0999755859375,111.05000305175781,73.13999938964844,742.8699951171875,5478.0400390625,4.239999771118164,18.6200008392334
2011-05-04,63.35282897949219,3.25,0.6,17.08,1514.9000244140625,109.23999786376953,73.02999877929688,731.5399780273438,5392.7099609375,4.120500087738037,18.59000015258789
2011-05-05,62.856544494628906,3.18,0.58,18.2,1480.9000244140625,99.80000305175781,74.19000244140625,683.8300170898438,5454.1201171875,3.9855000972747803,19.1200008392334
2011-05-06,63.116477966308594,3.19,0.57,18.4,1491.199951171875,97.18000030517578,74.83999633789062,674.1599731445312,5471.77978515625,3.9635000228881836,19.260000228881836
2011-05-09,63.47096252441406,3.17,0.57,17.16,1502.9000244140625,102.55000305175781,74.73999786376953,698.4600219726562,5470.16015625,4.004000186920166,18.3799991607666
2011-05-10,64.03807830810547,3.23,0.59,15.91,1516.5999755859375,103.87999725341797,74.61000061035156,708.510009765625,5527.5,4.0295000076293945,17.100000381469727
2011-05-11,63.34492874145508,3.19,0.56,16.95,1501.0999755859375,98.20999908447266,75.33000183105469,681.0,5457.3701171875,3.9019999504089355,17.40999984741211
2011-05-12,63.66790008544922,3.22,0.57,16.03,1506.5999755859375,98.97000122070312,75.23999786376953,681.1400146484375,5454.240234375,3.9605000019073486,16.989999771118164
2011-05-13,63.108619689941406,3.18,0.57,17.07,1493.4000244140625,99.6500015258789,75.76000213623047,683.6099853515625,5383.91015625,3.9749999046325684,18.399999618530273
2011-05-16,62.66753387451172,3.15,0.54,18.24,1490.4000244140625,97.37000274658203,75.47000122070312,675.739990234375,5372.47998046875,3.9830000400543213,19.5
2011-05-17,62.58089828491211,3.12,0.55,17.55,1479.800048828125,96.91000366210938,75.4000015258789,672.9199829101562,5335.3701171875,3.990999937057495,19.1200008392334
2011-05-18,63.21889877319336,3.18,0.58,16.23,1495.5999755859375,100.0999984741211,75.47000122070312,691.0399780273438,5421.10009765625,4.0995001792907715,17.649999618530273
2011-05-19,63.34492874145508,3.17,0.55,15.52,1492.199951171875,98.44000244140625,75.12000274658203,683.260009765625,5478.7998046875,4.046999931335449,17.059999465942383
2011-05-20,62.903831481933594,3.15,0.55,17.43,1508.800048828125,99.48999786376953,75.43000030517578,688.52001953125,5448.759765625,4.11899995803833,18.15999984741211
2011-05-23,62.11616516113281,3.13,0.55,18.27,1515.300048828125,97.69999694824219,76.0999984741211,676.8099975585938,5381.64013671875,3.990000009536743,19.209999084472656
2011-05-24,62.037410736083984,3.12,0.56,17.82,1523.199951171875,99.58999633789062,75.87999725341797,684.77001953125,5347.669921875,4.012499809265137,19.399999618530273
2011-05-25,62.305206298828125,3.13,0.54,17.07,1526.5999755859375,101.31999969482422,75.93000030517578,696.530029296875,5394.27001953125,4.1020002365112305,18.15999984741211
2011-05-26,62.659637451171875,3.07,0.48,16.09,1522.800048828125,100.2300033569336,75.55000305175781,694.5599975585938,5406.1201171875,4.10699987411499,17.260000228881836
2011-05-27,62.9432258605957,3.07,0.48,15.98,1536.300048828125,100.58999633789062,74.94999694824219,698.719970703125,5408.580078125,4.179500102996826,16.8700008392334
2011-05-30,62.9432258605957,3.07,0.48,15.98,1536.300048828125,100.58999633789062,74.94999694824219,698.719970703125,5408.580078125,4.179500102996826,16.8700008392334
2011-05-31,63.62849044799805,3.05,0.45,15.45,1535.9000244140625,102.69999694824219,74.63999938964844,707.260009765625,5469.5498046875,4.173500061035156,16.440000534057617
2011-06-01,62.147674560546875,2.96,0.44,18.3,1542.4000244140625,100.29000091552734,74.68000030517578,696.5700073242188,5283.56982421875,4.103000164031982,19.239999771118164
2011-06-02,62.076778411865234,3.04,0.45,18.09,1532.0,100.4000015258789,74.33000183105469,698.5,5311.72998046875,4.08050012588501,18.709999084472656
2011-06-03,61.430877685546875,2.99,0.42,17.95,1541.699951171875,100.22000122070312,73.77999877929688,699.77001953125,5220.25,4.130000114440918,18.899999618530273
2011-06-06,60.69834899902344,3.01,0.43,18.49,1546.5,99.01000213623047,73.94999694824219,692.0399780273438,5150.169921875,4.13700008392334,19.579999923706055
2011-06-07,60.68257141113281,3.01,0.39,18.07,1543.300048828125,99.08999633789062,73.5199966430664,696.6199951171875,5147.10009765625,4.144499778747559,19.139999389648438
2011-06-08,60.383304595947266,2.98,0.39,18.79,1538.0999755859375,100.73999786376953,73.93000030517578,703.5599975585938,5088.47998046875,4.105000019073486,19.969999313354492
2011-06-09,60.81651306152344,3.01,0.43,17.77,1542.0999755859375,101.93000030517578,74.19000244140625,710.27001953125,5134.85986328125,4.103499889373779,18.8799991607666
2011-06-10,59.94218444824219,2.99,0.41,18.86,1528.5999755859375,99.29000091552734,74.79000091552734,701.7899780273438,5060.58984375,4.052000045776367,19.850000381469727
2011-06-13,59.93428039550781,3.0,0.4,19.61,1515.0,97.30000305175781,74.51000213623047,695.1400146484375,5072.580078125,4.0304999351501465,20.219999313354492
2011-06-14,60.74559020996094,3.11,0.45,18.26,1523.800048828125,99.37000274658203,74.33000183105469,701.4400024414062,5168.14013671875,4.1539998054504395,18.739999771118164
2011-06-15,59.72950744628906,2.98,0.38,21.32,1525.5999755859375,94.80999755859375,75.5999984741211,677.7100219726562,5104.52001953125,4.121500015258789,22.290000915527344
2011-06-16,59.792518615722656,2.93,0.38,22.73,1529.300048828125,94.94999694824219,75.75,674.8099975585938,5104.5400390625,4.117499828338623,24.469999313354492
