,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2016-11-28,21.76478385925293,2.32,1.11,13.15,1190.5999755859375,47.08000183105469,101.33000183105469,370.3999938964844,8962.4599609375,2.6559998989105225,15.119999885559082
2016-11-29,21.778377532958984,2.3,1.09,12.9,1187.9000244140625,45.22999954223633,100.93000030517578,360.0,8943.580078125,2.5950000286102295,14.9399995803833
2016-11-30,21.5201358795166,2.37,1.11,13.33,1170.800048828125,49.439998626708984,101.5,377.2200012207031,8981.650390625,2.621500015258789,15.130000114440918
2016-12-01,21.076135635375977,2.45,1.14,14.07,1166.9000244140625,51.060001373291016,101.04000091552734,384.7699890136719,9037.2001953125,2.631500005722046,17.18000030517578
2016-12-02,21.15316390991211,2.4,1.11,14.12,1175.0999755859375,51.68000030517578,100.7699966430664,386.3900146484375,9048.9599609375,2.615000009536743,16.989999771118164
2016-12-05,21.35703468322754,2.39,1.13,12.14,1174.0,51.790000915527344,100.13999938964844,390.17999267578125,9081.6103515625,2.688999891281128,15.869999885559082
2016-12-06,21.420461654663086,2.39,1.12,11.79,1167.5999755859375,50.93000030517578,100.48999786376953,387.1199951171875,9140.26953125,2.671999931335449,15.260000228881836
2016-12-07,21.828210830688477,2.34,1.1,12.22,1175.0,49.77000045776367,100.2300033569336,383.4200134277344,9371.6103515625,2.63700008392334,15.199999809265137
2016-12-08,21.8825740814209,2.4,1.12,12.64,1169.800048828125,50.84000015258789,101.06999969482422,387.010009765625,9421.080078125,2.619999885559082,14.819999694824219
2016-12-09,22.04115104675293,2.47,1.15,11.75,1159.4000244140625,51.5,101.56999969482422,390.8399963378906,9407.1904296875,2.6419999599456787,14.270000457763672
2016-12-12,21.973186492919922,2.49,1.15,12.64,1163.5,52.83000183105469,100.95999908447266,396.3999938964844,9322.6396484375,2.61299991607666,13.869999885559082
2016-12-13,22.249553680419922,2.48,1.17,12.72,1156.699951171875,52.97999954223633,101.02999877929688,396.8999938964844,9345.849609375,2.5929999351501465,14.329999923706055
2016-12-14,22.172529220581055,2.54,1.27,13.19,1161.300048828125,51.040000915527344,102.0,391.1400146484375,9218.3603515625,2.5999999046325684,14.529999732971191
2016-12-15,22.272207260131836,2.6,1.29,12.79,1127.800048828125,50.900001525878906,103.12999725341797,389.25,9258.8603515625,2.5959999561309814,14.210000038146973
2016-12-16,22.111116409301758,2.6,1.28,12.2,1135.300048828125,51.900001525878906,102.94999694824219,393.4599914550781,9167.490234375,2.561000108718872,13.229999542236328
2016-12-19,22.270383834838867,2.54,1.24,11.71,1140.5,52.119998931884766,103.13999938964844,392.0799865722656,9232.98046875,2.496500015258789,13.109999656677246
2016-12-20,22.352293014526367,2.57,1.25,11.45,1131.5,52.22999954223633,103.29000091552734,392.3299865722656,9309.669921875,2.499500036239624,13.079999923706055
2016-12-21,22.30679702758789,2.55,1.21,11.27,1131.0999755859375,52.4900016784668,103.0199966430664,390.70001220703125,9229.4404296875,2.491499900817871,13.260000228881836
2016-12-22,22.26128578186035,2.55,1.22,11.43,1128.800048828125,52.95000076293945,103.08999633789062,391.95001220703125,9159.6396484375,2.494499921798706,13.420000076293945
2016-12-23,22.284038543701172,2.55,1.22,11.44,1131.9000244140625,53.02000045776367,103.01000213623047,391.8900146484375,9190.6396484375,2.4725000858306885,13.239999771118164
2016-12-26,22.284038543701172,2.55,1.22,11.44,1131.9000244140625,53.02000045776367,103.01000213623047,391.8900146484375,9190.6396484375,2.4725000858306885,13.239999771118164
2016-12-27,22.37504768371582,2.57,1.28,11.99,1137.300048828125,53.900001525878906,103.0199966430664,398.2200012207031,9199.23046875,2.507999897003174,14.239999771118164
2016-12-28,22.17483139038086,2.51,1.26,12.95,1139.4000244140625,54.060001373291016,103.26000213623047,399.17999267578125,9088.490234375,2.494999885559082,15.399999618530273
2016-12-29,22.179378509521484,2.49,1.22,13.37,1156.4000244140625,53.77000045776367,102.68000030517578,398.4800109863281,9085.1396484375,2.4790000915527344,15.5600004196167
2016-12-30,22.00645637512207,2.45,1.2,14.04,1150.0,53.720001220703125,102.38999938964844,398.20001220703125,9043.900390625,2.497499942779541,16.68000030517578
2017-01-02,22.00645637512207,2.45,1.2,14.04,1150.0,53.720001220703125,102.38999938964844,398.20001220703125,9043.900390625,2.497499942779541,16.68000030517578
2017-01-03,22.202125549316406,2.45,1.22,12.85,1160.4000244140625,52.33000183105469,103.20999908447266,390.6600036621094,9023.8603515625,2.4809999465942383,16.059999465942383
2017-01-04,22.27948570251465,2.46,1.24,11.85,1163.800048828125,53.2599983215332,102.69999694824219,396.1400146484375,9115.7197265625,2.5480000972747803,15.180000305175781
2017-01-05,22.315889358520508,2.37,1.17,11.67,1179.699951171875,53.7599983215332,101.5199966430664,397.8399963378906,9051.759765625,2.5295000076293945,14.630000114440918
2017-01-06,22.47971534729004,2.42,1.22,11.32,1171.9000244140625,53.9900016784668,102.22000122070312,398.17999267578125,9104.080078125,2.5380001068115234,13.850000381469727
2017-01-09,22.475160598754883,2.38,1.21,11.56,1183.5,51.959999084472656,101.93000030517578,390.4800109863281,9022.830078125,2.5299999713897705,14.220000267028809
2017-01-10,22.47971534729004,2.38,1.19,11.49,1184.199951171875,50.81999969482422,102.01000213623047,389.010009765625,9095.0703125,2.6034998893737793,14.130000114440918
2017-01-11,22.584375381469727,2.38,1.2,11.26,1195.5999755859375,52.25,101.77999877929688,394.6400146484375,9186.3203125,2.6010000705718994,13.9399995803833
2017-01-12,22.529766082763672,2.36,1.18,11.54,1198.9000244140625,53.0099983215332,101.3499984741211,400.67999267578125,9144.4697265625,2.6605000495910645,13.859999656677246
2017-01-13,22.598026275634766,2.4,1.21,11.23,1195.300048828125,52.369998931884766,101.18000030517578,399.8500061035156,9202.33984375,2.680500030517578,13.34000015258789
2017-01-16,22.598026275634766,2.4,1.21,11.23,1195.300048828125,52.369998931884766,101.18000030517578,399.8500061035156,9202.33984375,2.680500030517578,13.34000015258789
2017-01-17,22.511568069458008,2.33,1.17,11.87,1212.0,52.47999954223633,100.33000183105469,400.9100036621094,9099.580078125,2.616499900817871,13.880000114440918
2017-01-18,22.57072639465332,2.42,1.23,12.48,1211.300048828125,51.08000183105469,100.93000030517578,395.1700134277344,9140.8701171875,2.6080000400543213,13.510000228881836
2017-01-19,22.538869857788086,2.47,1.25,12.78,1200.9000244140625,51.369998931884766,101.1500015258789,394.9599914550781,9163.9599609375,2.6015000343322754,14.0600004196167
2017-01-20,22.661731719970703,2.48,1.2,11.54,1204.300048828125,52.41999816894531,100.73999786376953,399.4100036621094,9224.5703125,2.617000102996826,13.039999961853027
2017-01-23,22.702688217163086,2.41,1.16,11.77,1215.0,52.75,100.16000366210938,398.7699890136719,9138.1904296875,2.6394999027252197,13.489999771118164
2017-01-24,22.8437557220459,2.47,1.21,11.07,1210.300048828125,53.18000030517578,100.3499984741211,400.1700134277344,9288.58984375,2.700500011444092,12.640000343322754
2017-01-25,23.06218147277832,2.53,1.23,10.81,1197.300048828125,52.75,100.02999877929688,397.92999267578125,9421.009765625,2.702500104904175,12.649999618530273
2017-01-26,22.998477935791016,2.51,1.21,10.63,1189.5,53.779998779296875,100.37999725341797,400.67999267578125,9468.76953125,2.6659998893737793,12.640000343322754
2017-01-27,23.089488983154297,2.49,1.22,10.58,1188.0999755859375,53.16999816894531,100.52999877929688,397.4700012207031,9444.2802734375,2.680000066757202,12.300000190734863
2017-01-30,22.90291404724121,2.49,1.22,11.88,1193.199951171875,52.630001068115234,100.43000030517578,393.510009765625,9329.33984375,2.6475000381469727,13.710000038146973
2017-01-31,22.78915023803711,2.45,1.19,11.99,1208.5999755859375,52.810001373291016,99.51000213623047,395.8299865722656,9191.98046875,2.7214999198913574,14.289999961853027
2017-02-01,22.96207046508789,2.48,1.22,11.81,1205.5999755859375,53.880001068115234,99.63999938964844,401.70001220703125,9171.3896484375,2.7044999599456787,13.09000015258789
2017-02-02,22.916561126708984,2.48,1.21,11.93,1216.699951171875,53.540000915527344,99.8499984741211,400.3500061035156,9103.2900390625,2.677999973297119,13.630000114440918
2017-02-03,23.066734313964844,2.49,1.21,10.97,1218.5,53.83000183105469,99.87000274658203,400.3800048828125,9241.5595703125,2.609499931335449,12.779999732971191
2017-02-06,23.080387115478516,2.42,1.16,11.37,1230.0,53.0099983215332,99.91000366210938,396.760009765625,9231.8203125,2.6454999446868896,13.010000228881836
2017-02-07,23.171398162841797,2.4,1.16,11.29,1234.199951171875,52.16999816894531,100.26000213623047,395.5,9213.3603515625,2.625999927520752,13.029999732971191
2017-02-08,23.212350845336914,2.34,1.15,11.45,1237.5999755859375,52.34000015258789,100.27999877929688,398.7799987792969,9245.8896484375,2.6605000495910645,12.920000076293945
2017-02-09,23.285154342651367,2.4,1.2,10.88,1235.0999755859375,53.0,100.6500015258789,401.760009765625,9331.169921875,2.6480000019073486,12.649999618530273
2017-02-10,23.353418350219727,2.41,1.2,10.85,1234.4000244140625,53.86000061035156,100.80000305175781,407.8299865722656,9393.7900390625,2.76200008392334,12.3100004196167
2017-02-13,23.458084106445312,2.43,1.2,11.07,1224.4000244140625,52.93000030517578,100.95999908447266,403.7799987792969,9475.7802734375,2.7764999866485596,12.3100004196167
2017-02-14,23.535442352294922,2.47,1.25,10.74,1223.9000244140625,53.20000076293945,101.25,405.1000061035156,9444.2197265625,2.7309999465942383,12.3100004196167
2017-02-15,23.6127986907959,2.51,1.27,11.97,1231.699951171875,53.11000061035156,101.18000030517578,405.4800109863281,9554.349609375,2.7360000610351562,12.3100004196167
2017-02-16,23.667407989501953,2.45,1.22,11.76,1240.0,53.36000061035156,100.44000244140625,403.7099914550781,9474.98046875,2.7160000801086426,12.3100004196167
2017-02-17,23.74931526184082,2.42,1.21,11.49,1237.5999755859375,53.400001525878906,100.94999694824219,403.0299987792969,9495.3896484375,2.7054998874664307,12.3100004196167
2017-02-20,23.74931526184082,2.42,1.21,11.49,1237.5999755859375,53.400001525878906,100.94999694824219,403.0299987792969,9495.3896484375,2.7054998874664307,12.3100004196167
2017-02-21,23.87217903137207,2.43,1.22,11.57,1237.5,54.060001373291016,101.37000274658203,404.510009765625,9531.75,2.745500087738037,12.3100004196167
2017-02-22,23.899486541748047,2.42,1.22,11.74,1232.0,53.59000015258789,101.33000183105469,401.5799865722656,9448.5498046875,2.7325000762939453,12.5600004196167
2017-02-23,23.894927978515625,2.38,1.18,11.71,1250.199951171875,54.45000076293945,101.05000305175781,403.739990234375,9335.7998046875,2.6424999237060547,13.289999961853027
2017-02-24,23.949539184570312,2.31,1.12,11.47,1256.9000244140625,53.9900016784668,101.08999633789062,401.8299865722656,9421.8701171875,2.680000066757202,12.75
2017-02-27,23.93588638305664,2.36,1.2,12.09,1257.4000244140625,54.04999923706055,101.12999725341797,401.05999755859375,9474.4404296875,2.6875,13.1899995803833
2017-02-28,23.82212257385254,2.36,1.22,12.92,1252.5999755859375,54.0099983215332,101.12000274658203,402.2200012207031,9419.8603515625,2.7039999961853027,13.600000381469727
2017-03-01,24.158863067626953,2.46,1.29,12.54,1248.9000244140625,53.83000183105469,101.77999877929688,403.2300109863281,9593.9501953125,2.7265000343322754,12.899999618530273
2017-03-02,23.999597549438477,2.49,1.32,11.81,1231.9000244140625,52.61000061035156,102.19999694824219,396.1199951171875,9439.4697265625,2.679500102996826,12.710000038146973
2017-03-03,24.054195404052734,2.49,1.32,10.96,1225.5,53.33000183105469,101.54000091552734,398.55999755859375,9491.6103515625,2.687000036239624,11.770000457763672
2017-03-06,24.017797470092773,2.49,1.31,11.24,1224.5,53.20000076293945,101.63999938964844,398.7799987792969,9420.2802734375,2.6429998874664307,12.1899995803833
2017-03-07,24.017797470092773,2.52,1.32,11.45,1215.0999755859375,53.13999938964844,101.80999755859375,397.44000244140625,9317.0400390625,2.609499931335449,12.130000114440918
2017-03-08,24.04509735107422,2.57,1.36,11.86,1208.5,50.279998779296875,102.06999969482422,387.6700134277344,9271.4697265625,2.5920000076293945,12.25
2017-03-09,24.040552139282227,2.6,1.37,12.3,1202.4000244140625,49.279998779296875,101.8499984741211,382.6000061035156,9208.6396484375,2.569999933242798,12.470000267028809
2017-03-10,24.167964935302734,2.58,1.36,11.66,1200.699951171875,48.4900016784668,101.25,380.05999755859375,9289.8095703125,2.5864999294281006,11.899999618530273
2017-03-13,24.19071388244629,2.62,1.4,11.35,1202.4000244140625,48.400001525878906,101.37999725341797,380.1600036621094,9251.6796875,2.616499900817871,11.1899995803833
2017-03-14,24.136112213134766,2.6,1.4,12.3,1201.9000244140625,47.720001220703125,101.69999694824219,377.2099914550781,9123.0595703125,2.624000072479248,11.699999809265137
2017-03-15,24.2999324798584,2.51,1.33,11.63,1200.0999755859375,48.86000061035156,100.73999786376953,381.8900146484375,9229.3203125,2.6454999446868896,11.279999732971191
2017-03-16,24.313581466674805,2.53,1.35,11.21,1226.5,48.75,100.2699966430664,382.260009765625,9181.080078125,2.6654999256134033,10.960000038146973
2017-03-17,24.36611557006836,2.5,1.33,11.28,1229.800048828125,48.779998779296875,100.30000305175781,383.1199951171875,9145.5,2.679500102996826,10.569999694824219
2017-03-20,24.388954162597656,2.47,1.3,11.34,1233.5999755859375,48.220001220703125,100.41000366210938,382.1600036621094,9101.0400390625,2.6554999351501465,10.3100004196167
2017-03-21,24.032649993896484,2.43,1.27,12.47,1246.0999755859375,47.34000015258789,99.80999755859375,379.4100036621094,8930.66015625,2.609999895095825,12.5
2017-03-22,24.183395385742188,2.4,1.27,12.81,1249.300048828125,48.040000915527344,99.68000030517578,378.2200012207031,8987.1904296875,2.621999979019165,12.779999732971191
2017-03-23,24.119441986083984,2.41,1.26,13.12,1246.9000244140625,47.70000076293945,99.76000213623047,377.44000244140625,8936.150390625,2.6364998817443848,13.699999809265137
2017-03-24,24.137706756591797,2.4,1.26,12.96,1248.199951171875,47.970001220703125,99.62999725341797,378.1300048828125,8928.7802734375,2.623500108718872,12.65999984741211
2017-03-27,24.137706756591797,2.38,1.27,12.5,1255.4000244140625,47.72999954223633,99.16999816894531,376.7099914550781,8935.1103515625,2.625,12.779999732971191
2017-03-28,24.31130027770996,2.42,1.3,11.53,1255.300048828125,48.369998931884766,99.70999908447266,380.0400085449219,9096.830078125,2.6689999103546143,12.119999885559082
2017-03-29,24.352418899536133,2.39,1.26,11.42,1253.4000244140625,49.5099983215332,100.0,384.80999755859375,9075.3896484375,2.6700000762939453,11.529999732971191
2017-03-30,24.398090362548828,2.42,1.28,11.54,1245.0,50.349998474121094,100.41000366210938,387.1600036621094,9151.599609375,2.6649999618530273,11.539999961853027
2017-03-31,24.352418899536133,2.4,1.27,12.37,1247.300048828125,50.599998474121094,100.3499984741211,388.2200012207031,9116.509765625,2.6465001106262207,11.75
2017-04-03,24.32957649230957,2.35,1.24,12.38,1250.800048828125,50.2400016784668,100.54000091552734,385.6000061035156,9086.240234375,2.5975000858306885,12.369999885559082
2017-04-04,24.34784507751465,2.36,1.25,11.79,1255.0,51.029998779296875,100.54000091552734,389.4100036621094,9100.669921875,2.6059999465942383,12.149999618530273
2017-04-05,24.247344970703125,2.34,1.24,12.89,1245.4000244140625,51.150001525878906,100.55999755859375,390.7099914550781,9095.98046875,2.67549991607666,13.140000343322754
2017-04-06,24.251914978027344,2.34,1.24,12.39,1250.300048828125,51.70000076293945,100.66999816894531,392.8399963378906,9134.169921875,2.6554999351501465,12.729999542236328
2017-04-07,24.238210678100586,2.38,1.29,12.87,1254.300048828125,52.2400016784668,101.18000030517578,395.20001220703125,9104.8095703125,2.6449999809265137,13.489999771118164
2017-04-10,24.192523956298828,2.37,1.29,14.05,1251.0999755859375,53.08000183105469,101.0199966430664,398.8399963378906,9178.7001953125,2.6019999980926514,14.220000267028809
2017-04-11,24.10116958618164,2.32,1.24,15.07,1271.199951171875,53.400001525878906,100.70999908447266,400.6300048828125,9135.580078125,2.6059999465942383,15.130000114440918
2017-04-12,24.018949508666992,2.28,1.24,15.77,1275.300048828125,53.11000061035156,100.77999877929688,400.05999755859375,8971.83984375,2.5439999103546143,15.5600004196167
2017-04-13,23.92301368713379,2.24,1.21,15.96,1285.9000244140625,53.18000030517578,100.55999755859375,401.5799865722656,8874.5595703125,2.569499969482422,15.899999618530273
2017-04-14,23.92301368713379,2.24,1.21,15.96,1285.9000244140625,53.18000030517578,100.55999755859375,401.5799865722656,8874.5595703125,2.569499969482422,15.899999618530273
2017-04-17,24.14228057861328,2.26,1.21,14.66,1289.4000244140625,52.650001525878906,100.30000305175781,399.30999755859375,8990.419921875,2.5950000286102295,15.239999771118164
2017-04-18,24.137706756591797,2.18,1.18,14.42,1291.699951171875,52.40999984741211,99.5,396.5400085449219,8933.099609375,2.5290000438690186,15.470000267028809
2017-04-19,24.119441986083984,2.21,1.19,14.93,1281.4000244140625,50.439998626708984,99.73999786376953,388.8299865722656,8976.349609375,2.5334999561309814,15.470000267028809
2017-04-20,24.338714599609375,2.24,1.21,14.15,1281.9000244140625,50.27000045776367,99.77999877929688,387.70001220703125,9126.1298828125,2.5409998893737793,14.460000038146973
2017-04-21,24.288448333740234,2.24,1.2,14.63,1287.4000244140625,49.619998931884766,99.9800033569336,383.0299987792969,9133.8095703125,2.5364999771118164,14.869999885559082
2017-04-24,24.57625389099121,2.28,1.25,10.84,1275.800048828125,49.22999954223633,99.08999633789062,381.239990234375,9282.990234375,2.553499937057495,12.0600004196167
2017-04-25,24.70415496826172,2.35,1.29,10.76,1265.5999755859375,49.560001373291016,98.81999969482422,383.57000732421875,9249.419921875,2.5820000171661377,12.010000228881836
2017-04-26,24.676742553710938,2.32,1.28,10.85,1262.0999755859375,49.619998931884766,98.95999908447266,383.2900085449219,9167.740234375,2.5910000801086426,11.949999809265137
2017-04-27,24.77724266052246,2.3,1.25,10.36,1263.699951171875,48.970001220703125,99.08000183105469,380.3800048828125,9193.990234375,2.5799999237060547,11.109999656677246
2017-04-28,24.841197967529297,2.29,1.28,10.82,1266.0999755859375,49.33000183105469,99.05000305175781,382.7699890136719,9097.6298828125,2.5964999198913574,11.529999732971191
2017-05-01,25.028493881225586,2.33,1.28,10.11,1253.300048828125,48.84000015258789,99.13999938964844,381.6400146484375,9070.150390625,2.6500000953674316,12.199999809265137
2017-05-02,25.08330535888672,2.29,1.27,10.59,1255.0999755859375,47.65999984741211,98.9800033569336,378.1400146484375,9153.9697265625,2.625,12.949999809265137
2017-05-03,25.037622451782227,2.33,1.3,10.68,1246.4000244140625,47.81999969482422,99.20999908447266,378.79998779296875,9133.1396484375,2.5329999923706055,11.979999542236328
2017-05-04,25.019350051879883,2.36,1.32,10.46,1226.5,45.52000045776367,98.76000213623047,367.82000732421875,9138.1298828125,2.502000093460083,12.180000305175781
2017-05-05,25.11071014404297,2.36,1.32,10.57,1224.800048828125,46.220001220703125,98.6500015258789,371.3900146484375,9189.9697265625,2.5195000171661377,12.3100004196167
2017-05-08,25.220348358154297,2.39,1.33,9.77,1225.300048828125,46.43000030517578,99.1500015258789,371.1000061035156,9092.8095703125,2.4855000972747803,11.859999656677246
2017-05-09,25.2523250579834,2.42,1.37,9.96,1214.300048828125,45.880001068115234,99.58999633789062,368.8800048828125,9130.2802734375,2.490000009536743,12.670000076293945
2017-05-10,25.348255157470703,2.41,1.35,10.21,1217.300048828125,47.33000183105469,99.66999816894531,375.5400085449219,9072.349609375,2.486999988555908,12.34000015258789
2017-05-11,25.316282272338867,2.39,1.35,10.6,1222.699951171875,47.83000183105469,99.62000274658203,378.2900085449219,9037.990234375,2.500999927520752,12.760000228881836
2017-05-12,25.380229949951172,2.33,1.29,10.4,1226.199951171875,47.84000015258789,99.25,379.5,9001.1396484375,2.5179998874664307,12.300000190734863
2017-05-15,25.521839141845703,2.34,1.31,10.42,1228.5999755859375,48.849998474121094,98.91000366210938,382.6300048828125,9067.23046875,2.5329999923706055,12.029999732971191
2017-05-16,25.640613555908203,2.33,1.29,10.65,1235.0,48.65999984741211,98.11000061035156,381.7699890136719,9062.849609375,2.5445001125335693,11.59000015258789
2017-05-17,24.941688537597656,2.22,1.26,15.59,1257.5,49.06999969482422,97.41999816894531,384.3500061035156,8783.740234375,2.5425000190734863,16.459999084472656
2017-05-18,25.087871551513672,2.23,1.27,14.66,1251.699951171875,49.349998474121094,97.87999725341797,384.1099853515625,8818.580078125,2.5264999866485596,15.65999984741211
2017-05-19,25.234054565429688,2.23,1.28,12.04,1252.699951171875,50.33000183105469,97.1500015258789,391.0400085449219,8879.1904296875,2.5739998817443848,13.859999656677246
2017-05-22,25.435049057006836,2.25,1.29,10.93,1260.699951171875,50.72999954223633,96.9800033569336,393.6700134277344,8964.650390625,2.5889999866485596,12.880000114440918
2017-05-23,25.48072624206543,2.29,1.31,10.72,1254.800048828125,51.470001220703125,97.3499984741211,393.0400085449219,9009.669921875,2.5905001163482666,12.75
2017-05-24,25.585792541503906,2.26,1.29,10.02,1252.4000244140625,51.36000061035156,97.23999786376953,391.9200134277344,9022.51953125,2.578000068664551,12.369999885559082
2017-05-25,25.768510818481445,2.25,1.3,9.99,1255.800048828125,48.900001525878906,97.25,383.1099853515625,9163.83984375,2.5920000076293945,12.579999923706055
2017-05-26,25.75481414794922,2.25,1.3,9.81,1267.5999755859375,49.79999923706055,97.4000015258789,385.5,9176.2001953125,2.559499979019165,12.260000228881836
2017-05-29,25.75481414794922,2.25,1.3,9.81,1267.5999755859375,49.79999923706055,97.4000015258789,385.5,9176.2001953125,2.559499979019165,12.260000228881836
2017-05-30,25.864444732666016,2.21,1.28,10.38,1262.0999755859375,49.65999984741211,97.27999877929688,382.8599853515625,9163.66015625,2.561000108718872,12.899999618530273
2017-05-31,25.82332992553711,2.21,1.28,10.41,1272.0,48.31999969482422,96.91999816894531,377.8500061035156,9163.900390625,2.5769999027252197,12.9399995803833
2017-06-01,25.887287139892578,2.21,1.28,9.89,1267.0,48.36000061035156,97.19999694824219,377.3599853515625,9277.4404296875,2.5845000743865967,12.6899995803833
2017-06-02,26.124828338623047,2.15,1.28,9.75,1276.800048828125,47.65999984741211,96.72000122070312,374.3399963378906,9331.7197265625,2.571500062942505,12.90999984741211
2017-06-05,26.14766502380371,2.18,1.32,10.07,1279.300048828125,47.400001525878906,96.80000305175781,371.7200012207031,9307.169921875,2.554500102996826,13.199999809265137
2017-06-06,26.0974178314209,2.14,1.3,10.45,1294.4000244140625,48.189998626708984,96.63999938964844,374.54998779296875,9274.400390625,2.5445001125335693,13.960000038146973
2017-06-07,26.179637908935547,2.18,1.32,10.39,1290.0999755859375,45.720001220703125,96.75,366.989990234375,9334.580078125,2.5490000247955322,14.050000190734863
2017-06-08,26.239025115966797,2.19,1.33,10.16,1276.300048828125,45.63999938964844,96.91999816894531,367.8999938964844,9332.1396484375,2.6070001125335693,13.65999984741211
2017-06-09,25.59036636352539,2.21,1.35,10.7,1268.5,45.83000183105469,97.2699966430664,369.80999755859375,9327.8798828125,2.6459999084472656,18.1299991607666
2017-06-12,25.439611434936523,2.21,1.35,11.46,1266.0999755859375,46.08000183105469,97.13999938964844,368.3500061035156,9388.7900390625,2.612499952316284,16.979999542236328
2017-06-13,25.62233543395996,2.21,1.38,10.42,1265.800048828125,46.459999084472656,96.9800033569336,369.8800048828125,9456.650390625,2.5929999351501465,15.100000381469727
2017-06-14,25.49899673461914,2.15,1.35,10.64,1272.800048828125,44.72999954223633,96.94000244140625,362.05999755859375,9387.330078125,2.570499897003174,16.010000228881836
2017-06-15,25.38479995727539,2.16,1.35,10.9,1252.199951171875,44.459999084472656,97.43000030517578,361.8500061035156,9409.009765625,2.563999891281128,16.200000762939453
2017-06-16,25.34030532836914,2.16,1.32,10.38,1254.0,44.7400016784668,97.16000366210938,364.1700134277344,9414.0703125,2.5625,16.299999237060547
2017-06-19,25.716402053833008,2.19,1.36,10.37,1244.199951171875,44.20000076293945,97.52999877929688,361.3800048828125,9476.6298828125,2.5894999504089355,14.600000381469727
2017-06-20,25.510009765625,2.16,1.36,10.86,1241.0,43.22999954223633,97.75,357.1000061035156,9303.8203125,2.555000066757202,15.289999961853027
2017-06-21,25.652193069458008,2.16,1.36,10.75,1243.4000244140625,42.529998779296875,97.55999755859375,352.70001220703125,9292.6103515625,2.6019999980926514,14.760000228881836
2017-06-22,25.661361694335938,2.15,1.34,10.48,1247.5999755859375,42.7400016784668,97.54000091552734,352.5199890136719,9319.83984375,2.5980000495910645,14.800000190734863
2017-06-23,25.821889877319336,2.15,1.34,10.02,1256.199951171875,43.0099983215332,97.30000305175781,353.79998779296875,9388.669921875,2.622999906539917,14.470000267028809
2017-06-26,25.684293746948242,2.14,1.36,9.9,1246.300048828125,43.380001068115234,97.43000030517578,355.5,9442.0302734375,2.625,15.4399995803833
2017-06-27,25.26234245300293,2.21,1.38,11.06,1246.4000244140625,44.2400016784668,96.47000122070312,359.6499938964844,9383.669921875,2.6465001106262207,17.260000228881836
2017-06-28,25.578805923461914,2.22,1.34,10.03,1248.0,44.7400016784668,96.05000305175781,362.6099853515625,9517.4404296875,2.6619999408721924,16.049999237060547
2017-06-29,25.12015724182129,2.27,1.38,11.44,1244.199951171875,44.93000030517578,95.62999725341797,365.3299865722656,9481.4404296875,2.683000087738037,18.43000030517578
2017-06-30,25.097225189208984,2.31,1.38,11.18,1240.699951171875,46.040000915527344,95.66000366210938,372.3800048828125,9563.73046875,2.6989998817443848,17.610000610351562
2017-07-03,24.922937393188477,2.35,1.41,11.22,1217.9000244140625,47.06999969482422,96.19999694824219,377.7200012207031,9639.6298828125,2.680999994277954,18.739999771118164
2017-07-04,24.922937393188477,2.35,1.41,11.22,1217.9000244140625,47.06999969482422,96.19999694824219,377.7200012207031,9639.6298828125,2.680999994277954,18.739999771118164
2017-07-05,25.170604705810547,2.33,1.41,11.07,1220.4000244140625,45.130001068115234,96.29000091552734,369.9200134277344,9645.91015625,2.6489999294281006,17.260000228881836
2017-07-06,24.941282272338867,2.37,1.4,12.54,1222.199951171875,45.52000045776367,95.81999969482422,371.30999755859375,9576.16015625,2.6514999866485596,18.0
2017-07-07,25.230236053466797,2.39,1.4,11.19,1208.5999755859375,44.22999954223633,96.01000213623047,365.510009765625,9694.9404296875,2.637500047683716,16.809999465942383
2017-07-10,25.4136962890625,2.38,1.4,11.11,1212.0999755859375,44.400001525878906,96.05000305175781,366.9200134277344,9673.7998046875,2.6394999027252197,16.700000762939453
2017-07-11,25.46873664855957,2.37,1.37,10.89,1213.5999755859375,45.040000915527344,95.73999786376953,370.25,9599.4296875,2.6644999980926514,16.420000076293945
2017-07-12,25.79895782470703,2.33,1.35,10.3,1218.0999755859375,45.4900016784668,95.79000091552734,370.2200012207031,9716.3203125,2.677000045776367,15.100000381469727
2017-07-13,25.849409103393555,2.35,1.37,9.9,1216.300048828125,46.08000183105469,95.7300033569336,370.3399963378906,9703.23046875,2.6545000076293945,14.619999885559082
2017-07-14,26.078731536865234,2.33,1.35,9.51,1226.5999755859375,46.540000915527344,95.11000061035156,373.4599914550781,9742.759765625,2.684000015258789,13.800000190734863
2017-07-17,26.08331298828125,2.31,1.36,9.82,1232.800048828125,46.02000045776367,95.12999725341797,371.8999938964844,9698.2001953125,2.7170000076293945,14.5
2017-07-18,26.20256805419922,2.27,1.36,9.89,1241.0999755859375,46.400001525878906,94.66000366210938,373.57000732421875,9633.0498046875,2.7235000133514404,13.899999618530273
2017-07-19,26.3355770111084,2.27,1.37,9.79,1241.199951171875,47.119998931884766,94.80000305175781,377.8999938964844,9575.73046875,2.703000068664551,13.949999809265137
2017-07-20,26.390613555908203,2.27,1.37,9.58,1244.800048828125,46.790000915527344,94.2699966430664,376.8800048828125,9483.08984375,2.7084999084472656,14.359999656677246
