,QQQ,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2013-04-12,62.83816909790039,1.75,0.22,12.06,1501.0,91.29000091552734,82.30999755859375,623.1599731445312,6143.75,3.3489999771118164,13.880000114440918
2013-04-15,61.59830856323242,1.72,0.22,17.27,1360.5999755859375,88.70999908447266,82.41999816894531,608.8300170898438,5909.85986328125,3.2799999713897705,17.15999984741211
2013-04-16,62.41591262817383,1.75,0.24,13.96,1386.800048828125,88.72000122070312,81.75,609.9099731445312,6041.33984375,3.30649995803833,15.720000267028809
2013-04-17,61.19399642944336,1.73,0.24,16.51,1382.199951171875,86.68000030517578,82.66000366210938,600.969970703125,5949.39990234375,3.187999963760376,18.200000762939453
2013-04-18,60.349422454833984,1.72,0.24,17.56,1392.0,87.7300033569336,82.55000305175781,606.010009765625,5944.16015625,3.2044999599456787,18.75
2013-04-19,61.176029205322266,1.73,0.24,14.97,1395.300048828125,88.01000213623047,82.70999908447266,607.5,6034.14013671875,3.1514999866485596,17.170000076293945
2013-04-22,61.80492401123047,1.72,0.24,14.39,1421.0,88.76000213623047,82.68000030517578,609.0999755859375,6051.47998046875,3.131999969482422,16.1299991607666
2013-04-23,62.39793014526367,1.74,0.23,13.48,1408.5999755859375,89.18000030517578,83.02999877929688,607.1099853515625,6068.330078125,3.0940001010894775,15.720000267028809
2013-04-24,62.370975494384766,1.73,0.23,13.61,1423.4000244140625,91.43000030517578,82.93000030517578,614.6500244140625,6105.7998046875,3.1579999923706055,15.399999618530273
2013-04-25,62.703407287597656,1.74,0.23,13.62,1461.800048828125,93.63999938964844,82.73999786376953,625.1500244140625,6110.7099609375,3.23799991607666,15.319999694824219
2013-04-26,62.50571823120117,1.7,0.22,13.61,1453.5999755859375,93.0,82.4800033569336,622.2899780273438,6115.89013671875,3.184999942779541,15.479999542236328
2013-04-29,63.08073425292969,1.7,0.2,13.71,1467.4000244140625,94.5,82.1500015258789,629.989990234375,6150.02978515625,3.2255001068115234,15.319999694824219
2013-04-30,63.53894805908203,1.7,0.22,13.52,1472.199951171875,93.45999908447266,81.7300033569336,624.4299926757812,6177.9501953125,3.1875,15.34000015258789
2013-05-01,63.242496490478516,1.66,0.2,14.49,1446.300048828125,91.02999877929688,81.63999938964844,611.0599975585938,6034.85009765625,3.0824999809265137,16.0
2013-05-02,64.04212188720703,1.66,0.2,13.59,1467.699951171875,93.98999786376953,82.20999908447266,622.6199951171875,6094.02001953125,3.1045000553131104,15.1899995803833
2013-05-03,64.79680633544922,1.78,0.22,12.85,1464.300048828125,95.61000061035156,82.0999984741211,631.0800170898438,6218.89990234375,3.313499927520752,14.65999984741211
2013-05-06,65.04840087890625,1.8,0.22,12.66,1468.0999755859375,96.16000366210938,82.31999969482422,632.739990234375,6297.97998046875,3.309999942779541,14.600000381469727
2013-05-07,65.01245880126953,1.82,0.22,12.83,1449.0,95.62000274658203,82.30000305175781,630.469970703125,6397.33984375,3.30049991607666,14.270000457763672
2013-05-08,65.32691955566406,1.81,0.22,12.66,1473.9000244140625,96.62000274658203,81.9000015258789,632.8499755859375,6411.14013671875,3.371000051498413,14.489999771118164
2013-05-09,65.23707580566406,1.81,0.22,13.13,1468.800048828125,96.38999938964844,82.79000091552734,634.9099731445312,6338.990234375,3.3415000438690186,14.489999771118164
2013-05-10,65.63239288330078,1.9,0.26,12.59,1436.800048828125,96.04000091552734,83.13999938964844,629.3599853515625,6375.52001953125,3.3559999465942383,14.34000015258789
2013-05-13,65.71324920654297,1.92,0.24,12.55,1434.5,95.16999816894531,83.26000213623047,627.8699951171875,6344.0,3.361999988555908,14.59000015258789
2013-05-14,66.05467224121094,1.96,0.26,12.77,1424.699951171875,94.20999908447266,83.56999969482422,625.5399780273438,6465.77978515625,3.2904999256134033,14.779999732971191
2013-05-15,66.1894302368164,1.94,0.26,12.81,1396.5,94.30000305175781,83.83000183105469,624.9099731445312,6519.8798828125,3.2669999599456787,13.880000114440918
2013-05-16,66.11754608154297,1.87,0.23,13.07,1387.0999755859375,95.16000366210938,83.7699966430664,627.989990234375,6467.68994140625,3.2920000553131104,13.720000267028809
2013-05-17,66.75547790527344,1.95,0.26,12.45,1364.9000244140625,96.0199966430664,84.27999877929688,632.0499877929688,6549.16015625,3.321000099182129,13.300000190734863
2013-05-20,66.6566390991211,1.97,0.26,13.02,1384.300048828125,96.70999908447266,83.80999755859375,635.02001953125,6510.990234375,3.3570001125335693,13.529999732971191
2013-05-21,66.7284927368164,1.94,0.26,13.37,1377.800048828125,96.16000366210938,83.86000061035156,631.02001953125,6519.0,3.3389999866485596,14.40999984741211
2013-05-22,66.14451599121094,2.03,0.26,13.82,1367.5999755859375,94.27999877929688,84.25,625.9600219726562,6416.259765625,3.377500057220459,14.729999542236328
2013-05-23,65.99172973632812,2.02,0.26,14.07,1392.0,94.25,83.80000305175781,624.8599853515625,6429.7900390625,3.299499988555908,14.890000343322754
2013-05-24,65.95584106445312,2.01,0.26,13.99,1386.800048828125,94.1500015258789,83.69999694824219,624.4000244140625,6395.7001953125,3.2915000915527344,14.479999542236328
2013-05-27,65.95584106445312,2.01,0.26,13.99,1386.800048828125,94.1500015258789,83.69999694824219,624.4000244140625,6395.7001953125,3.2915000915527344,14.479999542236328
2013-05-28,66.3870849609375,2.15,0.29,14.48,1379.0999755859375,95.01000213623047,84.13999938964844,630.5700073242188,6397.77001953125,3.311500072479248,14.989999771118164
2013-05-29,66.0726089477539,2.13,0.3,14.83,1391.300048828125,93.12999725341797,83.63999938964844,623.3499755859375,6330.0400390625,3.2909998893737793,15.180000305175781
2013-05-30,66.42304229736328,2.13,0.31,14.53,1411.5,93.61000061035156,83.01000213623047,622.4600219726562,6341.8798828125,3.310499906539917,14.989999771118164
2013-05-31,65.81208038330078,2.16,0.3,16.3,1392.5999755859375,91.97000122070312,83.37999725341797,615.4600219726562,6290.18017578125,3.2890000343322754,15.989999771118164
2013-06-03,65.92888641357422,2.13,0.3,16.28,1411.699951171875,93.44999694824219,82.68000030517578,622.5599975585938,6288.27001953125,3.3269999027252197,16.790000915527344
2013-06-04,65.58747100830078,2.14,0.32,16.27,1397.0999755859375,93.30999755859375,82.7699966430664,625.6400146484375,6257.2900390625,3.365000009536743,16.84000015258789
2013-06-05,64.73394012451172,2.1,0.3,17.5,1398.4000244140625,93.73999786376953,82.56999969482422,626.5800170898438,6138.35986328125,3.367000102996826,17.489999771118164
2013-06-06,65.04840087890625,2.08,0.3,16.63,1415.699951171875,94.76000213623047,81.5199966430664,628.7000122070312,6196.7099609375,3.315999984741211,17.399999618530273
2013-06-07,65.93783569335938,2.17,0.32,15.14,1383.0,96.02999877929688,81.69000244140625,631.0499877929688,6343.7900390625,3.2660000324249268,15.880000114440918
2013-06-10,65.96479797363281,2.22,0.32,15.44,1386.199951171875,95.7699966430664,81.6500015258789,626.8599853515625,6330.47998046875,3.239000082015991,15.859999656677246
2013-06-11,65.30895233154297,2.2,0.34,17.07,1377.0,95.37999725341797,81.05999755859375,622.4199829101562,6266.509765625,3.193000078201294,16.8799991607666
2013-06-12,64.55421447753906,2.25,0.34,18.59,1391.800048828125,95.87999725341797,80.95999908447266,623.6199951171875,6223.16015625,3.2249999046325684,18.700000762939453
2013-06-13,65.37183380126953,2.19,0.32,16.41,1377.5999755859375,96.69000244140625,80.62000274658203,626.3599853515625,6341.39013671875,3.184999942779541,17.1299991607666
2013-06-14,64.94058990478516,2.14,0.29,17.15,1387.300048828125,97.8499984741211,80.66999816894531,631.239990234375,6309.47998046875,3.2044999599456787,17.280000686645508
2013-06-17,65.5694808959961,2.19,0.27,16.8,1382.800048828125,97.7699966430664,80.56999969482422,630.52001953125,6297.2099609375,3.2019999027252197,16.950000762939453
2013-06-18,66.10857391357422,2.2,0.27,16.61,1366.5999755859375,98.44000244140625,80.62000274658203,633.010009765625,6358.56005859375,3.1570000648498535,16.469999313354492
2013-06-19,65.37183380126953,2.33,0.31,16.64,1373.5999755859375,98.23999786376953,81.43000030517578,635.8400268554688,6283.0400390625,3.1435000896453857,15.119999885559082
2013-06-20,63.81748580932617,2.41,0.33,20.49,1285.9000244140625,95.4000015258789,81.83999633789062,616.4600219726562,6142.1201171875,3.061500072479248,20.059999465942383
2013-06-21,63.47860336303711,2.52,0.38,18.9,1291.5999755859375,93.69000244140625,82.31999969482422,610.0399780273438,6110.43017578125,3.0964999198913574,19.440000534057617
2013-06-24,62.84771728515625,2.57,0.42,20.11,1276.800048828125,95.18000030517578,82.43000030517578,610.2999877929688,5990.7900390625,3.0260000228881836,19.829999923706055
2013-06-25,63.3073616027832,2.6,0.43,18.47,1274.800048828125,95.31999969482422,82.58000183105469,611.8300170898438,6101.759765625,3.071000099182129,18.799999237060547
2013-06-26,63.87519073486328,2.55,0.39,17.21,1229.5999755859375,95.5,82.94999694824219,610.9299926757812,6149.10009765625,3.0409998893737793,17.3799991607666
2013-06-27,64.14554595947266,2.49,0.36,16.86,1211.4000244140625,97.05000305175781,82.91000366210938,615.8800048828125,6199.8701171875,3.052500009536743,16.719999313354492
2013-06-28,64.23568725585938,2.52,0.36,16.86,1223.800048828125,96.55999755859375,83.16999816894531,611.2999877929688,6173.85986328125,3.05049991607666,16.469999313354492
2013-07-01,64.63228607177734,2.5,0.34,16.37,1255.9000244140625,97.98999786376953,82.9800033569336,616.02001953125,6241.52978515625,3.1549999713897705,16.15999984741211
2013-07-02,64.65930938720703,2.48,0.34,16.44,1243.5999755859375,99.5999984741211,83.54000091552734,621.030029296875,6213.72021484375,3.1419999599456787,15.9399995803833
2013-07-03,64.92070007324219,2.52,0.36,16.2,1252.0999755859375,101.23999786376953,83.2300033569336,629.3800048828125,6194.740234375,3.1740000247955322,15.800000190734863
2013-07-04,64.92070007324219,2.52,0.36,16.2,1252.0999755859375,101.23999786376953,83.2300033569336,629.3800048828125,6194.740234375,3.1740000247955322,15.800000190734863
2013-07-05,65.4163818359375,2.73,0.4,14.89,1212.9000244140625,103.22000122070312,84.41999816894531,634.02001953125,6289.9599609375,3.0799999237060547,14.90999984741211
2013-07-08,65.47950744628906,2.65,0.37,14.78,1234.9000244140625,103.13999938964844,84.19999694824219,634.8300170898438,6298.35986328125,3.1115000247955322,14.770000457763672
2013-07-09,65.87603759765625,2.65,0.37,14.35,1245.9000244140625,103.52999877929688,84.58000183105469,637.1699829101562,6440.47021484375,3.0759999752044678,14.260000228881836
2013-07-10,66.25463104248047,2.7,0.38,14.21,1247.4000244140625,106.5199966430664,84.04000091552734,644.3099975585938,6394.06982421875,3.1010000705718994,13.949999809265137
2013-07-11,67.57051849365234,2.6,0.34,14.01,1280.0999755859375,104.91000366210938,82.75,641.5599975585938,6472.31982421875,3.183500051498413,13.869999885559082
2013-07-12,67.86792755126953,2.61,0.37,13.84,1277.800048828125,105.94999694824219,82.98999786376953,644.6300048828125,6436.93017578125,3.1705000400543213,13.960000038146973
2013-07-15,68.02114868164062,2.57,0.34,13.79,1283.800048828125,106.31999969482422,83.04000091552734,644.4000244140625,6468.830078125,3.1610000133514404,14.029999732971191
2013-07-16,67.9310302734375,2.55,0.34,14.42,1290.800048828125,106.0,82.43000030517578,645.989990234375,6422.31982421875,3.19950008392334,14.25
2013-07-17,68.10224151611328,2.52,0.32,13.78,1277.9000244140625,106.4800033569336,82.70999908447266,646.6500244140625,6472.5400390625,3.140500068664551,13.920000076293945
2013-07-18,67.9310302734375,2.56,0.32,13.77,1284.5999755859375,108.04000091552734,82.81999969482422,651.0499877929688,6579.0498046875,3.1424999237060547,13.470000267028809
2013-07-19,67.22801971435547,2.5,0.32,12.54,1293.300048828125,108.05000305175781,82.58000183105469,650.6599731445312,6586.56982421875,3.1500000953674316,13.75
2013-07-22,67.42632293701172,2.5,0.32,12.29,1336.4000244140625,106.91000366210938,82.22000122070312,648.4299926757812,6578.009765625,3.189500093460083,13.390000343322754
2013-07-23,66.93058776855469,2.53,0.33,12.66,1335.0999755859375,107.2300033569336,82.01000213623047,648.6199951171875,6515.39990234375,3.197999954223633,13.369999885559082
2013-07-24,67.14692687988281,2.61,0.34,13.18,1319.699951171875,105.38999938964844,82.30000305175781,642.0999755859375,6442.169921875,3.18149995803833,13.270000457763672
2013-07-25,67.57051849365234,2.61,0.32,12.97,1329.0,105.48999786376953,81.97000122070312,640.6799926757812,6438.77978515625,3.188499927520752,13.319999694824219
2013-07-26,67.9310302734375,2.58,0.31,12.72,1321.699951171875,104.69999694824219,81.62000274658203,636.8099975585938,6472.919921875,3.1089999675750732,12.930000305175781
2013-07-29,67.8048324584961,2.61,0.33,13.39,1328.4000244140625,104.55000305175781,81.66000366210938,636.47998046875,6401.64990234375,3.116499900817871,13.649999618530273
2013-07-30,68.16535186767578,2.63,0.33,13.39,1324.0,103.08000183105469,81.83000183105469,632.0900268554688,6421.81982421875,3.0409998893737793,13.869999885559082
2013-07-31,68.29154205322266,2.6,0.31,13.45,1312.4000244140625,105.02999877929688,81.44999694824219,638.6400146484375,6461.7998046875,3.118499994277954,14.25
2013-08-01,68.98556518554688,2.74,0.35,12.94,1311.0,107.88999938964844,82.33999633789062,646.77001953125,6670.06005859375,3.1640000343322754,13.880000114440918
2013-08-02,69.37312316894531,2.63,0.3,11.98,1310.5999755859375,106.94000244140625,81.91000366210938,642.739990234375,6651.68994140625,3.1695001125335693,12.770000457763672
2013-08-05,69.41816711425781,2.67,0.32,11.84,1302.5999755859375,106.55999755859375,81.87999725341797,639.5900268554688,6600.75,3.1670000553131104,12.829999923706055
2013-08-06,69.0035400390625,2.67,0.32,12.72,1283.199951171875,105.30000305175781,81.5999984741211,634.8300170898438,6516.22021484375,3.171999931335449,13.350000381469727
2013-08-07,68.87739562988281,2.61,0.32,12.98,1286.0999755859375,104.37000274658203,81.29000091552734,629.7000122070312,6469.2099609375,3.177500009536743,13.4399995803833
2013-08-08,69.21992492675781,2.58,0.3,12.73,1310.699951171875,103.4000015258789,81.01000213623047,627.9500122070312,6521.2900390625,3.2704999446868896,13.260000228881836
2013-08-09,68.94048309326172,2.57,0.32,13.41,1312.9000244140625,105.97000122070312,81.12999725341797,634.7100219726562,6479.6298828125,3.308500051498413,13.630000114440918
2013-08-12,69.10275268554688,2.61,0.32,12.81,1334.699951171875,106.11000061035156,81.33000183105469,638.8800048828125,6494.52001953125,3.30649995803833,12.859999656677246
2013-08-13,69.49026489257812,2.71,0.34,12.31,1321.199951171875,106.83000183105469,81.7300033569336,641.22998046875,6452.0400390625,3.31850004196167,12.5
2013-08-14,69.22891235351562,2.71,0.34,13.04,1334.0,106.8499984741211,81.69999694824219,643.6799926757812,6400.06982421875,3.3405001163482666,13.300000190734863
2013-08-15,68.05719757080078,2.77,0.36,14.73,1361.5999755859375,107.33000183105469,81.12999725341797,648.8599853515625,6337.68017578125,3.3380000591278076,14.899999618530273
2013-08-16,68.03018951416016,2.84,0.36,14.37,1371.699951171875,107.45999908447266,81.26000213623047,649.9199829101562,6374.27001953125,3.364500045776367,14.729999542236328
2013-08-19,67.91299438476562,2.88,0.36,15.1,1366.199951171875,107.0999984741211,81.2300033569336,649.52001953125,6328.6298828125,3.3364999294281006,15.529999732971191
2013-08-20,68.21043395996094,2.82,0.36,14.91,1373.0999755859375,104.97000122070312,80.91000366210938,645.4500122070312,6385.89013671875,3.3394999504089355,15.149999618530273
2013-08-21,67.97610473632812,2.87,0.38,15.94,1370.5999755859375,103.8499984741211,81.31999969482422,642.2999877929688,6347.43994140625,3.311500072479248,15.989999771118164
2013-08-22,68.64306640625,2.9,0.42,14.76,1371.199951171875,105.02999877929688,81.48999786376953,643.2899780273438,6472.5400390625,3.3329999446868896,15.4399995803833
2013-08-23,69.10275268554688,2.82,0.4,13.98,1395.699951171875,106.41999816894531,81.33999633789062,649.4000244140625,6479.85009765625,3.3519999980926514,14.619999885559082
2013-08-26,69.13874816894531,2.79,0.41,14.99,1393.0,105.91999816894531,81.37000274658203,650.6599731445312,6479.35986328125,3.322000026702881,15.319999694824219
2013-08-27,67.72374725341797,2.72,0.38,16.77,1420.5999755859375,109.01000213623047,81.16999816894531,662.9600219726562,6311.830078125,3.3324999809265137,17.6299991607666
2013-08-28,67.98512268066406,2.78,0.4,16.49,1419.0,110.0999984741211,81.41999816894531,668.5999755859375,6305.77978515625,3.306999921798706,17.420000076293945
2013-08-29,68.4627685546875,2.75,0.39,16.81,1412.9000244140625,108.80000305175781,81.94999694824219,663.47998046875,6322.14013671875,3.24399995803833,17.399999618530273
2013-08-30,68.02114868164062,2.78,0.39,17.01,1396.0999755859375,107.6500015258789,82.08999633789062,657.0499877929688,6249.8798828125,3.2249999046325684,17.530000686645508
2013-09-02,68.02114868164062,2.78,0.39,17.01,1396.0999755859375,107.6500015258789,82.08999633789062,657.0499877929688,6249.8798828125,3.2249999046325684,17.530000686645508
2013-09-03,68.40870666503906,2.86,0.43,16.61,1412.0,108.54000091552734,82.36000061035156,660.6599731445312,6270.97998046875,3.2964999675750732,17.889999389648438
2013-09-04,69.13874816894531,2.9,0.46,15.88,1389.9000244140625,107.2300033569336,82.16999816894531,656.0700073242188,6343.9501953125,3.2365000247955322,16.770000457763672
2013-09-05,69.25594329833984,2.98,0.52,15.77,1373.0999755859375,108.37000274658203,82.62999725341797,657.0700073242188,6379.60986328125,3.240999937057495,16.510000228881836
2013-09-06,69.33706665039062,2.94,0.46,15.85,1386.699951171875,110.52999877929688,82.1500015258789,664.3300170898438,6371.10986328125,3.257999897003174,16.31999969482422
2013-09-09,70.1482162475586,2.9,0.45,15.63,1386.800048828125,109.5199966430664,81.79000091552734,657.1300048828125,6460.43017578125,3.2755000591278076,16.15999984741211
2013-09-10,70.49071502685547,2.96,0.5,14.53,1364.0999755859375,107.38999938964844,81.81999969482422,647.1300048828125,6585.259765625,3.2614998817443848,15.239999771118164
2013-09-11,70.35553741455078,2.93,0.47,13.82,1363.9000244140625,107.55999755859375,81.5199966430664,647.510009765625,6587.5498046875,3.256500005722046,14.729999542236328
2013-09-12,70.31047821044922,2.92,0.45,14.29,1330.4000244140625,108.5999984741211,81.48999786376953,652.260009765625,6516.43994140625,3.2125000953674316,14.75
2013-09-13,70.35553741455078,2.9,0.45,14.16,1308.4000244140625,108.20999908447266,81.44999694824219,650.02001953125,6523.419921875,3.2070000171661377,14.699999809265137
2013-09-16,70.16622924804688,2.88,0.41,14.38,1317.9000244140625,106.58999633789062,81.25,644.1900024414062,6597.14990234375,3.2269999980926514,15.15999984741211
2013-09-17,70.63491821289062,2.86,0.39,14.53,1309.5,105.41999816894531,81.16999816894531,636.2999877929688,6604.56982421875,3.2279999256134033,14.720000267028809
2013-09-18,71.48217010498047,2.69,0.34,13.59,1307.800048828125,108.06999969482422,80.23999786376953,645.9199829101562,6706.43994140625,3.2834999561309814,14.149999618530273
2013-09-19,71.65341186523438,2.76,0.34,13.16,1369.4000244140625,106.38999938964844,80.36000061035156,643.27001953125,6726.93994140625,3.3499999046325684,13.770000457763672
2013-09-20,71.40750122070312,2.75,0.34,13.12,1332.5,104.68000030517578,80.44000244140625,638.6300048828125,6692.259765625,3.327500104904175,12.970000267028809
2013-09-23,71.26287078857422,2.72,0.35,14.31,1326.9000244140625,103.58999633789062,80.44999694824219,633.4199829101562,6651.2998046875,3.308000087738037,14.640000343322754
2013-09-24,71.26287078857422,2.67,0.35,14.08,1316.0,103.12999725341797,80.55999755859375,632.5900268554688,6655.1201171875,3.265500068664551,14.369999885559082
2013-09-25,71.018798828125,2.63,0.36,14.01,1335.9000244140625,102.66000366210938,80.33000183105469,633.8200073242188,6611.330078125,3.2804999351501465,14.65999984741211
2013-09-26,71.57022094726562,2.66,0.34,14.06,1323.5999755859375,103.02999877929688,80.5199966430664,637.030029296875,6637.509765625,3.303999900817871,14.359999656677246
2013-09-27,71.47978973388672,2.64,0.34,15.46,1338.4000244140625,102.87000274658203,80.2699966430664,636.3900146484375,6597.58984375,3.325500011444092,15.649999618530273
2013-09-30,71.30806732177734,2.64,0.33,16.6,1326.5,102.33000183105469,80.22000122070312,632.4000244140625,6582.43017578125,3.321000099182129,16.729999542236328
2013-10-01,72.0312728881836,2.66,0.33,15.54,1286.0,102.04000091552734,80.0999984741211,629.489990234375,6672.240234375,3.2720000743865967,15.970000267028809
2013-10-02,72.0041275024414,2.63,0.31,16.6,1320.5999755859375,104.0999984741211,79.87999725341797,637.1799926757812,6643.89013671875,3.311500072479248,16.719999313354492
2013-10-03,71.16343688964844,2.62,0.33,17.67,1317.4000244140625,103.30999755859375,79.7699966430664,635.72998046875,6574.25,3.26200008392334,18.299999237060547
2013-10-04,71.77815246582031,2.66,0.33,16.74,1309.699951171875,103.83999633789062,80.12000274658203,637.239990234375,6609.75,3.2934999465942383,17.31999969482422
2013-10-07,71.18151092529297,2.65,0.37,19.41,1324.800048828125,103.02999877929688,79.94000244140625,638.02001953125,6537.7099609375,3.2894999980926514,19.84000015258789
2013-10-08,69.80738830566406,2.66,0.4,20.34,1324.199951171875,103.48999786376953,80.05999755859375,640.4199829101562,6446.75,3.2820000648498535,22.06999969482422
2013-10-09,69.59046173095703,2.68,0.37,19.6,1306.9000244140625,101.61000061035156,80.37000274658203,633.3599853515625,6459.509765625,3.2214999198913574,21.68000030517578
2013-10-10,71.06399536132812,2.71,0.35,16.48,1296.5999755859375,103.01000213623047,80.41999816894531,642.0499877929688,6611.10986328125,3.240999937057495,18.450000762939453
2013-10-11,71.62447357177734,2.7,0.35,15.72,1268.0,102.0199966430664,80.36000061035156,638.4500122070312,6648.41015625,3.265000104904175,17.190000534057617
2013-10-14,72.1307373046875,2.7,0.35,16.07,1276.4000244140625,102.41000366210938,80.26000213623047,639.4400024414062,6653.64990234375,3.299999952316284,17.469999313354492
2013-10-15,71.85047149658203,2.75,0.37,18.66,1273.0,101.20999908447266,80.4800033569336,636.3800048828125,6643.18017578125,3.303999900817871,18.770000457763672
2013-10-16,72.66404724121094,2.69,0.34,14.71,1282.0,102.29000091552734,80.5,641.27001953125,6736.8701171875,3.30049991607666,16.399999618530273
2013-10-17,73.07992553710938,2.61,0.33,13.48,1322.699951171875,100.66999816894531,79.6500015258789,634.9600219726562,6747.60986328125,3.2890000343322754,14.489999771118164
2013-10-18,74.2641830444336,2.6,0.33,13.04,1314.4000244140625,100.80999755859375,79.63999938964844,638.6199951171875,6830.4501953125,3.2929999828338623,13.6899995803833
2013-10-21,74.42692565917969,2.63,0.33,13.16,1315.699951171875,99.22000122070312,79.68000030517578,634.8099975585938,6857.5,3.2960000038146973,14.399999618530273
2013-10-22,74.53536224365234,2.54,0.31,13.33,1342.5,97.80000305175781,79.23999786376953,632.6500244140625,6913.56005859375,3.3285000324249268,14.960000038146973
2013-10-23,74.0833740234375,2.51,0.31,13.42,1333.9000244140625,96.86000061035156,79.26000213623047,623.9099731445312,6961.22021484375,3.2664999961853027,15.329999923706055
2013-10-24,74.4088363647461,2.53,0.33,13.2,1350.199951171875,97.11000061035156,79.19000244140625,622.8400268554688,7022.7900390625,3.260999917984009,14.5
2013-10-25,74.9421615600586,2.53,0.32,13.09,1352.4000244140625,97.8499984741211,79.18000030517578,624.3599853515625,7009.0498046875,3.265500068664551,14.90999984741211
2013-10-28,74.96028137207031,2.54,0.32,13.31,1352.0,98.68000030517578,79.25,629.6900024414062,7036.0400390625,3.260999917984009,14.970000267028809
2013-10-29,75.0867919921875,2.53,0.31,13.41,1345.199951171875,98.19999694824219,79.62999725341797,627.6699829101562,7051.7998046875,3.2755000591278076,14.829999923706055
2013-10-30,75.0145034790039,2.55,0.33,13.65,1349.0,96.7699966430664,79.75,627.2100219726562,7008.56005859375,3.320499897003174,14.720000267028809
2013-10-31,74.84272766113281,2.57,0.31,13.75,1323.5999755859375,96.37999725341797,80.19999694824219,622.52001953125,6975.18017578125,3.2945001125335693,14.880000114440918
2013-11-01,74.86080932617188,2.65,0.33,13.28,1313.0999755859375,94.61000061035156,80.7300033569336,612.239990234375,7047.77001953125,3.2934999465942383,14.760000228881836
2013-11-04,74.96931457519531,2.63,0.32,12.93,1314.5999755859375,94.62000274658203,80.55000305175781,610.6599731445312,7129.18994140625,3.247499942779541,14.369999885559082
2013-11-05,75.05066680908203,2.69,0.32,13.27,1308.0,93.37000274658203,80.70999908447266,606.77001953125,7091.22998046875,3.252500057220459,14.399999618530273
2013-11-06,75.03253936767578,2.67,0.3,12.67,1317.699951171875,94.80000305175781,80.4800033569336,609.72998046875,7040.68017578125,3.234999895095825,14.760000228881836
2013-11-07,73.62234497070312,2.63,0.29,13.91,1308.4000244140625,94.19999694824219,80.81999969482422,605.02001953125,6940.830078125,3.249000072479248,15.670000076293945
2013-11-08,74.6167221069336,2.77,0.32,12.9,1284.5,94.5999984741211,81.20999908447266,609.9500122070312,7017.33984375,3.253000020980835,14.670000076293945
2013-11-11,74.49922180175781,2.77,0.32,12.53,1281.0,95.13999938964844,81.08999633789062,614.2000122070312,7049.6201171875,3.26200008392334,14.369999885559082
2013-11-12,74.6167221069336,2.8,0.34,12.82,1271.0999755859375,93.04000091552734,81.19000244140625,609.25,7098.27001953125,3.2365000247955322,14.140000343322754
2013-11-13,75.52075958251953,2.75,0.32,12.52,1268.300048828125,93.87999725341797,80.93000030517578,613.7000122070312,7141.83984375,3.1640000343322754,13.65999984741211
2013-11-14,75.75580596923828,2.69,0.29,12.37,1286.199951171875,93.76000213623047,80.9800033569336,616.7999877929688,7161.31005859375,3.1610000133514404,13.260000228881836
2013-11-15,75.90042877197266,2.71,0.31,12.19,1287.300048828125,93.83999633789062,80.83999633789062,616.9199829101562,7211.0400390625,3.1730000972747803,13.130000114440918
2013-11-18,75.1591567993164,2.67,0.31,13.1,1272.199951171875,93.02999877929688,80.83000183105469,613.9500122070312,7186.52978515625,3.1535000801086426,14.369999885559082
2013-11-19,74.9421615600586,2.71,0.29,13.39,1273.4000244140625,93.33999633789062,80.69999694824219,611.6699829101562,7115.009765625,3.1619999408721924,14.520000457763672
2013-11-20,74.76136779785156,2.8,0.28,13.4,1257.9000244140625,93.33000183105469,81.11000061035156,614.1900024414062,7094.72021484375,3.1614999771118164,14.4399995803833
2013-11-21,75.52075958251953,2.79,0.29,12.66,1243.5,95.44000244140625,81.05000305175781,622.22998046875,7173.35986328125,3.197499990463257,14.010000228881836
2013-11-22,75.92755126953125,2.75,0.31,12.26,1244.0,94.83999633789062,80.70999908447266,624.3699951171875,7199.3701171875,3.2265000343322754,13.649999618530273
2013-11-25,76.10836029052734,2.74,0.3,12.79,1241.0999755859375,94.08999633789062,80.91999816894531,622.5800170898438,7217.85986328125,3.239000082015991,13.739999771118164
2013-11-26,76.506103515625,2.71,0.29,12.81,1241.4000244140625,93.68000030517578,80.61000061035156,622.4000244140625,7213.10986328125,3.2290000915527344,13.600000381469727
2013-11-27,77.03949737548828,2.74,0.28,12.98,1237.800048828125,92.30000305175781,80.73999786376953,620.760009765625,7255.0,3.200500011444092,13.359999656677246
2013-11-28,77.03949737548828,2.74,0.28,12.98,1237.800048828125,92.30000305175781,80.73999786376953,620.760009765625,7255.0,3.200500011444092,13.359999656677246
2013-11-29,77.50053405761719,2.75,0.28,13.7,1250.5999755859375,92.72000122070312,80.68000030517578,620.1199951171875,7235.68994140625,3.2304999828338623,13.930000305175781
2013-12-02,77.27452087402344,2.81,0.3,14.23,1222.300048828125,93.81999969482422,80.91000366210938,623.530029296875,7254.06982421875,3.2174999713897705,14.8100004196167
2013-12-03,77.21125030517578,2.79,0.28,14.55,1221.699951171875,96.04000091552734,80.62000274658203,629.8099975585938,7184.10009765625,3.2009999752044678,14.930000305175781
2013-12-04,77.28353881835938,2.84,0.3,14.7,1248.199951171875,97.19999694824219,80.62999725341797,631.8499755859375,7157.93017578125,3.2715001106262207,15.079999923706055
