,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2015-12-02,144.7007293701172,2.18,0.94,15.91,1054.199951171875,39.939998626708984,99.98999786376953,328.30999755859375,8030.43017578125,2.0290000438690186,17.829999923706055
2015-12-03,142.6928253173828,2.33,0.96,18.11,1061.699951171875,41.08000183105469,97.62000274658203,333.44000244140625,7885.81982421875,2.055999994277954,19.719999313354492
2015-12-04,145.6229248046875,2.28,0.96,14.81,1084.5,39.970001220703125,98.3499984741211,331.3599853515625,7954.830078125,2.0739998817443848,16.65999984741211
2015-12-07,144.74147033691406,2.23,0.94,15.84,1076.4000244140625,37.650001525878906,98.66000366210938,320.05999755859375,7884.77978515625,2.0445001125335693,17.600000381469727
2015-12-08,143.46011352539062,2.24,0.94,17.6,1076.300048828125,37.5099983215332,98.47000122070312,319.0,7663.240234375,2.0480000972747803,18.84000015258789
2015-12-09,142.8235626220703,2.22,0.93,19.61,1077.5999755859375,37.15999984741211,97.3499984741211,319.07000732421875,7627.91015625,2.059999942779541,20.450000762939453
2015-12-10,143.5498046875,2.24,0.95,19.34,1073.0999755859375,36.7599983215332,97.94000244140625,319.54998779296875,7671.47021484375,2.065000057220459,20.110000610351562
2015-12-11,140.97886657714844,2.13,0.88,24.39,1076.9000244140625,35.619998931884766,97.56999969482422,313.9200134277344,7524.64013671875,2.1080000400543213,24.3799991607666
2015-12-14,141.93389892578125,2.23,0.97,22.73,1064.699951171875,36.310001373291016,97.5999984741211,312.3999938964844,7489.64013671875,2.1040000915527344,23.110000610351562
2015-12-15,143.20706176757812,2.28,0.98,20.95,1062.9000244140625,37.349998474121094,98.22000122070312,314.239990234375,7551.25,2.0510001182556152,21.510000228881836
2015-12-16,144.98631286621094,2.3,1.02,17.86,1078.0,35.52000045776367,97.87000274658203,307.739990234375,7687.0,2.061000108718872,18.790000915527344
2015-12-17,142.9132080078125,2.24,1.0,18.94,1050.800048828125,34.95000076293945,99.2699966430664,305.489990234375,7533.3798828125,2.0344998836517334,20.280000686645508
2015-12-18,139.89288330078125,2.19,0.97,20.7,1066.199951171875,34.72999954223633,98.69999694824219,307.3900146484375,7364.0400390625,2.1029999256134033,21.5
2015-12-21,140.9154510498047,2.2,0.96,18.7,1081.9000244140625,34.7400016784668,98.45999908447266,305.94000244140625,7415.39013671875,2.128999948501587,20.219999313354492
2015-12-22,142.35525512695312,2.24,0.99,16.6,1074.800048828125,36.13999938964844,98.23999786376953,305.010009765625,7526.77001953125,2.0969998836517334,18.3799991607666
2015-12-23,143.82789611816406,2.27,1.01,15.57,1069.4000244140625,37.5,98.33999633789062,311.7300109863281,7610.490234375,2.1115000247955322,17.68000030517578
2015-12-24,143.34523010253906,2.25,1.03,15.74,1077.199951171875,38.099998474121094,97.9800033569336,314.010009765625,7622.60986328125,2.1115000247955322,17.809999465942383
2015-12-25,143.34523010253906,2.25,1.03,15.74,1077.199951171875,38.099998474121094,97.9800033569336,314.010009765625,7622.60986328125,2.1115000247955322,17.809999465942383
2015-12-28,143.14883422851562,2.24,1.05,16.91,1070.5,36.810001373291016,97.91999816894531,309.4599914550781,7566.7001953125,2.066499948501587,18.8700008392334
2015-12-29,144.78506469726562,2.32,1.09,16.08,1077.5,37.869998931884766,98.0999984741211,315.2300109863281,7619.77978515625,2.125,17.84000015258789
2015-12-30,143.81964111328125,2.31,1.08,17.29,1060.0999755859375,36.599998474121094,98.2699966430664,309.1199951171875,7537.39990234375,2.13700008392334,18.8799991607666
2015-12-31,142.3389434814453,2.27,1.06,18.21,1060.300048828125,37.040000915527344,98.62999725341797,311.6499938964844,7508.7099609375,2.125499963760376,19.6299991607666
2016-01-01,142.3389434814453,2.27,1.06,18.21,1060.300048828125,37.040000915527344,98.62999725341797,311.6499938964844,7508.7099609375,2.125499963760376,19.6299991607666
2016-01-04,140.130126953125,2.24,1.02,20.7,1075.0999755859375,36.7599983215332,98.87000274658203,309.6400146484375,7352.58984375,2.070499897003174,22.420000076293945
2016-01-05,140.21194458007812,2.25,1.04,19.34,1078.4000244140625,35.970001220703125,99.4000015258789,307.1600036621094,7363.9501953125,2.0885000228881836,21.559999465942383
2016-01-06,138.2076416015625,2.18,0.99,20.59,1091.9000244140625,33.970001220703125,99.18000030517578,297.95001220703125,7217.0498046875,2.0804998874664307,22.479999542236328
2016-01-07,134.95166015625,2.16,0.96,24.99,1107.699951171875,33.27000045776367,98.22000122070312,295.7099914550781,6995.39013671875,2.015500068664551,26.770000457763672
2016-01-08,133.54461669921875,2.13,0.94,27.01,1097.800048828125,33.15999984741211,98.54000091552734,295.57000732421875,6946.35986328125,2.0164999961853027,28.329999923706055
2016-01-11,134.02719116210938,2.17,0.94,24.3,1096.5,31.40999984741211,98.7300033569336,287.6199951171875,6914.56005859375,1.9674999713897705,26.40999984741211
2016-01-12,134.94338989257812,2.12,0.93,22.47,1085.5999755859375,30.440000534057617,98.97000122070312,284.760009765625,6978.2099609375,1.9529999494552612,24.15999984741211
2016-01-13,131.99827575683594,2.08,0.91,25.22,1087.5,30.479999542236328,98.93000030517578,284.6499938964844,6721.3701171875,1.9505000114440918,27.110000610351562
2016-01-14,133.83078002929688,2.1,0.9,23.95,1073.9000244140625,31.200000762939453,99.08999633789062,287.0199890136719,6799.919921875,1.9709999561309814,25.959999084472656
2016-01-15,130.70083618164062,2.03,0.85,27.02,1091.5,29.420000076293945,98.95999908447266,279.1700134277344,6689.06005859375,1.9394999742507935,29.1299991607666
2016-01-18,130.70083618164062,2.03,0.85,27.02,1091.5,29.420000076293945,98.95999908447266,279.1700134277344,6689.06005859375,1.9394999742507935,29.1299991607666
2016-01-19,130.97923278808594,2.06,0.88,26.05,1089.9000244140625,28.459999084472656,98.98999786376953,277.8999938964844,6657.2001953125,1.9735000133514404,29.31999969482422
2016-01-20,129.00645446777344,2.01,0.85,27.59,1107.0999755859375,26.549999237060547,99.08999633789062,271.80999755859375,6625.52978515625,1.9559999704360962,30.84000015258789
2016-01-21,129.81683349609375,2.02,0.84,26.69,1099.0999755859375,29.530000686645508,99.05999755859375,278.0400085449219,6689.97021484375,1.9930000305175781,30.229999542236328
2016-01-22,131.60940551757812,2.07,0.88,22.34,1097.199951171875,32.189998626708984,99.56999969482422,290.20001220703125,6778.5400390625,1.9984999895095825,25.739999771118164
2016-01-25,129.89866638183594,2.03,0.88,24.15,1106.199951171875,30.34000015258789,99.36000061035156,283.1499938964844,6651.77978515625,1.9954999685287476,27.540000915527344
2016-01-26,132.22329711914062,2.01,0.85,22.5,1121.699951171875,31.450000762939453,99.36000061035156,288.8299865722656,6815.759765625,2.0339999198913574,26.420000076293945
2016-01-27,130.3898162841797,2.02,0.84,23.11,1116.0999755859375,32.29999923706055,98.9000015258789,293.4100036621094,6756.1201171875,2.062999963760376,27.270000457763672
2016-01-28,131.380126953125,2.0,0.83,22.42,1115.5999755859375,33.220001220703125,98.51000213623047,296.260009765625,6701.97021484375,2.0490000247955322,26.31999969482422
2016-01-29,134.5396728515625,1.94,0.76,20.2,1116.4000244140625,33.619998931884766,99.61000061035156,300.6700134277344,6906.759765625,2.063999891281128,23.639999389648438
2016-02-01,134.51516723632812,1.97,0.81,19.98,1127.9000244140625,31.6200008392334,99.0,292.9200134277344,6968.830078125,2.051500082015991,23.059999465942383
2016-02-02,132.1168975830078,1.87,0.75,21.98,1127.300048828125,29.8799991607666,98.87000274658203,285.5400085449219,6764.16015625,2.052000045776367,25.079999923706055
2016-02-03,133.58204650878906,1.88,0.72,21.65,1141.300048828125,32.279998779296875,97.29000091552734,295.29998779296875,6834.759765625,2.0920000076293945,25.049999237060547
2016-02-04,134.3514404296875,1.87,0.7,21.84,1157.5999755859375,31.719999313354492,96.47000122070312,293.70001220703125,7051.25,2.128000020980835,25.350000381469727
2016-02-05,132.5507049560547,1.86,0.74,23.38,1157.800048828125,30.889999389648438,97.02999877929688,291.6400146484375,6942.81982421875,2.1005001068115234,27.649999618530273
2016-02-08,131.2493438720703,1.75,0.66,26.0,1197.9000244140625,29.690000534057617,96.56999969482422,288.8900146484375,6924.31005859375,2.0885000228881836,31.459999084472656
2016-02-09,131.15914916992188,1.74,0.69,26.54,1198.699951171875,27.940000534057617,96.06999969482422,280.6099853515625,6996.2998046875,2.0385000705718994,31.90999984741211
2016-02-10,130.46339416503906,1.71,0.71,26.29,1194.699951171875,27.450000762939453,95.88999938964844,282.2900085449219,6983.93994140625,2.0250000953674316,31.260000228881836
2016-02-11,128.34349060058594,1.63,0.64,28.14,1247.9000244140625,26.209999084472656,95.55999755859375,281.70001220703125,6883.490234375,2.003999948501587,31.8700008392334
2016-02-12,130.94635009765625,1.74,0.71,25.4,1239.0999755859375,29.440000534057617,95.9800033569336,294.9800109863281,7048.68994140625,2.0269999504089355,29.739999771118164
2016-02-15,130.94635009765625,1.74,0.71,25.4,1239.0999755859375,29.440000534057617,95.9800033569336,294.9800109863281,7048.68994140625,2.0269999504089355,29.739999771118164
2016-02-16,132.7634735107422,1.78,0.74,24.11,1207.9000244140625,29.040000915527344,96.87000274658203,290.9700012207031,7209.56005859375,2.0490000247955322,28.670000076293945
2016-02-17,134.99806213378906,1.81,0.74,22.31,1211.0999755859375,30.65999984741211,96.79000091552734,300.4200134277344,7326.4501953125,2.0739998817443848,27.190000534057617
2016-02-18,134.66249084472656,1.75,0.71,21.64,1226.0999755859375,30.770000457763672,96.94999694824219,299.1700134277344,7284.72998046875,2.071500062942505,26.600000381469727
2016-02-19,134.49244689941406,1.76,0.76,20.53,1230.4000244140625,29.639999389648438,96.5999984741211,293.7300109863281,7285.9501953125,2.075500011444092,24.90999984741211
2016-02-22,136.33279418945312,1.77,0.78,19.38,1209.5,31.479999542236328,97.37999725341797,300.70001220703125,7421.10986328125,2.11299991607666,23.809999465942383
2016-02-23,134.86207580566406,1.74,0.76,20.98,1222.300048828125,31.8700008392334,97.4800033569336,294.4599914550781,7325.169921875,2.1045000553131104,25.299999237060547
2016-02-24,135.289306640625,1.75,0.75,20.72,1238.699951171875,32.150001525878906,97.45999908447266,297.8500061035156,7290.8798828125,2.0950000286102295,24.0
2016-02-25,137.07225036621094,1.71,0.72,19.11,1238.199951171875,33.06999969482422,97.29000091552734,300.70001220703125,7369.580078125,2.065000057220459,22.6200008392334
2016-02-26,136.61215209960938,1.76,0.8,19.81,1219.800048828125,32.779998779296875,98.1500015258789,300.0,7405.02978515625,2.118000030517578,23.079999923706055
2016-02-29,135.5276336669922,1.74,0.78,20.55,1233.9000244140625,33.75,98.20999908447266,303.6300048828125,7345.02978515625,2.128499984741211,23.549999237060547
2016-03-01,138.452392578125,1.83,0.85,17.7,1230.300048828125,34.400001525878906,98.3499984741211,304.7300109863281,7500.2998046875,2.1414999961853027,20.770000457763672
2016-03-02,138.75636291503906,1.84,0.85,17.09,1241.0999755859375,34.65999984741211,98.20999908447266,306.3900146484375,7517.169921875,2.177500009536743,20.600000381469727
2016-03-03,139.13427734375,1.83,0.85,16.7,1257.4000244140625,34.56999969482422,97.56999969482422,307.1600036621094,7602.02978515625,2.2044999599456787,20.75
2016-03-04,139.68484497070312,1.88,0.88,16.86,1269.9000244140625,35.91999816894531,97.33999633789062,314.67999267578125,7651.85009765625,2.2709999084472656,20.809999465942383
2016-03-07,140.17779541015625,1.91,0.91,17.35,1263.199951171875,37.900001525878906,97.06999969482422,324.2099914550781,7686.02001953125,2.2804999351501465,21.610000610351562
2016-03-08,139.35617065429688,1.83,0.88,18.67,1262.0999755859375,36.5,97.20999908447266,320.5799865722656,7478.3701171875,2.2184998989105225,22.719999313354492
2016-03-09,139.68484497070312,1.9,0.9,18.34,1256.5999755859375,38.290000915527344,97.16999816894531,328.7300109863281,7528.43994140625,2.2300000190734863,21.889999389648438
2016-03-10,139.7176055908203,1.93,0.93,18.05,1272.0,37.84000015258789,96.06999969482422,327.3999938964844,7518.08984375,2.2174999713897705,21.489999771118164
2016-03-11,141.50050354003906,1.98,0.97,16.5,1258.699951171875,38.5,96.16999816894531,331.4100036621094,7693.08984375,2.2385001182556152,19.649999618530273
2016-03-14,141.64833068847656,1.97,0.97,16.92,1244.4000244140625,37.18000030517578,96.62000274658203,327.1300048828125,7690.41015625,2.236999988555908,19.56999969482422
2016-03-15,141.83729553222656,1.97,0.98,16.84,1230.4000244140625,36.34000015258789,96.62999725341797,323.8299865722656,7646.97998046875,2.2309999465942383,19.459999084472656
2016-03-16,142.5192413330078,1.94,0.87,14.99,1229.300048828125,38.459999084472656,95.88999938964844,330.70001220703125,7729.330078125,2.2314999103546143,17.799999237060547
2016-03-17,143.72689819335938,1.91,0.87,14.44,1264.5,40.20000076293945,94.76000213623047,337.8800048828125,7959.9501953125,2.2890000343322754,17.649999618530273
2016-03-18,144.6531982421875,1.88,0.84,14.02,1253.800048828125,39.439998626708984,94.98999786376953,335.29998779296875,8075.68994140625,2.2795000076293945,17.200000762939453
2016-03-21,144.91668701171875,1.92,0.87,13.79,1243.800048828125,39.90999984741211,95.29000091552734,336.1499938964844,8075.3798828125,2.2894999980926514,17.170000076293945
2016-03-22,144.66156005859375,1.94,0.91,14.17,1248.199951171875,41.45000076293945,95.6500015258789,337.5299987792969,8011.669921875,2.2844998836517334,16.979999542236328
2016-03-23,143.92864990234375,1.88,0.87,14.94,1223.699951171875,39.790000915527344,96.05000305175781,329.3699951171875,7956.77978515625,2.2304999828338623,17.75
2016-03-24,144.03567504882812,1.91,0.89,14.74,1221.4000244140625,39.459999084472656,96.13999938964844,327.9100036621094,7926.02001953125,2.2244999408721924,17.309999465942383
2016-03-25,144.03567504882812,1.91,0.89,14.74,1221.4000244140625,39.459999084472656,96.13999938964844,327.9100036621094,7926.02001953125,2.2244999408721924,17.309999465942383
2016-03-28,144.18394470214844,1.89,0.89,15.24,1219.9000244140625,39.38999938964844,95.94000244140625,327.8399963378906,7858.7099609375,2.241499900817871,18.389999389648438
2016-03-29,144.966064453125,1.81,0.78,13.82,1235.5999755859375,38.279998779296875,95.16000366210938,324.2099914550781,7951.60986328125,2.2084999084472656,16.899999618530273
2016-03-30,145.64125061035156,1.83,0.76,13.56,1226.9000244140625,38.31999969482422,94.83999633789062,323.29998779296875,7965.18994140625,2.187000036239624,16.530000686645508
2016-03-31,145.4354248046875,1.78,0.73,13.95,1234.199951171875,38.34000015258789,94.58999633789062,323.4200134277344,7944.10986328125,2.18149995803833,16.850000381469727
2016-04-01,146.3245849609375,1.79,0.76,13.1,1222.199951171875,36.790000915527344,94.62000274658203,316.3999938964844,7887.77001953125,2.1610000133514404,15.84000015258789
2016-04-04,145.8306121826172,1.78,0.75,14.12,1218.0,35.70000076293945,94.51000213623047,311.3699951171875,7816.990234375,2.138000011444092,16.850000381469727
2016-04-05,144.76026916503906,1.73,0.72,15.42,1228.4000244140625,35.88999938964844,94.62999725341797,310.4100036621094,7772.4599609375,2.134999990463257,18.020000457763672
2016-04-06,145.7647247314453,1.76,0.73,14.09,1222.5,37.75,94.43000030517578,317.5899963378906,7753.8798828125,2.140500068664551,16.639999389648438
2016-04-07,144.32391357421875,1.7,0.7,16.16,1236.199951171875,37.2599983215332,94.4800033569336,316.2300109863281,7652.830078125,2.07450008392334,18.6200008392334
2016-04-08,144.62850952148438,1.72,0.7,15.36,1242.5,39.720001220703125,94.23999786376953,329.0199890136719,7736.27978515625,2.0864999294281006,18.479999542236328
2016-04-11,144.44728088378906,1.73,0.7,16.26,1256.699951171875,40.36000061035156,93.94999694824219,332.0,7699.490234375,2.0885000228881836,18.59000015258789
2016-04-12,145.805908203125,1.79,0.74,14.85,1259.4000244140625,42.16999816894531,93.95999908447266,341.5799865722656,7758.68994140625,2.1449999809265137,17.479999542236328
2016-04-13,147.3125762939453,1.77,0.75,13.84,1246.800048828125,41.7599983215332,94.73999786376953,341.9800109863281,7960.740234375,2.1675000190734863,16.260000228881836
2016-04-14,147.4690399169922,1.8,0.77,13.72,1225.0,41.5,94.9000015258789,339.6700134277344,7980.77978515625,2.1710000038146973,16.600000381469727
2016-04-15,147.22183227539062,1.76,0.74,13.62,1233.0999755859375,40.36000061035156,94.69999694824219,336.25,7978.22998046875,2.1519999504089355,16.049999237060547
2016-04-18,148.128173828125,1.78,0.75,13.35,1233.5999755859375,39.779998779296875,94.48999786376953,335.8500061035156,8002.64990234375,2.1640000343322754,16.040000915527344
2016-04-19,148.57310485839844,1.79,0.77,13.24,1253.0,41.08000183105469,93.9800033569336,343.57000732421875,8106.14013671875,2.2230000495910645,16.43000030517578
2016-04-20,148.92739868164062,1.85,0.8,13.28,1253.199951171875,42.630001068115234,94.48999786376953,352.4800109863281,8109.18994140625,2.242000102996826,16.309999465942383
2016-04-21,148.06228637695312,1.88,0.82,13.95,1249.0,43.18000030517578,94.5999984741211,348.3299865722656,8010.93994140625,2.252000093460083,16.56999969482422
2016-04-22,148.2271270751953,1.89,0.84,13.22,1228.699951171875,43.72999954223633,95.12000274658203,347.9800109863281,8085.97998046875,2.2690000534057617,16.610000610351562
2016-04-25,147.930419921875,1.91,0.85,14.08,1238.9000244140625,42.63999938964844,94.83999633789062,345.2300109863281,7990.35009765625,2.258500099182129,17.209999084472656
2016-04-26,148.0127716064453,1.94,0.86,13.96,1242.199951171875,44.040000915527344,94.56999969482422,351.67999267578125,8081.47021484375,2.248500108718872,17.260000228881836
2016-04-27,148.51536560058594,1.87,0.83,13.77,1249.199951171875,45.33000183105469,94.38999938964844,356.0899963378906,8091.33984375,2.2204999923706055,17.059999465942383
2016-04-28,146.82635498046875,1.84,0.78,15.22,1265.5,46.029998779296875,93.76000213623047,359.55999755859375,7966.0400390625,2.2244999408721924,18.06999969482422
2016-04-29,146.3237762451172,1.83,0.77,15.7,1289.199951171875,45.91999816894531,93.08000183105469,360.4100036621094,7871.6298828125,2.2790000438690186,19.299999237060547
2016-05-02,147.23828125,1.88,0.8,14.68,1294.699951171875,44.779998779296875,92.62999725341797,355.1300048828125,7923.9501953125,2.2614998817443848,18.280000686645508
2016-05-03,146.08480834960938,1.81,0.75,15.6,1290.699951171875,43.650001525878906,92.94000244140625,348.3399963378906,7828.31982421875,2.2144999504089355,19.020000457763672
2016-05-04,145.2772674560547,1.79,0.75,16.05,1273.300048828125,43.779998779296875,93.18000030517578,347.7099914550781,7756.14013671875,2.183000087738037,19.31999969482422
2016-05-05,145.37628173828125,1.76,0.72,15.91,1271.4000244140625,44.31999969482422,93.77999877929688,347.80999755859375,7667.47998046875,2.1510000228881836,19.139999389648438
2016-05-06,146.11769104003906,1.79,0.74,14.72,1292.9000244140625,44.65999984741211,93.88999938964844,350.6199951171875,7738.9599609375,2.1510000228881836,17.540000915527344
2016-05-09,145.8211212158203,1.77,0.72,14.57,1265.5999755859375,43.439998626708984,94.1500015258789,342.8900146484375,7738.52978515625,2.1040000915527344,17.3799991607666
2016-05-10,147.65023803710938,1.77,0.72,13.63,1263.9000244140625,44.65999984741211,94.29000091552734,351.7200012207031,7831.97021484375,2.0899999141693115,16.270000457763672
2016-05-11,146.08480834960938,1.73,0.74,14.69,1274.5999755859375,46.22999954223633,93.81999969482422,361.1499938964844,7710.4501953125,2.1010000705718994,17.15999984741211
2016-05-12,146.1836395263672,1.75,0.76,14.41,1270.300048828125,46.70000076293945,94.13999938964844,362.9200134277344,7600.2001953125,2.072999954223633,17.260000228881836
2016-05-13,144.585205078125,1.71,0.76,15.04,1271.9000244140625,46.209999084472656,94.61000061035156,361.7200012207031,7507.31005859375,2.075000047683716,17.100000381469727
2016-05-16,146.05189514160156,1.75,0.79,14.68,1273.4000244140625,47.720001220703125,94.56999969482422,367.6600036621094,7562.60986328125,2.0910000801086426,16.3700008392334
2016-05-17,144.6511688232422,1.76,0.82,15.57,1276.199951171875,48.310001373291016,94.55000305175781,370.760009765625,7607.6298828125,2.0920000076293945,17.600000381469727
2016-05-18,144.7088165283203,1.87,0.9,15.95,1273.699951171875,48.189998626708984,95.08000183105469,369.9800109863281,7630.35009765625,2.0815000534057617,17.40999984741211
2016-05-19,143.92605590820312,1.85,0.89,16.33,1254.199951171875,48.15999984741211,95.29000091552734,366.95001220703125,7585.8798828125,2.062999963760376,17.8799991607666
2016-05-20,144.49827575683594,1.85,0.89,15.2,1252.4000244140625,47.75,95.30999755859375,367.29998779296875,7671.89013671875,2.058500051498413,16.399999618530273
2016-05-23,144.5148468017578,1.84,0.91,15.82,1251.0999755859375,48.08000183105469,95.2300033569336,364.8900146484375,7638.08984375,2.057499885559082,16.850000381469727
2016-05-24,146.23468017578125,1.86,0.92,14.42,1228.9000244140625,48.619998931884766,95.56999969482422,366.1199951171875,7681.14990234375,2.069499969482422,15.319999694824219
2016-05-25,147.40879821777344,1.87,0.92,13.9,1223.5,49.560001373291016,95.3499984741211,370.67999267578125,7743.7099609375,2.1050000190734863,15.010000228881836
2016-05-26,147.24330139160156,1.83,0.87,13.43,1220.0999755859375,49.47999954223633,95.16999816894531,371.6000061035156,7722.68994140625,2.1064999103546143,14.710000038146973
2016-05-27,147.59059143066406,1.85,0.9,13.12,1213.800048828125,49.33000183105469,95.5199966430664,371.8800048828125,7772.27978515625,2.114000082015991,14.550000190734863
2016-05-30,147.59059143066406,1.85,0.9,13.12,1213.800048828125,49.33000183105469,95.5199966430664,371.8800048828125,7772.27978515625,2.114000082015991,14.550000190734863
2016-05-31,146.8878936767578,1.84,0.87,14.19,1214.800048828125,49.099998474121094,95.88999938964844,370.95001220703125,7798.35009765625,2.0975000858306885,15.25
2016-06-01,146.9539031982422,1.85,0.91,14.2,1211.9000244140625,49.0099983215332,95.45999908447266,371.6700134277344,7773.25,2.072499990463257,15.390000343322754
2016-06-02,147.40879821777344,1.81,0.89,13.63,1209.800048828125,49.16999816894531,95.55999755859375,374.54998779296875,7763.080078125,2.069499969482422,15.149999618530273
2016-06-03,147.22686767578125,1.71,0.78,13.47,1240.0999755859375,48.619998931884766,94.02999877929688,374.0199890136719,7730.1298828125,2.111999988555908,15.029999732971191
2016-06-06,148.15293884277344,1.73,0.8,13.65,1244.5999755859375,49.689998626708984,93.9000015258789,378.7699890136719,7772.39990234375,2.117000102996826,15.25
2016-06-07,148.31826782226562,1.72,0.78,14.05,1244.4000244140625,50.36000061035156,93.83000183105469,382.3699951171875,7855.1201171875,2.0510001182556152,15.260000228881836
2016-06-08,148.8805694580078,1.71,0.78,14.08,1259.800048828125,51.22999954223633,93.58999633789062,389.8299865722656,7900.68017578125,2.0625,15.270000457763672
2016-06-09,148.73170471191406,1.68,0.77,14.64,1270.199951171875,50.560001373291016,94.0999984741211,387.760009765625,7882.22998046875,2.0399999618530273,15.680000305175781
2016-06-10,147.7642822265625,1.64,0.73,17.03,1273.4000244140625,49.06999969482422,94.5999984741211,381.260009765625,7764.85009765625,2.0315001010894775,17.639999389648438
2016-06-13,146.6479949951172,1.62,0.73,20.97,1284.4000244140625,48.880001068115234,94.37000274658203,381.29998779296875,7676.10009765625,2.057499885559082,20.610000610351562
2016-06-14,146.19329833984375,1.62,0.74,20.5,1285.5999755859375,48.4900016784668,94.93000030517578,379.1600036621094,7564.81005859375,2.0445001125335693,20.43000030517578
2016-06-15,145.9948272705078,1.6,0.69,20.14,1285.800048828125,48.0099983215332,94.61000061035156,376.1700134277344,7569.06982421875,2.0934998989105225,20.190000534057617
2016-06-16,146.73069763183594,1.57,0.7,19.37,1296.0999755859375,46.209999084472656,94.56999969482422,367.80999755859375,7546.10986328125,2.049999952316284,19.829999923706055
2016-06-17,146.24598693847656,1.62,0.7,19.41,1292.5,47.97999954223633,94.20999908447266,376.8500061035156,7589.83984375,2.052500009536743,20.25
2016-06-20,147.30650329589844,1.67,0.74,18.37,1290.0,49.369998931884766,93.61000061035156,382.8900146484375,7672.6201171875,2.0934998989105225,19.309999465942383
2016-06-21,147.52194213867188,1.71,0.76,18.48,1270.5,48.849998474121094,94.0199966430664,380.1600036621094,7649.2900390625,2.116499900817871,19.59000015258789
2016-06-22,147.11602783203125,1.69,0.75,21.17,1268.0,49.130001068115234,93.72000122070312,377.0299987792969,7600.2001953125,2.135499954223633,21.639999389648438
2016-06-23,148.9718017578125,1.74,0.78,17.25,1261.199951171875,50.11000061035156,93.52999877929688,380.7200012207031,7671.52978515625,2.1635000705718994,18.209999084472656
2016-06-24,143.84339904785156,1.57,0.64,25.76,1320.0,47.63999938964844,95.44999694824219,369.2300109863281,7320.5498046875,2.111999988555908,24.8799991607666
2016-06-27,141.83851623535156,1.46,0.61,23.85,1322.5,46.33000183105469,96.54000091552734,364.07000732421875,7093.39990234375,2.126499891281128,24.389999389648438
2016-06-28,144.0090789794922,1.46,0.61,18.75,1315.300048828125,47.849998474121094,96.25,372.1000061035156,7252.6298828125,2.1700000762939453,20.110000610351562
2016-06-29,146.3455047607422,1.5,0.62,16.64,1323.9000244140625,49.880001068115234,95.7699966430664,380.3299865722656,7412.9501953125,2.183500051498413,18.469999313354492
2016-06-30,148.30064392089844,1.49,0.58,15.63,1318.4000244140625,48.33000183105469,96.13999938964844,374.0299987792969,7485.1298828125,2.194499969482422,17.579999923706055
2016-07-01,148.55755615234375,1.46,0.59,14.77,1336.699951171875,48.9900016784668,95.6500015258789,376.44000244140625,7557.6201171875,2.2149999141693115,16.829999923706055
2016-07-04,148.55755615234375,1.46,0.59,14.77,1336.699951171875,48.9900016784668,95.6500015258789,376.44000244140625,7557.6201171875,2.2149999141693115,16.829999923706055
2016-07-05,147.6461944580078,1.37,0.56,15.58,1356.4000244140625,46.599998474121094,96.16999816894531,364.30999755859375,7462.0498046875,2.18149995803833,17.920000076293945
2016-07-06,148.2841796875,1.38,0.58,14.96,1364.9000244140625,47.43000030517578,96.05999755859375,365.9599914550781,7458.02978515625,2.1514999866485596,17.489999771118164
2016-07-07,148.1267547607422,1.4,0.58,14.76,1360.0999755859375,45.13999938964844,96.33000183105469,355.2699890136719,7492.56005859375,2.122499942779541,17.280000686645508
2016-07-08,150.20626831054688,1.37,0.61,13.2,1356.5999755859375,45.40999984741211,96.30000305175781,358.0400085449219,7683.27978515625,2.118499994277954,15.739999771118164
2016-07-11,150.88565063476562,1.43,0.66,13.54,1355.0,44.7599983215332,96.56999969482422,355.9100036621094,7711.91015625,2.1470000743865967,15.109999656677246
2016-07-12,151.93777465820312,1.53,0.69,13.55,1334.0999755859375,46.79999923706055,96.44000244140625,365.5400085449219,7879.06005859375,2.2109999656677246,15.09000015258789
2016-07-13,152.1118621826172,1.48,0.68,13.04,1342.4000244140625,44.75,96.22000122070312,358.0899963378906,7930.7099609375,2.23799991607666,15.239999771118164
2016-07-14,153.238525390625,1.53,0.68,12.82,1331.300048828125,45.68000030517578,96.08000183105469,362.25,8015.93017578125,2.240999937057495,14.65999984741211
2016-07-15,153.28416442871094,1.6,0.71,12.67,1326.5,45.95000076293945,96.58000183105469,361.1199951171875,7985.169921875,2.2304999828338623,14.289999961853027
2016-07-18,153.449951171875,1.59,0.68,12.44,1328.4000244140625,45.2400016784668,96.55999755859375,358.42999267578125,7972.85986328125,2.2339999675750732,14.710000038146973
2016-07-19,153.73187255859375,1.56,0.7,11.97,1331.5,44.650001525878906,97.05000305175781,355.3399963378906,7961.47021484375,2.2614998817443848,14.569999694824219
2016-07-20,154.0303497314453,1.59,0.73,11.77,1318.800048828125,44.939998626708984,97.19999694824219,354.989990234375,7962.330078125,2.252000093460083,14.270000457763672
2016-07-21,153.3670654296875,1.57,0.7,12.74,1330.5,44.75,97.0,350.8900146484375,7858.58984375,2.25600004196167,14.979999542236328
2016-07-22,153.80650329589844,1.57,0.71,12.02,1323.0999755859375,44.189998626708984,97.47000122070312,349.0299987792969,7965.97998046875,2.2339999675750732,14.59000015258789
