,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2010-05-03,90.66668701171875,79.53131866455078,43.43830108642578,9.598465919494629,55.18395233154297,3.72,1.0,20.19,1182.699951171875,86.19000244140625,82.2699966430664,553.030029296875,4806.009765625,3.2785000801086426,21.15999984741211
2010-05-04,88.53466796875,77.9769058227539,42.13331985473633,9.323185920715332,53.85310363769531,3.63,0.96,23.84,1168.5999755859375,82.73999786376953,83.30000305175781,535.6699829101562,4621.14013671875,3.1644999980926514,26.09000015258789
2010-05-05,88.00732421875,77.57760620117188,41.91582489013672,9.28270149230957,53.404300689697266,3.58,0.88,24.91,1174.5999755859375,79.97000122070312,84.08000183105469,521.8099975585938,4557.08984375,3.138000011444092,26.31999969482422
2010-05-06,85.08430480957031,75.05352020263672,40.51515197753906,9.003368377685547,51.64015579223633,3.41,0.75,32.8,1196.9000244140625,77.11000061035156,84.88999938964844,508.6499938964844,4412.1201171875,3.1034998893737793,31.25
2010-05-07,83.81865692138672,73.99820709228516,39.505977630615234,8.80500602722168,50.7735595703125,3.45,0.83,40.95,1210.0,75.11000061035156,84.44999694824219,503.4700012207031,4298.1201171875,3.13100004196167,41.52000045776367
2010-05-10,87.51011657714844,77.00721740722656,41.55912780761719,9.209831237792969,53.05613708496094,3.57,0.87,28.84,1200.4000244140625,76.80000305175781,84.16000366210938,514.8200073242188,4535.830078125,3.2149999141693115,30.360000610351562
2010-05-11,87.2614974975586,76.77191162109375,41.515628814697266,9.149107933044434,52.940059661865234,3.56,0.85,28.32,1219.9000244140625,76.37000274658203,84.47000122070312,516.8200073242188,4561.0498046875,3.194000005722046,29.59000015258789
2010-05-12,88.48192596435547,77.90559387207031,42.298614501953125,9.387954711914062,53.85310363769531,3.56,0.89,25.52,1242.699951171875,75.6500015258789,84.83000183105469,520.9500122070312,4657.85986328125,3.1760001182556152,27.0
2010-05-13,87.38202667236328,77.07852935791016,41.62873077392578,9.250314712524414,53.1799430847168,3.55,0.87,26.68,1228.800048828125,74.4000015258789,85.20999908447266,519.5800170898438,4573.77001953125,3.2195000648498535,28.049999237060547
2010-05-14,85.80000305175781,75.94477844238281,40.828346252441406,9.072190284729004,52.22822570800781,3.44,0.79,31.24,1227.4000244140625,71.61000061035156,86.0999984741211,501.57000732421875,4487.72998046875,3.122999906539917,31.549999237060547
2010-05-17,85.84516906738281,75.95197296142578,40.958839416503906,9.116721153259277,52.22047805786133,3.47,0.81,30.84,1227.699951171875,70.08000183105469,86.20999908447266,487.3999938964844,4479.080078125,2.9230000972747803,31.780000686645508
2010-05-18,84.67748260498047,75.14618682861328,40.39334487915039,8.979082107543945,51.49317169189453,3.38,0.76,33.55,1214.300048828125,69.41000366210938,87.16000366210938,486.9599914550781,4420.3798828125,3.0225000381469727,35.47999954223633
2010-05-19,84.19532012939453,74.70408630371094,40.07145690917969,8.910260200500488,51.1140251159668,3.36,0.8,35.32,1192.5999755859375,69.87000274658203,86.38999938964844,481.9700012207031,4374.83984375,2.950000047683716,37.790000915527344
2010-05-20,81.01615905761719,72.09442138671875,38.583778381347656,8.626877784729004,49.117733001708984,3.25,0.76,45.79,1187.800048828125,68.01000213623047,85.56999969482422,473.94000244140625,4160.509765625,2.935499906539917,46.630001068115234
2010-05-21,82.19892120361328,72.88959503173828,39.01005554199219,8.691655158996582,49.86054229736328,3.2,0.76,40.1,1175.699951171875,70.04000091552734,85.37000274658203,473.739990234375,4241.58984375,3.051500082015991,42.810001373291016
2010-05-24,81.1442642211914,72.05937957763672,38.853477478027344,8.651167869567871,49.218318939208984,3.23,0.77,38.32,1193.800048828125,70.20999908447266,86.20999908447266,473.7900085449219,4199.52001953125,3.1364998817443848,39.84000015258789
2010-05-25,81.22709655761719,71.90187072753906,38.88827896118164,8.626877784729004,49.24927520751953,3.18,0.81,34.61,1197.800048828125,68.75,86.77999877929688,465.4599914550781,4199.56982421875,3.0334999561309814,36.279998779296875
2010-05-26,80.7374267578125,71.34358978271484,38.45330047607422,8.541869163513184,49.024879455566406,3.21,0.82,35.02,1213.300048828125,71.51000213623047,87.12000274658203,477.32000732421875,4247.27978515625,3.071500062942505,36.31999969482422
2010-05-27,83.44197845458984,73.5194320678711,39.90616989135742,8.833342552185059,50.76582336425781,3.34,0.87,29.68,1211.9000244140625,74.55000305175781,86.18000030517578,492.2300109863281,4381.97998046875,3.1514999866485596,30.299999237060547
2010-05-28,82.39483642578125,72.624755859375,39.671268463134766,8.760473251342773,50.2087287902832,3.31,0.76,32.07,1212.199951171875,73.97000122070312,86.4800033569336,488.19000244140625,4336.06005859375,3.0969998836517334,31.610000610351562
2010-05-31,82.39483642578125,72.624755859375,39.671268463134766,8.760473251342773,50.2087287902832,3.31,0.76,32.07,1212.199951171875,73.97000122070312,86.4800033569336,488.19000244140625,4336.06005859375,3.0969998836517334,31.610000610351562
2010-06-01,81.00859832763672,71.8016586303711,39.305877685546875,8.675460815429688,49.21058654785156,3.29,0.78,35.54,1224.800048828125,72.58000183105469,86.63999938964844,481.1099853515625,4232.77978515625,3.053999900817871,36.22999954223633
2010-06-02,83.11802673339844,73.44071197509766,40.236759185791016,8.869778633117676,50.50275802612305,3.35,0.82,30.17,1220.5999755859375,72.86000061035156,86.79000091552734,482.9800109863281,4364.6298828125,3.0320000648498535,31.0
2010-06-03,83.40430450439453,73.49797058105469,40.61956024169922,8.958836555480957,50.75033187866211,3.39,0.82,29.46,1208.300048828125,74.61000061035156,87.13999938964844,490.010009765625,4380.81005859375,2.938499927520752,29.3799991607666
2010-06-04,80.4737548828125,71.17183685302734,39.22755432128906,8.671411514282227,48.92429733276367,3.2,0.72,35.48,1216.199951171875,71.51000213623047,88.2300033569336,474.79998779296875,4157.169921875,2.8125,34.15999984741211
2010-06-07,79.47178649902344,70.33445739746094,38.51419448852539,8.545912742614746,48.15829086303711,3.17,0.74,36.57,1239.300048828125,71.44000244140625,88.4000015258789,475.1600036621094,4037.97998046875,2.759000062942505,37.290000915527344
2010-06-08,80.32305908203125,71.17183685302734,38.44458770751953,8.562108993530273,48.5838508605957,3.18,0.74,33.7,1244.0,71.98999786376953,88.38999938964844,478.260009765625,4089.699951171875,2.7725000381469727,35.220001220703125
2010-06-09,79.89363098144531,70.96428680419922,38.12269592285156,8.517580032348633,48.398155212402344,3.2,0.74,33.73,1228.5,74.37999725341797,87.9000015258789,488.8399963378906,4093.110107421875,2.8424999713897705,34.81999969482422
2010-06-10,82.22907257080078,72.91822814941406,39.21017837524414,8.724038124084473,49.85280227661133,3.33,0.79,30.57,1220.800048828125,75.4800033569336,87.16999816894531,495.1099853515625,4271.10986328125,2.8554999828338623,31.299999237060547
2010-06-11,82.62834930419922,73.22600555419922,39.58427810668945,8.800954818725586,50.123619079589844,3.24,0.75,28.79,1228.9000244140625,73.77999877929688,87.51000213623047,493.1000061035156,4319.8798828125,2.8994998931884766,28.799999237060547
2010-06-14,82.50027465820312,73.10431671142578,39.575565338134766,8.784761428833008,50.123619079589844,3.28,0.77,28.58,1223.300048828125,75.12000274658203,86.51000213623047,500.1000061035156,4342.08984375,2.990000009536743,28.940000534057617
2010-06-15,84.37614440917969,74.55723571777344,40.63693618774414,9.01551342010498,51.307456970214844,3.32,0.79,25.87,1233.199951171875,76.94000244140625,85.9800033569336,507.9599914550781,4467.25,3.002500057220459,26.3700008392334
2010-06-16,84.34600067138672,74.6431655883789,40.8022575378418,9.039807319641113,51.27650451660156,3.27,0.75,25.92,1229.300048828125,77.66999816894531,86.08000183105469,511.5199890136719,4419.259765625,2.99399995803833,25.920000076293945
2010-06-17,84.48159790039062,74.83635711669922,40.93274688720703,9.072190284729004,51.299713134765625,3.21,0.72,25.05,1247.5,76.79000091552734,85.69000244140625,511.6300048828125,4427.85009765625,2.9024999141693115,25.149999618530273
2010-06-18,84.57319641113281,74.92240142822266,40.96674346923828,9.071784973144531,51.3538932800293,3.24,0.74,23.95,1257.199951171875,77.18000030517578,85.69999694824219,510.55999755859375,4433.60009765625,2.88100004196167,24.149999618530273
2010-06-21,84.33097839355469,74.89375305175781,40.61807632446289,9.006783485412598,51.1140251159668,3.26,0.74,24.88,1239.699951171875,77.81999969482422,85.93000030517578,512.8300170898438,4433.60009765625,2.938999891281128,25.56999969482422
2010-06-22,82.93820190429688,73.80384826660156,40.304283142089844,8.92958927154541,50.216468811035156,3.18,0.71,27.05,1239.9000244140625,77.20999908447266,86.11000061035156,508.7099914550781,4262.68017578125,2.990499973297119,26.829999923706055
2010-06-23,82.68087768554688,73.84683990478516,40.13868713378906,8.913346290588379,50.115882873535156,3.13,0.66,26.91,1234.0999755859375,76.3499984741211,85.73999786376953,500.42999267578125,4265.81005859375,2.934000015258789,26.56999969482422
2010-06-24,81.31076049804688,72.82154083251953,39.52854537963867,8.734588623046875,49.25702667236328,3.14,0.67,29.74,1245.5,76.51000213623047,85.7300033569336,501.79998779296875,4207.0,3.003000020980835,29.09000015258789
2010-06-25,81.65138244628906,72.93627166748047,39.536399841308594,8.726459503173828,49.51234436035156,3.12,0.65,28.53,1255.800048828125,78.86000061035156,85.30999755859375,511.8599853515625,4241.2001953125,3.0929999351501465,28.579999923706055
2010-06-28,81.39402770996094,72.73542785644531,39.39667510986328,8.742714881896973,49.3498649597168,3.05,0.62,29.0,1238.199951171875,78.25,85.6500015258789,508.3699951171875,4211.009765625,3.06850004196167,29.3700008392334
2010-06-29,78.88099670410156,70.7923355102539,37.877044677734375,8.417709350585938,47.77140808105469,2.97,0.61,34.13,1242.0,75.94000244140625,86.02999877929688,493.6600036621094,4041.489990234375,2.9154999256134033,35.02000045776367
2010-06-30,78.13162231445312,70.07532501220703,37.3006477355957,8.287703514099121,47.260738372802734,2.97,0.61,34.54,1245.5,75.62999725341797,86.0199966430664,495.17999267578125,4007.840087890625,2.936000108718872,35.13999938964844
2010-07-01,77.78346252441406,69.79566955566406,37.19584274291992,8.255203247070312,47.067298889160156,2.96,0.63,32.86,1206.300048828125,72.94999694824219,84.72000122070312,484.2099914550781,4022.300048828125,2.865000009536743,34.560001373291016
2010-07-02,77.35951232910156,69.45868682861328,37.091041564941406,8.24301528930664,46.84957504272461,3.0,0.63,30.12,1207.4000244140625,72.13999938964844,84.43000030517578,480.30999755859375,3932.39990234375,2.9040000438690186,32.189998626708984
2010-07-05,77.35951232910156,69.45868682861328,37.091041564941406,8.24301528930664,46.84957504272461,3.0,0.63,30.12,1207.4000244140625,72.13999938964844,84.43000030517578,480.30999755859375,3932.39990234375,2.9040000438690186,32.189998626708984
2010-07-06,77.8666763305664,69.87454223632812,37.204551696777344,8.324267387390137,46.96621322631836,2.95,0.62,29.65,1194.800048828125,71.9800033569336,84.08000183105469,480.7699890136719,3906.22998046875,2.9600000381469727,31.649999618530273
2010-07-07,80.3191909790039,71.91085815429688,38.3923225402832,8.592397689819336,48.505836486816406,3.0,0.63,26.84,1198.5999755859375,74.06999969482422,83.81999969482422,491.0400085449219,4058.6201171875,3.005500078201294,28.059999465942383
2010-07-08,81.11398315429688,72.78565216064453,38.6019287109375,8.645209312438965,48.98794174194336,3.04,0.63,25.71,1195.800048828125,75.44000244140625,83.81999969482422,497.5,4118.0498046875,3.006999969482422,27.049999237060547
2010-07-09,81.71952056884766,73.21588134765625,38.96873092651367,8.689900398254395,49.376731872558594,3.07,0.63,24.98,1209.5999755859375,76.08999633789062,83.94999694824219,500.760009765625,4160.89990234375,3.0445001125335693,25.989999771118164
2010-07-12,81.77249145507812,73.31624603271484,39.08228302001953,8.730525016784668,49.361175537109375,3.08,0.65,24.43,1198.5,74.94999694824219,84.19999694824219,494.6700134277344,4164.08984375,2.999500036239624,25.5
2010-07-13,83.00633239746094,74.37749481201172,39.58881759643555,8.856470108032227,50.193199157714844,3.15,0.67,24.56,1213.300048828125,77.1500015258789,83.63999938964844,505.45001220703125,4247.0,3.009500026702881,25.3700008392334
2010-07-14,82.998779296875,74.3918228149414,39.7896842956543,8.909281730651855,50.185420989990234,3.07,0.62,24.89,1206.800048828125,77.04000091552734,83.43000030517578,505.8500061035156,4277.419921875,3.000999927520752,25.959999084472656
2010-07-15,83.02146911621094,74.3559799194336,39.82461166381836,8.937718391418457,50.1309814453125,3.0,0.61,25.14,1208.0999755859375,76.62000274658203,82.55999755859375,506.760009765625,4256.16015625,3.005000114440918,26.56999969482422
2010-07-16,80.73548889160156,72.49221801757812,38.72418975830078,8.68177318572998,48.71577453613281,2.96,0.61,26.25,1188.0,76.01000213623047,82.48999786376953,502.5799865722656,4119.0,2.9235000610351562,26.8700008392334
2010-07-19,81.21236419677734,72.92997741699219,39.05607223510742,8.767090797424316,49.02680587768555,2.99,0.61,25.97,1181.699951171875,76.54000091552734,82.51000213623047,503.9200134277344,4131.27001953125,2.932499885559082,27.25
2010-07-20,82.11312103271484,73.43951416015625,39.52766036987305,8.823965072631836,49.57112503051758,2.98,0.61,23.93,1191.5,77.44000244140625,82.75,506.3500061035156,4202.7001953125,2.997499942779541,25.209999084472656
2010-07-21,81.04586029052734,72.65008544921875,38.98619079589844,8.718334197998047,48.949058532714844,2.9,0.58,25.64,1191.5999755859375,76.55999755859375,83.38999938964844,503.8900146484375,4143.10009765625,3.0869998931884766,26.700000762939453
2010-07-22,82.85494995117188,74.09979248046875,39.97308349609375,8.953968048095703,50.076560974121094,2.96,0.6,24.63,1195.5,79.30000305175781,82.5999984741211,517.6199951171875,4303.25,3.1605000495910645,25.219999313354492
2010-07-23,83.57404327392578,74.83180236816406,40.226356506347656,9.014910697937012,50.61307144165039,3.02,0.6,23.47,1187.699951171875,78.9800033569336,82.45999908447266,515.6699829101562,4369.7099609375,3.184999942779541,24.15999984741211
2010-07-26,84.44451904296875,75.54230499267578,40.558223724365234,9.071784973144531,51.1962890625,3.03,0.62,22.73,1183.0,78.9800033569336,82.08999633789062,515.6500244140625,4482.08984375,3.2249999046325684,24.110000610351562
2010-07-27,84.43698120117188,75.67146301269531,40.540733337402344,9.096159934997559,51.134063720703125,3.08,0.65,23.19,1158.0,77.5,82.18000030517578,508.7799987792969,4423.5,3.2049999237060547,24.329999923706055
2010-07-28,83.89197540283203,75.42027282714844,40.21759796142578,9.023035049438477,50.706390380859375,3.03,0.61,24.25,1160.4000244140625,76.98999786376953,82.18000030517578,509.989990234375,4420.31982421875,3.240000009536743,25.030000686645508
2010-07-29,83.4831771850586,75.1188735961914,39.92067337036133,8.941781997680664,50.51199722290039,3.03,0.59,24.13,1168.4000244140625,78.36000061035156,81.63999938964844,518.4099731445312,4415.02001953125,3.2855000495910645,25.18000030517578
2010-07-30,83.46807098388672,75.14038848876953,40.008018493652344,8.905217170715332,50.496456146240234,2.94,0.55,23.5,1181.699951171875,78.94999694824219,81.54000091552734,524.8099975585938,4422.93994140625,3.306999921798706,24.520000457763672
2010-08-02,85.35282897949219,76.59728240966797,40.75909423828125,9.092094421386719,51.600624084472656,2.99,0.56,22.01,1183.4000244140625,81.33999633789062,80.94000244140625,536.9000244140625,4504.2998046875,3.384999990463257,23.479999542236328
2010-08-03,84.94409942626953,76.35326385498047,40.584415435791016,9.04334545135498,51.36733627319336,2.94,0.53,22.63,1185.199951171875,82.55000305175781,80.5999984741211,540.9500122070312,4443.47998046875,3.3550000190734863,23.610000610351562
2010-08-04,85.51181030273438,76.7623291015625,40.9948844909668,9.116471290588379,51.70170974731445,2.98,0.56,22.21,1193.699951171875,82.47000122070312,80.88999938964844,544.1300048828125,4507.2001953125,3.4005000591278076,23.219999313354492
2010-08-05,85.42096710205078,76.70491790771484,40.89883804321289,9.075844764709473,51.631717681884766,2.94,0.53,22.1,1197.199951171875,82.01000213623047,80.81999969482422,542.5700073242188,4491.6298828125,3.3505001068115234,23.270000457763672
2010-08-06,85.07278442382812,76.56855010986328,40.83768081665039,9.051467895507812,51.382896423339844,2.86,0.5,21.74,1203.4000244140625,80.69999694824219,80.41000366210938,534.1400146484375,4457.259765625,3.3394999504089355,22.84000015258789
2010-08-09,85.52696990966797,76.8771743774414,41.11716079711914,9.112408638000488,51.756126403808594,2.86,0.54,22.14,1200.699951171875,81.4800033569336,80.70999908447266,536.7100219726562,4516.35009765625,3.3505001068115234,22.969999313354492
2010-08-10,85.0652084350586,76.5470199584961,40.75909423828125,9.018969535827637,51.344032287597656,2.79,0.52,22.37,1196.199951171875,80.25,80.80000305175781,530.530029296875,4452.1298828125,3.311000108718872,23.559999465942383
2010-08-11,82.73384094238281,74.73130798339844,39.64994812011719,8.803653717041016,49.87439727783203,2.72,0.54,25.39,1197.5,78.0199966430664,82.29000091552734,520.989990234375,4262.240234375,3.252500057220459,26.899999618530273
2010-08-12,82.22667694091797,74.24324798583984,39.33552932739258,8.68177318572998,49.563350677490234,2.74,0.55,25.73,1214.800048828125,75.73999786376953,82.63999938964844,514.5700073242188,4236.9599609375,3.2825000286102295,27.6299991607666
2010-08-13,81.98445892333984,74.1715316772461,39.05607223510742,8.64115047454834,49.353397369384766,2.68,0.54,26.24,1214.9000244140625,75.38999938964844,82.94999694824219,512.3599853515625,4201.81005859375,3.251499891281128,28.06999969482422
2010-08-16,81.94659423828125,74.1212158203125,39.12592697143555,8.657397270202637,49.38449478149414,2.58,0.51,26.1,1224.5,75.23999786376953,82.52999877929688,510.20001220703125,4205.31982421875,3.2769999504089355,27.079999923706055
2010-08-17,82.95333862304688,74.87491607666016,39.62373352050781,8.750835418701172,50.05324172973633,2.64,0.52,24.33,1226.5999755859375,75.7699966430664,82.2300033569336,515.260009765625,4300.240234375,3.3375000953674316,25.920000076293945
2010-08-18,83.1047592163086,75.04708862304688,39.78094482421875,8.799590110778809,50.162086486816406,2.64,0.51,24.59,1229.699951171875,75.41999816894531,82.22000122070312,513.969970703125,4320.0498046875,3.3489999771118164,25.979999542236328
2010-08-19,81.65897369384766,73.96336364746094,39.178340911865234,8.693964958190918,49.29118728637695,2.58,0.49,26.44,1233.800048828125,74.43000030517578,82.44999694824219,509.69000244140625,4216.81982421875,3.317500114440918,26.899999618530273
2010-08-20,81.39402770996094,73.57732391357422,39.230735778808594,8.673648834228516,49.12012481689453,2.62,0.49,25.49,1227.199951171875,73.45999908447266,83.05999755859375,505.1600036621094,4209.27978515625,3.2909998893737793,25.760000228881836
2010-08-23,81.0837173461914,73.30354309082031,38.846466064453125,8.59645938873291,48.871299743652344,2.6,0.49,25.66,1226.9000244140625,73.0999984741211,83.12000274658203,502.3599853515625,4160.7900390625,3.2915000915527344,26.489999771118164
2010-08-24,79.8801498413086,72.3238754272461,38.1215705871582,8.478645324707031,48.16368103027344,2.5,0.5,27.46,1231.800048828125,71.62999725341797,83.1500015258789,494.3900146484375,4082.510009765625,3.239500045776367,28.469999313354492
2010-08-25,80.19049072265625,72.47509765625,38.488399505615234,8.531458854675293,48.38918685913086,2.54,0.53,26.7,1239.5,72.5199966430664,83.26000213623047,495.79998779296875,4091.820068359375,3.2109999656677246,27.770000457763672
2010-08-26,79.65306091308594,71.98528289794922,38.02550506591797,8.44614315032959,48.03927993774414,2.5,0.51,27.37,1235.4000244140625,73.36000061035156,82.93000030517578,502.3800048828125,4093.5,3.305500030517578,28.8799991607666
2010-08-27,80.88689422607422,73.17389678955078,38.488399505615234,8.547710418701172,48.91017150878906,2.66,0.56,24.45,1236.0,75.16999816894531,82.91999816894531,510.489990234375,4184.89990234375,3.364000082015991,26.309999465942383
2010-08-30,79.71363067626953,72.15816497802734,38.0866584777832,8.433955192565918,48.14037322998047,2.54,0.5,27.21,1237.0999755859375,74.69999694824219,83.16000366210938,510.20001220703125,4111.1298828125,3.4130001068115234,27.889999389648438
2010-08-31,79.71363067626953,72.17977142333984,37.95565414428711,8.405519485473633,48.155921936035156,2.47,0.47,26.05,1248.300048828125,71.91999816894531,83.19999694824219,499.1600036621094,4122.6298828125,3.3610000610351562,27.450000762939453
2010-09-01,82.09799194335938,74.05271911621094,39.091007232666016,8.620835304260254,49.61777114868164,2.58,0.5,23.89,1246.300048828125,73.91000366210938,82.5199966430664,509.1199951171875,4283.41015625,3.4684998989105225,24.93000030517578
2010-09-02,82.86249542236328,74.39842987060547,39.52766036987305,8.698027610778809,50.12320327758789,2.63,0.5,23.19,1251.5,75.0199966430664,82.45999908447266,514.0900268554688,4342.02978515625,3.48799991607666,23.93000030517578
2010-09-03,83.93733978271484,75.33492279052734,40.18268585205078,8.82802677154541,50.784149169921875,2.72,0.52,21.31,1249.199951171875,74.5999984741211,83.0999984741211,515.6699829101562,4387.39990234375,3.493499994277954,21.950000762939453
2010-09-06,83.93733978271484,75.33492279052734,40.18268585205078,8.82802677154541,50.784149169921875,2.72,0.52,21.31,1249.199951171875,74.5999984741211,83.0999984741211,515.6699829101562,4387.39990234375,3.493499994277954,21.950000762939453
2010-09-07,82.99115753173828,74.6001968383789,39.91195297241211,8.754900932312012,50.20096969604492,2.61,0.49,23.8,1257.300048828125,74.08999633789062,82.81999969482422,516.1699829101562,4341.419921875,3.4635000228881836,23.989999771118164
2010-09-08,83.57404327392578,74.90274047851562,40.39228820800781,8.803653717041016,50.488670349121094,2.66,0.52,23.25,1255.5999755859375,74.66999816894531,82.58999633789062,519.2100219726562,4400.39990234375,3.490499973297119,23.530000686645508
2010-09-09,83.9600830078125,75.09728240966797,40.54948043823242,8.82802677154541,50.69862365722656,2.77,0.57,22.81,1248.9000244140625,74.25,82.66999816894531,519.0700073242188,4388.06982421875,3.433500051498413,23.290000915527344
2010-09-10,84.38397979736328,75.47904205322266,40.69795608520508,8.832091331481934,50.95522689819336,2.81,0.58,21.99,1244.5,76.44999694824219,82.69999694824219,526.27001953125,4401.18017578125,3.3970000743865967,22.979999542236328
2010-09-13,85.32258605957031,76.12012481689453,41.26563262939453,8.990530014038086,51.60841751098633,2.74,0.53,21.21,1245.0999755859375,77.19000244140625,81.91000366210938,532.0700073242188,4447.43994140625,3.4714999198913574,22.31999969482422
2010-09-14,85.26956176757812,75.9544448852539,41.44029998779297,9.02709674835205,51.553958892822266,2.68,0.5,21.56,1269.699951171875,76.80000305175781,81.08000183105469,534.6400146484375,4450.72998046875,3.4595000743865967,21.6299991607666
2010-09-15,85.5950927734375,76.3147201538086,41.702301025390625,9.08397102355957,51.763912200927734,2.74,0.5,22.1,1266.699951171875,76.0199966430664,81.48999786376953,532.0399780273438,4474.169921875,3.4579999446868896,22.149999618530273
2010-09-16,85.57238006591797,76.4947738647461,41.86825180053711,9.136783599853516,51.70948791503906,2.77,0.48,21.72,1271.9000244140625,74.56999969482422,81.23999786376953,527.760009765625,4429.080078125,3.4830000400543213,21.809999465942383
2010-09-17,85.60430145263672,76.54595947265625,42.01005554199219,9.186120986938477,51.779457092285156,2.75,0.48,22.01,1275.5999755859375,73.66000366210938,81.4000015258789,527.0399780273438,4433.66015625,3.5134999752044678,22.260000228881836
2010-09-20,86.91325378417969,77.59236145019531,42.7453727722168,9.320670127868652,52.61149215698242,2.72,0.47,21.5,1279.0,74.86000061035156,81.33999633789062,531.25,4475.1201171875,3.496000051498413,22.43000030517578
2010-09-21,86.73821258544922,77.66455078125,42.736629486083984,9.304359436035156,52.47929763793945,2.61,0.43,22.35,1272.4000244140625,73.5199966430664,80.44000244140625,525.8699951171875,4511.27001953125,3.4744999408721924,23.260000228881836
2010-09-22,86.31207275390625,77.50579071044922,42.622833251953125,9.259514808654785,52.19935607910156,2.56,0.44,22.51,1290.199951171875,74.70999908447266,79.83000183105469,525.2999877929688,4467.64013671875,3.558500051498413,23.6299991607666
2010-09-23,85.6119384765625,76.97895812988281,42.60529708862305,9.24727725982666,51.74247360229492,2.56,0.45,23.87,1294.300048828125,75.18000030517578,80.01000213623047,527.1699829101562,4382.93017578125,3.5850000381469727,24.260000228881836
2010-09-24,87.37744140625,78.35012817382812,43.47197341918945,9.426680564880371,52.85152816772461,2.62,0.45,21.71,1296.0,76.48999786376953,79.38999938964844,534.22998046875,4515.009765625,3.6135001182556152,22.719999313354492
2010-09-27,86.95886993408203,78.07588958740234,43.2356071472168,9.430754661560059,52.65625,2.54,0.44,22.54,1296.699951171875,76.5199966430664,79.33999633789062,532.6099853515625,4508.7099609375,3.5934998989105225,23.639999389648438
2010-09-28,87.26325988769531,78.3429183959961,43.21809005737305,9.442989349365234,52.92180633544922,2.48,0.37,22.6,1306.5999755859375,76.18000030517578,79.01000213623047,531.8200073242188,4531.18994140625,3.634000062942505,23.860000610351562
2010-09-29,87.111083984375,78.16246795654297,43.1480598449707,9.42260456085205,52.835899353027344,2.52,0.44,23.25,1308.5,77.86000061035156,78.69000244140625,539.1900024414062,4543.97021484375,3.6565001010894775,24.479999542236328
2010-09-30,86.85235595703125,77.8738784790039,42.95548629760742,9.385908126831055,52.67969512939453,2.53,0.42,23.7,1307.800048828125,79.97000122070312,78.72000122070312,546.0599975585938,4522.31982421875,3.6459999084472656,24.959999084472656
2010-10-01,87.2176284790039,78.16967010498047,42.902950286865234,9.38998794555664,52.92961502075195,2.54,0.42,22.5,1316.0999755859375,81.58000183105469,78.08999633789062,549.52001953125,4509.080078125,3.683500051498413,23.979999542236328
2010-10-04,86.56314849853516,77.62845611572266,42.439002990722656,9.312518119812012,52.484439849853516,2.5,0.41,23.53,1315.4000244140625,81.47000122070312,78.44999694824219,547.8499755859375,4453.919921875,3.6575000286102295,25.15999984741211
2010-10-05,88.30585479736328,78.9491195678711,43.47197341918945,9.495997428894043,53.5856819152832,2.5,0.41,21.76,1338.9000244140625,82.81999969482422,77.75,556.4299926757812,4576.47021484375,3.7190001010894775,23.43000030517578
2010-10-06,88.29828643798828,79.2160873413086,43.09553909301758,9.45114517211914,53.51537322998047,2.41,0.38,21.49,1346.4000244140625,83.2300033569336,77.38999938964844,558.7999877929688,4583.56982421875,3.746000051498413,23.530000686645508
2010-10-07,88.19173431396484,79.09337615966797,43.253108978271484,9.45114517211914,53.468505859375,2.41,0.36,21.56,1333.9000244140625,81.66999816894531,77.38999938964844,551.8699951171875,4576.64013671875,3.6735000610351562,23.059999465942383
2010-10-08,88.68637084960938,79.49750518798828,43.550758361816406,9.504150390625,53.80435562133789,2.41,0.35,20.71,1344.199951171875,82.66000366210938,77.31999969482422,564.0900268554688,4628.39013671875,3.7664999961853027,21.979999542236328
2010-10-11,88.77005767822266,79.5697250366211,43.568241119384766,9.520458221435547,53.8590202331543,2.41,0.35,18.96,1353.300048828125,82.20999908447266,77.44000244140625,564.97998046875,4630.740234375,3.7795000076293945,20.399999618530273
2010-10-12,89.04401397705078,79.5697250366211,43.86589050292969,9.57754135131836,54.05428695678711,2.44,0.37,18.93,1345.699951171875,81.66999816894531,77.36000061035156,565.77001953125,4611.39990234375,3.7809998989105225,20.540000915527344
2010-10-13,89.73653411865234,80.14700317382812,44.224796295166016,9.655009269714355,54.47604751586914,2.46,0.37,19.07,1369.5,83.01000213623047,77.06999969482422,571.9400024414062,4731.43994140625,3.813999891281128,20.469999313354492
2010-10-14,89.3864517211914,80.15426635742188,44.13725280761719,9.659087181091309,54.30422592163086,2.52,0.38,19.88,1376.699951171875,82.69000244140625,76.6500015258789,570.219970703125,4705.169921875,3.809000015258789,20.6299991607666
2010-10-15,89.56909942626953,79.93973541259766,45.073917388916016,9.822176933288574,54.36668395996094,2.59,0.37,19.03,1371.0999755859375,81.25,77.04000091552734,562.1300048828125,4694.77978515625,3.8345000743865967,20.440000534057617
2010-10-18,90.01046752929688,80.1781005859375,44.90760803222656,9.887415885925293,54.72597122192383,2.52,0.38,19.09,1371.199951171875,83.08000183105469,76.93000030517578,569.4099731445312,4713.0,3.8505001068115234,21.25
2010-10-19,88.83094787597656,79.33306884765625,44.48741912841797,9.712092399597168,53.8433952331543,2.5,0.37,20.63,1335.0999755859375,79.48999786376953,78.18000030517578,552.780029296875,4647.27978515625,3.755000114440918,21.90999984741211
