,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2015-01-15,165.26673889160156,138.3574676513672,91.75507354736328,17.54517936706543,99.91166687011719,1.77,0.44,22.39,1264.699951171875,46.25,92.3499984741211,382.7200012207031,8655.9404296875,2.6110000610351562,22.719999313354492
2015-01-16,167.4340362548828,139.76409912109375,92.8323745727539,17.716276168823242,101.21100616455078,1.83,0.49,20.95,1276.9000244140625,48.689998626708984,92.5199966430664,391.44000244140625,8764.1201171875,2.6540000438690186,21.219999313354492
2015-01-19,167.4340362548828,139.76409912109375,92.8323745727539,17.716276168823242,101.21100616455078,1.83,0.49,20.95,1276.9000244140625,48.689998626708984,92.5199966430664,391.44000244140625,8764.1201171875,2.6540000438690186,21.219999313354492
2015-01-20,167.79115295410156,139.94815063476562,93.56900787353516,17.865447998046875,101.3291244506836,1.82,0.53,19.89,1294.199951171875,46.38999938964844,93.05000305175781,381.239990234375,8848.5498046875,2.615499973297119,20.690000534057617
2015-01-21,168.63816833496094,140.30825805664062,94.04781341552734,17.896163940429688,101.8353500366211,1.87,0.53,18.85,1293.699951171875,47.779998779296875,92.9000015258789,386.1499938964844,8888.6396484375,2.615000009536743,20.020000457763672
2015-01-22,171.14599609375,142.36473083496094,95.7880630493164,18.190120697021484,103.38775634765625,1.9,0.53,16.4,1300.699951171875,46.310001373291016,94.23999786376953,381.67999267578125,9143.51953125,2.6005001068115234,17.079999923706055
2015-01-23,170.2075958251953,141.15638732910156,95.99984741210938,18.18572998046875,102.88154602050781,1.81,0.52,16.66,1292.5999755859375,45.59000015258789,95.0,379.739990234375,8981.9404296875,2.5374999046325684,17.059999465942383
2015-01-26,170.606201171875,141.22837829589844,95.88935089111328,18.111148834228516,103.33714294433594,1.83,0.54,15.52,1279.4000244140625,45.150001525878906,94.80000305175781,377.6499938964844,9040.1396484375,2.573499917984009,16.969999313354492
2015-01-27,168.3558349609375,138.89999389648438,93.40325927734375,17.589054107666016,102.07158660888672,1.83,0.54,17.22,1291.699951171875,46.22999954223633,94.0199966430664,382.20001220703125,8928.830078125,2.5134999752044678,19.219999313354492
2015-01-28,166.19679260253906,137.40365600585938,92.9244613647461,17.55833625793457,100.71321868896484,1.73,0.5,20.44,1285.9000244140625,44.45000076293945,94.47000122070312,376.7300109863281,8798.83984375,2.5215001106262207,21.389999389648438
2015-01-29,167.7331085205078,139.14804077148438,93.81761169433594,17.725055694580078,101.68347930908203,1.77,0.51,18.76,1254.5999755859375,44.529998779296875,94.77999877929688,375.0799865722656,8851.2900390625,2.4704999923706055,19.479999542236328
2015-01-30,165.62380981445312,137.1876678466797,93.09020233154297,17.505687713623047,100.36730194091797,1.68,0.47,20.97,1278.5,48.2400016784668,94.80000305175781,389.67999267578125,8649.3203125,2.5280001163482666,21.59000015258789
2015-02-02,167.6749267578125,138.64395141601562,93.90050506591797,17.685575485229492,101.4725341796875,1.68,0.49,19.43,1276.199951171875,49.56999969482422,94.5,396.3399963378906,8774.1103515625,2.510999917984009,20.790000915527344
2015-02-03,170.0996856689453,141.09234619140625,94.8028564453125,17.88739013671875,102.99964904785156,1.79,0.52,17.33,1259.699951171875,53.04999923706055,93.5999984741211,412.70001220703125,8902.16015625,2.5999999046325684,18.809999465942383
2015-02-04,169.4519500732422,141.25242614746094,94.71996307373047,17.92249298095703,102.63684844970703,1.81,0.52,18.33,1263.800048828125,48.45000076293945,93.98999786376953,395.8999938964844,8884.9404296875,2.611999988555908,19.15999984741211
2015-02-05,171.16262817382812,142.8687286376953,95.53946685791016,18.089210510253906,103.73368835449219,1.83,0.52,16.85,1262.0,50.47999954223633,94.69999694824219,404.05999755859375,8966.580078125,2.611999988555908,18.18000030517578
2015-02-06,170.68927001953125,142.50067138671875,94.95935821533203,18.032176971435547,103.44682312011719,1.95,0.65,17.29,1233.9000244140625,51.689998626708984,94.69999694824219,410.4100036621094,8932.4697265625,2.6029999256134033,18.40999984741211
2015-02-09,169.9253387451172,141.70054626464844,94.65550994873047,18.00584602355957,102.94902038574219,1.96,0.65,18.55,1240.800048828125,52.86000061035156,94.44999694824219,417.0899963378906,8840.6298828125,2.5989999771118164,19.1200008392334
2015-02-10,171.735595703125,142.8367462158203,96.1287612915039,18.273481369018555,103.98677825927734,2.01,0.67,17.23,1231.5999755859375,50.02000045776367,94.76000213623047,408.5899963378906,8916.6201171875,2.5625,17.459999084472656
2015-02-11,171.8352508544922,142.98878479003906,96.47865295410156,18.34368324279785,104.02899932861328,2.0,0.67,16.96,1219.0,48.84000015258789,94.98999786376953,404.239990234375,8941.400390625,2.552500009536743,17.389999389648438
2015-02-12,173.48776245117188,143.9010467529297,97.60201263427734,18.59376335144043,105.04985809326172,1.99,0.61,15.34,1220.0999755859375,51.209999084472656,94.08999633789062,416.9800109863281,9011.5302734375,2.6089999675750732,16.100000381469727
2015-02-13,174.20184326171875,144.30113220214844,98.43987274169922,18.712221145629883,105.53919219970703,2.02,0.66,14.69,1226.5,52.779998779296875,94.19999694824219,425.989990234375,9034.0595703125,2.6135001182556152,15.149999618530273
2015-02-16,174.20184326171875,144.30113220214844,98.43987274169922,18.712221145629883,105.53919219970703,2.02,0.66,14.69,1226.5,52.779998779296875,94.19999694824219,425.989990234375,9034.0595703125,2.6135001182556152,15.149999618530273
2015-02-17,174.4759063720703,144.48504638671875,98.53199005126953,18.720996856689453,105.67420959472656,2.14,0.7,15.8,1208.0999755859375,53.529998779296875,94.05999755859375,426.25,9045.0595703125,2.5945000648498535,15.960000038146973
2015-02-18,174.49249267578125,144.40501403808594,98.67009735107422,18.738544464111328,105.75015258789062,2.07,0.62,15.45,1199.699951171875,52.13999938964844,94.19999694824219,420.57000732421875,9081.1103515625,2.6394999027252197,15.899999618530273
2015-02-19,174.36790466308594,144.1009521484375,99.1581039428711,18.80435562133789,105.70793914794922,2.11,0.67,15.29,1207.0999755859375,51.15999984741211,94.4000015258789,418.3599853515625,9076.73046875,2.6414999961853027,15.4399995803833
2015-02-20,175.4142608642578,145.33668518066406,99.82105255126953,18.9008846282959,106.34074401855469,2.13,0.67,14.3,1204.4000244140625,50.34000015258789,94.25,416.1700134277344,9131.16015625,2.6105000972747803,14.670000076293945
2015-02-23,175.38937377929688,145.1601104736328,99.92235565185547,18.914039611816406,106.31544494628906,2.06,0.64,14.56,1200.300048828125,49.45000076293945,94.56999969482422,410.5899963378906,9143.51953125,2.6394999027252197,14.869999885559082
2015-02-24,175.88755798339844,145.9544219970703,99.99602508544922,18.9710750579834,106.56010437011719,1.99,0.6,13.69,1196.9000244140625,49.279998779296875,94.48999786376953,410.19000244140625,9178.48046875,2.7114999294281006,14.260000228881836
2015-02-25,175.7380828857422,145.9945068359375,99.74739837646484,18.85262107849121,106.51789093017578,1.96,0.61,13.84,1201.0,50.9900016784668,94.20999908447266,418.3999938964844,9131.7998046875,2.7074999809265137,14.380000114440918
2015-02-26,175.530517578125,146.0346221923828,100.2538070678711,18.9710750579834,106.44198608398438,2.03,0.66,13.91,1209.5999755859375,48.16999816894531,95.29000091552734,411.7200012207031,9082.169921875,2.7139999866485596,14.329999923706055
2015-02-27,174.93263244628906,145.37672424316406,99.81185913085938,18.90526580810547,106.03700256347656,2.0,0.63,13.34,1212.5999755859375,49.7599983215332,95.25,421.239990234375,9024.51953125,2.7160000801086426,14.619999885559082
2015-03-02,176.03704833984375,146.5722198486328,100.7142105102539,19.05443572998047,106.7541275024414,2.08,0.66,13.04,1207.699951171875,49.59000015258789,95.45999908447266,413.05999755859375,9102.8203125,2.7109999656677246,14.270000457763672
2015-03-03,175.31460571289062,145.92227172851562,100.24462127685547,18.927200317382812,106.33231353759766,2.12,0.68,13.86,1204.0,50.52000045776367,95.37999725341797,417.2099914550781,9058.3603515625,2.6735000610351562,14.979999542236328
2015-03-04,174.57554626464844,145.04771423339844,99.85791015625,18.85262107849121,105.817626953125,2.12,0.66,14.23,1200.5999755859375,51.529998779296875,95.97000122070312,417.3699951171875,9017.1103515625,2.677000045776367,15.59000015258789
2015-03-05,174.7665557861328,145.36068725585938,100.03285217285156,18.83068084716797,105.92733001708984,2.11,0.65,14.04,1195.9000244140625,50.7599983215332,96.37999725341797,414.7099914550781,9003.5703125,2.671999931335449,15.220000267028809
2015-03-06,172.30856323242188,143.13818359375,98.90030670166016,18.598148345947266,104.52676391601562,2.24,0.73,15.2,1164.0999755859375,49.61000061035156,97.62000274658203,411.7799987792969,8907.41015625,2.628999948501587,16.75
2015-03-09,173.02272033691406,144.2614288330078,99.18572235107422,18.685894012451172,104.97392272949219,2.2,0.7,15.06,1166.4000244140625,50.0,97.58999633789062,410.5799865722656,8928.1298828125,2.687000036239624,16.440000534057617
2015-03-10,170.21592712402344,141.7662353515625,97.34416198730469,18.3041934967041,103.32868194580078,2.14,0.7,16.69,1160.0999755859375,48.290000915527344,98.62000274658203,402.9200134277344,8798.349609375,2.634999990463257,18.020000457763672
2015-03-11,169.8173370361328,141.4933624267578,96.78252410888672,18.18572998046875,103.24433898925781,2.11,0.7,16.87,1150.699951171875,48.16999816894531,99.80000305175781,405.510009765625,8897.26953125,2.622499942779541,18.420000076293945
2015-03-12,171.97642517089844,143.5955047607422,97.41783905029297,18.3041934967041,104.53520965576172,2.1,0.67,15.42,1152.0999755859375,47.04999923706055,99.1500015258789,403.3599853515625,9005.6904296875,2.674499988555908,17.149999618530273
2015-03-13,170.92178344726562,142.46424865722656,96.99430847167969,18.203285217285156,104.00366973876953,2.13,0.68,16.0,1152.5999755859375,44.84000015258789,100.33000183105469,393.3500061035156,8945.1298828125,2.678499937057495,17.549999237060547
2015-03-16,173.2053680419922,144.24539184570312,98.24652862548828,18.41826629638672,105.28611755371094,2.1,0.66,15.61,1153.300048828125,43.880001068115234,99.5999984741211,389.7300109863281,9096.599609375,2.677500009536743,16.90999984741211
2015-03-17,172.69053649902344,143.2183837890625,98.4030532836914,18.42265510559082,105.10047149658203,2.06,0.7,15.66,1148.300048828125,43.459999084472656,99.58999633789062,386.9100036621094,9086.3603515625,2.6414999961853027,16.600000381469727
2015-03-18,174.7665557861328,145.00765991210938,99.36988067626953,18.672731399536133,106.29010009765625,1.93,0.57,13.97,1151.4000244140625,44.65999984741211,98.55000305175781,395.9100036621094,9118.9501953125,2.5869998931884766,14.989999771118164
2015-03-19,173.9693145751953,144.14915466308594,99.51722717285156,18.62008285522461,105.91887664794922,1.98,0.63,14.07,1169.0999755859375,43.959999084472656,99.0999984741211,392.0199890136719,9118.8603515625,2.674499988555908,14.710000038146973
2015-03-20,175.50497436523438,145.44390869140625,100.16136932373047,18.7403507232666,106.83009338378906,1.93,0.6,13.02,1184.800048828125,45.720001220703125,97.91000366210938,398.1700134277344,9148.1298828125,2.7750000953674316,13.819999694824219
2015-03-23,175.1629638671875,145.3555450439453,99.96759033203125,18.7403507232666,106.62759399414062,1.92,0.6,13.41,1188.0,47.45000076293945,97.02999877929688,401.82000732421875,8968.400390625,2.808000087738037,14.4399995803833
2015-03-24,174.1787872314453,144.53570556640625,99.607666015625,18.67867660522461,106.0201416015625,1.88,0.58,13.62,1191.699951171875,47.5099983215332,97.19000244140625,400.1700134277344,8908.3896484375,2.815000057220459,14.619999885559082
2015-03-25,171.6263885498047,142.19679260253906,97.3281021118164,18.19849395751953,104.4004135131836,1.93,0.59,15.44,1197.300048828125,49.209999084472656,96.9800033569336,404.7200012207031,8727.400390625,2.805000066757202,17.329999923706055
2015-03-26,171.21762084960938,141.84320068359375,96.99585723876953,18.211713790893555,104.15476989746094,2.01,0.61,15.8,1205.0999755859375,51.43000030517578,97.44000244140625,413.3999938964844,8677.83984375,2.821500062942505,17.5
2015-03-27,171.609619140625,142.10848999023438,97.38345336914062,18.224931716918945,104.5020751953125,1.95,0.58,15.07,1199.800048828125,48.869998931884766,97.29000091552734,402.7099914550781,8700.33984375,2.7750000953674316,16.889999389648438
2015-03-30,173.70327758789062,144.18211364746094,98.50019073486328,18.4451961517334,105.7812271118164,1.96,0.58,14.51,1184.800048828125,48.68000030517578,97.9800033569336,402.3999938964844,8788.0595703125,2.7874999046325684,16.059999465942383
2015-03-31,172.18519592285156,142.7273712158203,97.45732116699219,18.25576400756836,104.91716766357422,1.94,0.56,15.29,1183.0999755859375,47.599998474121094,98.36000061035156,396.6499938964844,8741.41015625,2.746999979019165,17.290000915527344
2015-04-01,171.5762939453125,142.05218505859375,96.94971466064453,18.229328155517578,104.66302490234375,1.87,0.55,15.11,1208.0999755859375,50.09000015258789,98.19000244140625,406.7099914550781,8672.1298828125,2.756500005722046,17.350000381469727
2015-04-02,172.19351196289062,142.5264434814453,97.01431274414062,18.224931716918945,104.9764633178711,1.92,0.55,14.67,1200.9000244140625,49.13999938964844,97.44000244140625,400.9700012207031,8605.3095703125,2.747999906539917,16.719999313354492
2015-04-03,172.19351196289062,142.5264434814453,97.01431274414062,18.224931716918945,104.9764633178711,1.85,0.49,14.67,1200.9000244140625,49.13999938964844,97.44000244140625,400.9700012207031,8605.3095703125,2.747999906539917,16.719999313354492
2015-04-06,173.3529510498047,143.53909301757812,97.80799102783203,18.401138305664062,105.65415954589844,1.92,0.51,14.74,1218.5999755859375,52.13999938964844,97.11000061035156,413.1400146484375,8566.4697265625,2.7320001125335693,16.579999923706055
2015-04-07,172.89418029785156,143.4025421142578,97.64189910888672,18.361488342285156,105.34921264648438,1.89,0.52,14.78,1210.5999755859375,53.97999954223633,97.83000183105469,417.8699951171875,8607.6796875,2.7769999504089355,16.389999389648438
2015-04-08,173.47811889648438,143.6676483154297,98.4171142578125,18.41876220703125,105.77276611328125,1.92,0.54,13.98,1203.0999755859375,50.41999816894531,98.06999969482422,404.07000732421875,8668.580078125,2.748500108718872,15.449999809265137
2015-04-09,174.24545288085938,144.19009399414062,99.03547668457031,18.46721839904785,106.1031494140625,1.97,0.56,13.09,1193.5999755859375,50.790000915527344,99.16000366210938,406.3500061035156,8708.509765625,2.744999885559082,14.699999809265137
2015-04-10,175.19635009765625,144.96974182128906,99.4415283203125,18.537708282470703,106.65376281738281,1.96,0.57,12.58,1204.5999755859375,51.63999938964844,99.38999938964844,412.3699951171875,8767.830078125,2.750499963760376,14.100000381469727
2015-04-13,174.40394592285156,144.3830108642578,99.19234466552734,18.484840393066406,106.21327209472656,1.94,0.54,13.94,1199.300048828125,51.90999984741211,99.48999786376953,412.760009765625,8706.6298828125,2.736999988555908,15.449999809265137
2015-04-14,174.7375946044922,144.8169403076172,98.90623474121094,18.427576065063477,106.37420654296875,1.9,0.53,13.67,1192.800048828125,53.290000915527344,98.76000213623047,417.95001220703125,8697.7900390625,2.7195000648498535,15.460000038146973
2015-04-15,175.52157592773438,145.37969970703125,99.52458190917969,18.59056854248047,106.90791320800781,1.91,0.51,12.84,1201.5,56.38999938964844,98.33000183105469,430.8299865722656,8704.8095703125,2.7295000553131104,14.630000114440918
2015-04-16,175.47158813476562,145.40380859375,99.38615417480469,18.524484634399414,106.84014129638672,1.9,0.5,12.6,1198.0,56.709999084472656,97.41999816894531,434.6700134277344,8708.3603515625,2.7855000495910645,14.5
2015-04-17,173.45303344726562,143.1099853515625,97.83570098876953,18.26897621154785,105.56945037841797,1.87,0.51,13.89,1202.9000244140625,55.7400016784668,97.5199966430664,431.7099914550781,8647.5,2.7834999561309814,16.030000686645508
2015-04-20,175.03787231445312,144.79095458984375,99.30308532714844,18.581756591796875,106.50975036621094,1.9,0.55,13.3,1193.5,56.380001068115234,97.94000244140625,430.82000732421875,8793.7001953125,2.7355000972747803,14.859999656677246
2015-04-21,174.82933044433594,144.171630859375,99.72759246826172,18.572952270507812,106.43352508544922,1.92,0.55,13.25,1202.9000244140625,55.2599983215332,97.9800033569336,426.1600036621094,8815.75,2.7049999237060547,14.930000305175781
2015-04-22,175.6884765625,144.81504821777344,100.27214050292969,18.76237678527832,106.88249206542969,1.99,0.57,12.71,1186.9000244140625,56.15999984741211,98.0199966430664,426.55999755859375,8863.0703125,2.6695001125335693,14.680000305175781
2015-04-23,176.13059997558594,145.06431579589844,100.6505126953125,18.837270736694336,107.2298355102539,1.96,0.55,12.48,1194.4000244140625,57.7400016784668,97.27999877929688,435.07000732421875,8904.6796875,2.697999954223633,14.220000267028809
2015-04-24,176.53927612304688,145.2011260986328,102.01639556884766,19.000268936157227,107.3653793334961,1.93,0.54,12.29,1175.199951171875,57.150001525878906,96.91999816894531,435.4200134277344,8880.169921875,2.752000093460083,14.199999809265137
2015-04-27,175.80526733398438,144.9034881591797,101.75799560546875,19.053131103515625,106.83164978027344,1.94,0.54,13.12,1203.300048828125,56.9900016784668,96.7699966430664,434.0199890136719,8803.849609375,2.7739999294281006,15.180000305175781
2015-04-28,176.3641357421875,145.44235229492188,101.55496215820312,19.114803314208984,107.10273742675781,2.0,0.56,12.41,1214.0,57.060001373291016,96.08999633789062,434.6700134277344,8810.349609375,2.7799999713897705,14.880000114440918
2015-04-29,175.63841247558594,144.8230743408203,100.91815185546875,19.022289276123047,106.60293579101562,2.06,0.56,13.39,1209.800048828125,58.58000183105469,95.12000274658203,440.8999938964844,8701.4697265625,2.7950000762939453,15.470000267028809
2015-04-30,173.87841796875,143.3030242919922,99.33081817626953,18.75797462463379,105.4423599243164,2.05,0.58,14.55,1182.4000244140625,59.630001068115234,94.5999984741211,445.5799865722656,8592.8896484375,2.8864998817443848,16.510000228881836
2015-05-01,175.7635955810547,144.6864776611328,100.64129638671875,18.98705291748047,106.50975036621094,2.12,0.6,12.7,1174.5,59.150001525878906,95.30000305175781,443.8299865722656,8737.0,2.93149995803833,15.069999694824219
2015-05-04,176.2639923095703,145.12069702148438,100.80741882324219,19.004669189453125,106.81473541259766,2.16,0.6,12.85,1186.800048828125,58.93000030517578,95.4800033569336,444.0299987792969,8750.6396484375,2.9240000247955322,15.149999618530273
2015-05-05,174.24545288085938,143.97061157226562,99.16464233398438,18.709508895874023,105.51012420654297,2.19,0.62,14.31,1193.199951171875,60.400001525878906,95.12999725341797,450.6000061035156,8606.4697265625,2.940000057220459,16.65999984741211
2015-05-06,173.52813720703125,143.47195434570312,98.48170471191406,18.550922393798828,105.2899169921875,2.25,0.65,15.15,1190.300048828125,60.93000030517578,94.12999725341797,450.9700012207031,8619.3701171875,2.932499885559082,17.790000915527344
2015-05-07,174.2203826904297,144.187744140625,99.0723876953125,18.687482833862305,105.64568328857422,2.18,0.63,15.13,1182.4000244140625,58.939998626708984,94.62000274658203,441.8500061035156,8717.0498046875,2.9260001182556152,17.3700008392334
2015-05-08,176.5142364501953,146.2547149658203,100.30907440185547,18.956212997436523,106.9333267211914,2.16,0.59,12.86,1189.0999755859375,59.38999938964844,94.79000091552734,444.30999755859375,8766.8896484375,2.930999994277954,15.380000114440918
2015-05-11,175.67176818847656,145.63543701171875,99.92141723632812,18.859298706054688,106.53517150878906,2.28,0.62,13.85,1183.199951171875,59.25,95.01000213623047,442.2799987792969,8754.58984375,2.9175000190734863,15.5600004196167
2015-05-12,175.146240234375,145.34588623046875,99.46923065185547,18.75797462463379,106.28952026367188,2.28,0.61,13.86,1192.5999755859375,60.75,94.52999877929688,450.8299865722656,8649.8701171875,2.950500011444092,15.960000038146973
2015-05-13,175.17965698242188,145.3699951171875,99.67228698730469,18.837270736694336,106.25560760498047,2.27,0.59,13.76,1218.4000244140625,60.5,93.62000274658203,451.5199890136719,8559.509765625,2.950000047683716,15.619999885559082
2015-05-14,177.0063018798828,146.80958557128906,101.13043212890625,19.141239166259766,107.35690307617188,2.23,0.56,12.74,1225.4000244140625,59.880001068115234,93.36000061035156,451.8399963378906,8598.509765625,2.946000099182129,14.3100004196167
2015-05-15,177.19818115234375,147.08615112304688,101.13043212890625,19.079561233520508,107.45008087158203,2.14,0.55,12.38,1225.5,59.689998626708984,93.13999938964844,450.760009765625,8680.7802734375,2.9489998817443848,13.890000343322754
2015-05-18,177.7487030029297,147.24728393554688,101.57339477539062,19.172075271606445,107.89058685302734,2.23,0.58,12.73,1227.800048828125,59.43000030517578,94.19000244140625,448.739990234375,8740.6796875,2.930000066757202,13.949999809265137
2015-05-19,177.69032287597656,147.44876098632812,101.46266174316406,19.123620986938477,107.81431579589844,2.27,0.63,12.85,1206.9000244140625,57.2599983215332,95.2699966430664,437.3900146484375,8674.099609375,2.8615000247955322,14.149999618530273
2015-05-20,177.56515502929688,147.27142333984375,101.52727508544922,19.13682746887207,107.75504302978516,2.26,0.6,12.88,1208.9000244140625,58.97999954223633,95.44999694824219,440.5899963378906,8503.9599609375,2.8515000343322754,14.0
2015-05-21,178.08236694335938,147.33592224121094,102.05331420898438,19.220542907714844,108.01763153076172,2.19,0.6,12.11,1204.4000244140625,60.720001220703125,95.26000213623047,448.0799865722656,8551.2802734375,2.871000051498413,13.380000114440918
2015-05-22,177.65696716308594,146.9087677001953,101.95177459716797,19.20730972290039,107.78048706054688,2.21,0.64,12.13,1204.300048828125,59.720001220703125,96.01000213623047,441.92999267578125,8482.3095703125,2.8334999084472656,13.229999542236328
2015-05-25,177.65696716308594,146.9087677001953,101.95177459716797,19.20730972290039,107.78048706054688,2.21,0.64,12.13,1204.300048828125,59.720001220703125,96.01000213623047,441.92999267578125,8482.3095703125,2.8334999084472656,13.229999542236328
2015-05-26,175.74688720703125,145.38536071777344,100.77969360351562,18.929779052734375,106.65376281738281,2.14,0.64,14.06,1187.199951171875,58.029998779296875,97.30000305175781,432.5899963378906,8350.5,2.8534998893737793,15.149999618530273
2015-05-27,177.4150390625,146.31227111816406,102.40401458740234,19.286611557006836,107.68728637695312,2.14,0.64,13.27,1185.9000244140625,57.5099983215332,97.37000274658203,427.20001220703125,8444.3203125,2.815999984741211,13.960000038146973
2015-05-28,177.2148895263672,146.12686157226562,102.17329406738281,19.246971130371094,107.5347900390625,2.13,0.62,13.31,1188.0999755859375,57.68000030517578,96.97000122070312,429.1600036621094,8367.419921875,2.7929999828338623,14.220000267028809
2015-05-29,176.11386108398438,145.1757049560547,101.56419372558594,19.105998992919922,106.89944458007812,2.12,0.61,13.84,1189.4000244140625,60.29999923706055,96.91000366210938,439.0899963378906,8299.75,2.759500026702881,14.75
2015-06-01,176.4724884033203,145.4094696044922,101.90563201904297,19.158855438232422,107.10273742675781,2.19,0.64,13.97,1188.300048828125,60.20000076293945,97.38999938964844,438.4800109863281,8394.23046875,2.740999937057495,14.979999542236328
2015-06-02,176.29733276367188,145.2080078125,101.58263397216797,19.119205474853516,107.03498840332031,2.27,0.64,14.24,1194.0999755859375,61.2599983215332,95.83999633789062,443.489990234375,8407.4404296875,2.757999897003174,15.460000038146973
2015-06-03,176.7644805908203,145.79640197753906,101.88721466064453,19.158855438232422,107.39923858642578,2.38,0.69,13.66,1184.699951171875,59.63999938964844,95.47000122070312,436.19000244140625,8510.0400390625,2.750499963760376,15.029999732971191
2015-06-04,175.27139282226562,144.45028686523438,101.11198425292969,18.98264503479004,106.51823425292969,2.31,0.66,14.71,1174.9000244140625,58.0,95.45999908447266,428.760009765625,8436.900390625,2.7155001163482666,15.789999961853027
2015-06-05,174.97113037109375,143.87803649902344,100.87200164794922,18.920969009399414,106.44200134277344,2.41,0.73,14.21,1167.800048828125,59.130001068115234,96.30999755859375,432.8800048828125,8509.6396484375,2.7219998836517334,15.770000457763672
2015-06-08,173.89512634277344,143.32183837890625,99.84757995605469,18.709508895874023,105.79815673828125,2.39,0.7,15.29,1173.199951171875,58.13999938964844,95.30000305175781,432.2099914550781,8334.6796875,2.7160000801086426,16.940000534057617
2015-06-09,173.87010192871094,143.2412872314453,99.68146514892578,18.665464401245117,105.7219467163086,2.42,0.72,14.47,1177.300048828125,60.13999938964844,95.16999816894531,442.5400085449219,8307.33984375,2.740499973297119,16.489999771118164
2015-06-10,175.95541381835938,145.13543701171875,101.04733276367188,18.956212997436523,106.97569274902344,2.5,0.75,13.22,1186.0999755859375,61.43000030517578,94.6500015258789,447.25,8363.4697265625,2.7715001106262207,15.069999694824219
2015-06-11,176.5225372314453,145.60287475585938,101.19501495361328,18.96502113342285,107.30603790283203,2.39,0.73,12.85,1179.9000244140625,60.77000045776367,94.9800033569336,442.9200134277344,8451.669921875,2.693000078201294,14.640000343322754
2015-06-12,175.1713409423828,144.38587951660156,100.36443328857422,18.797624588012695,106.60293579101562,2.39,0.74,13.78,1178.800048828125,59.959999084472656,94.97000122070312,437.92999267578125,8416.7998046875,2.69950008392334,15.15999984741211
2015-06-15,174.42063903808594,143.55564880371094,99.8660659790039,18.68308448791504,106.14549255371094,2.36,0.72,15.39,1185.300048828125,59.52000045776367,94.80999755859375,434.3900146484375,8375.8603515625,2.6589999198913574,16.34000015258789
2015-06-16,175.37149047851562,144.45028686523438,100.41058349609375,18.806432723999023,106.68766784667969,2.32,0.71,14.81,1180.5,59.970001220703125,95.0,435.7200012207031,8348.2197265625,2.626499891281128,16.0
2015-06-17,175.6551055908203,144.66787719726562,100.68743133544922,18.815237045288086,106.86554718017578,2.32,0.67,14.5,1176.4000244140625,59.91999816894531,94.30000305175781,436.42999267578125,8315.9404296875,2.622999906539917,15.40999984741211
2015-06-18,177.48179626464844,146.15908813476562,102.15482330322266,18.98264503479004,107.96680450439453,2.35,0.66,13.19,1201.5,60.45000076293945,94.04000091552734,437.4700012207031,8444.3798828125,2.628499984741211,13.880000114440918
2015-06-19,176.69390869140625,145.27822875976562,101.6497802734375,18.82466697692871,107.35690307617188,2.26,0.65,13.96,1201.5,59.61000061035156,94.08999633789062,431.54998779296875,8411.8798828125,2.5920000076293945,14.609999656677246
2015-06-22,177.59915161132812,146.2156982421875,102.39903259277344,18.979543685913086,108.1277847290039,2.37,0.68,12.74,1183.699951171875,59.68000030517578,94.33000183105469,433.1499938964844,8480.4296875,2.5880000591278076,13.829999923706055
2015-06-23,177.72483825683594,146.3773193359375,102.48231506347656,18.992822647094727,108.18708801269531,2.42,0.7,12.11,1176.199951171875,61.0099983215332,95.43000030517578,438.7900085449219,8467.8798828125,2.634000062942505,13.520000457763672
2015-06-24,176.43409729003906,144.995361328125,101.95501708984375,18.90431785583496,107.35690307617188,2.38,0.68,13.26,1172.5999755859375,60.27000045776367,95.26000213623047,435.1600036621094,8310.009765625,2.6465001106262207,14.239999771118164
2015-06-25,175.8976287841797,144.3812255859375,101.75154113769531,18.86006736755371,107.03498840332031,2.4,0.68,14.01,1171.5,59.70000076293945,95.19000244140625,434.1600036621094,8239.580078125,2.6454999446868896,14.850000381469727
2015-06-26,175.8641357421875,144.76904296875,101.07626342773438,18.700759887695312,107.00958251953125,2.49,0.72,14.02,1172.9000244140625,59.630001068115234,95.47000122070312,435.739990234375,8242.4697265625,2.6449999809265137,15.329999923706055
2015-06-29,172.17613220214844,141.9485321044922,98.6897201538086,18.302494049072266,104.6884536743164,2.33,0.64,18.85,1178.5,58.33000183105469,94.79000091552734,431.6099853515625,8080.830078125,2.6384999752044678,19.809999465942383
2015-06-30,172.5365753173828,142.09397888183594,99.04124450683594,18.3201961517334,105.02728271484375,2.35,0.64,18.23,1171.5,59.470001220703125,95.48999786376953,440.69000244140625,8092.27978515625,2.623500108718872,19.34000015258789
2015-07-01,173.9196014404297,143.37094116210938,99.82746887207031,18.444101333618164,105.79815673828125,2.43,0.69,16.09,1169.0,56.959999084472656,96.30999755859375,432.6400146484375,8103.85986328125,2.635499954223633,17.559999465942383
2015-07-02,173.76031494140625,143.08802795410156,99.85525512695312,18.470657348632812,105.64830017089844,2.4,0.64,16.79,1163.0,56.93000030517578,96.11000061035156,433.80999755859375,8122.5,2.634500026702881,17.65999984741211
2015-07-03,173.76031494140625,143.08802795410156,99.85525512695312,18.470657348632812,105.64830017089844,2.4,0.64,16.79,1163.0,56.93000030517578,96.11000061035156,433.80999755859375,8122.5,2.634500026702881,17.65999984741211
