,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2016-09-07,187.5470428466797,154.19178771972656,110.29527282714844,21.526233673095703,112.68736267089844,1.54,0.74,11.94,1344.300048828125,45.5,94.95999908447266,352.17999267578125,8057.60009765625,2.0929999351501465,13.890000343322754
2016-09-08,187.11888122558594,153.77581787109375,109.64990997314453,21.35027313232422,112.51354217529297,1.61,0.78,12.51,1336.800048828125,47.619998931884766,95.02999877929688,361.989990234375,8076.60009765625,2.0959999561309814,14.479999542236328
2016-09-09,182.6401824951172,150.52255249023438,106.89066314697266,20.826889038085938,109.61075592041016,1.67,0.79,17.5,1330.0999755859375,45.880001068115234,95.33999633789062,354.7699890136719,7822.58984375,2.0885000228881836,17.959999084472656
2016-09-12,185.26060485839844,152.5110626220703,108.80809020996094,21.174306869506836,111.1925048828125,1.68,0.79,15.16,1321.0,46.290000915527344,95.0999984741211,356.80999755859375,7925.89990234375,2.0959999561309814,15.3100004196167
2016-09-13,182.5973663330078,150.4309539794922,107.8353500366211,21.02090072631836,109.45435333251953,1.73,0.8,17.85,1319.0,44.900001525878906,95.62999725341797,350.6000061035156,7771.91015625,2.0954999923706055,17.950000762939453
2016-09-14,182.52883911132812,150.1230926513672,108.34977722167969,21.12016487121582,109.44561004638672,1.7,0.77,18.14,1321.5,43.58000183105469,95.33000183105469,346.4700012207031,7755.39990234375,2.1480000019073486,18.299999237060547
2016-09-15,184.3528594970703,151.64576721191406,110.03340148925781,21.467578887939453,110.5841293334961,1.71,0.74,16.3,1313.5,43.90999984741211,95.29000091552734,349.489990234375,7800.35986328125,2.1519999504089355,16.389999389648438
2016-09-16,183.6402587890625,150.865478515625,109.98088836669922,21.38874626159668,110.14958953857422,1.7,0.77,15.37,1305.800048828125,43.029998779296875,96.11000061035156,348.1000061035156,7770.330078125,2.1514999866485596,15.140000343322754
2016-09-19,183.67466735839844,150.87380981445312,109.50267791748047,21.347976684570312,110.27996063232422,1.7,0.79,15.53,1313.5,43.29999923706055,95.83999633789062,348.9599914550781,7792.3798828125,2.1489999294281006,16.110000610351562
2016-09-20,183.68325805664062,150.93222045898438,109.70894622802734,21.334379196166992,110.2278060913086,1.69,0.79,15.92,1313.699951171875,43.439998626708984,96.0199966430664,350.19000244140625,7793.22998046875,2.1554999351501465,16.549999237060547
2016-09-21,185.74888610839844,152.2743377685547,110.78728485107422,21.574495315551758,111.4532470703125,1.66,0.79,13.3,1326.9000244140625,45.34000015258789,95.66000366210938,354.8999938964844,7931.31982421875,2.1449999809265137,14.979999542236328
2016-09-22,186.91940307617188,153.1079559326172,111.66868591308594,21.705888748168945,112.33101654052734,1.63,0.79,12.02,1340.4000244140625,46.31999969482422,95.44999694824219,358.8900146484375,7963.1201171875,2.1875,13.65999984741211
2016-09-23,185.89515686035156,152.0742645263672,110.95608520507812,21.51560401916504,111.70527648925781,1.62,0.77,12.29,1337.199951171875,44.47999954223633,95.4800033569336,351.5299987792969,7936.990234375,2.192500114440918,13.979999542236328
2016-09-26,184.38906860351562,150.68206787109375,110.02777862548828,21.38874626159668,110.76832580566406,1.59,0.76,14.5,1339.699951171875,45.93000030517578,95.30999755859375,356.4599914550781,7914.68994140625,2.190000057220459,16.440000534057617
2016-09-27,185.53372192382812,151.72410583496094,111.1155014038086,21.62433624267578,111.43133544921875,1.56,0.75,13.1,1325.9000244140625,44.66999816894531,95.44000244140625,350.3900146484375,7981.08984375,2.1614999771118164,15.09000015258789
2016-09-28,186.45462036132812,152.64114379882812,111.30300903320312,21.665109634399414,112.02459716796875,1.57,0.75,12.39,1319.4000244140625,47.04999923706055,95.43000030517578,360.2200012207031,8004.93994140625,2.179500102996826,15.029999732971191
2016-09-29,184.7677001953125,151.07388305664062,110.49661254882812,21.533723831176758,110.9864273071289,1.56,0.73,14.02,1321.699951171875,47.83000183105469,95.54000091552734,363.3299865722656,7984.85986328125,2.180999994277954,16.229999542236328
2016-09-30,186.16201782226562,152.37432861328125,111.3217544555664,21.646989822387695,111.83264923095703,1.6,0.77,13.29,1313.300048828125,48.2400016784668,95.45999908447266,364.4700012207031,8078.7900390625,2.2019999027252197,15.449999809265137
2016-10-03,185.71444702148438,151.9908905029297,111.16234588623047,21.583559036254883,111.44880676269531,1.63,0.8,13.57,1309.0,48.810001373291016,95.75,366.80999755859375,8099.3798828125,2.183500051498413,15.859999656677246
2016-10-04,184.7677001953125,151.2906494140625,110.99359130859375,21.506547927856445,110.94281005859375,1.69,0.82,13.63,1266.300048828125,48.689998626708984,96.12000274658203,367.4200134277344,8074.89013671875,2.1584999561309814,16.25
2016-10-05,185.5853271484375,152.2743377685547,111.38741302490234,21.583559036254883,111.49242401123047,1.72,0.85,12.99,1265.199951171875,49.83000183105469,96.12999725341797,371.739990234375,8128.009765625,2.1559998989105225,15.859999656677246
2016-10-06,185.71444702148438,152.15762329101562,111.33116149902344,21.633399963378906,111.44880676269531,1.75,0.86,12.84,1249.800048828125,50.439998626708984,96.66000366210938,372.8500061035156,8128.18994140625,2.1480000019073486,15.699999809265137
2016-10-07,185.0775146484375,151.90750122070312,111.08734893798828,21.574495315551758,111.04747772216797,1.73,0.83,13.48,1248.9000244140625,49.810001373291016,96.5199966430664,371.80999755859375,8056.85986328125,2.1565001010894775,15.65999984741211
2016-10-10,186.0414581298828,152.6577911376953,111.7906265258789,21.72401237487793,111.6668930053711,1.73,0.83,13.38,1248.9000244140625,49.810001373291016,96.5199966430664,371.80999755859375,8056.85986328125,2.1565001010894775,15.65999984741211
2016-10-11,183.69186401367188,151.05722045898438,110.1965560913086,21.479358673095703,110.18384552001953,1.77,0.87,15.36,1253.0,50.790000915527344,97.69999694824219,375.6300048828125,8086.58984375,2.178499937057495,17.020000457763672
2016-10-12,183.932861328125,151.19891357421875,110.102783203125,21.51560401916504,110.30595397949219,1.79,0.87,15.91,1251.0999755859375,50.18000030517578,97.97000122070312,372.760009765625,8054.97998046875,2.1695001125335693,17.229999542236328
2016-10-13,183.3303680419922,150.757080078125,109.70894622802734,21.379684448242188,109.93081665039062,1.75,0.85,16.69,1255.0,50.439998626708984,97.5199966430664,375.80999755859375,8055.33984375,2.115000009536743,17.649999618530273
2016-10-14,183.42503356933594,151.1322021484375,109.84022521972656,21.461240768432617,109.89593505859375,1.8,0.84,16.12,1253.0999755859375,50.349998474121094,98.0199966430664,375.6300048828125,8039.2900390625,2.1034998893737793,17.399999618530273
2016-10-17,182.7881622314453,150.6570587158203,109.54019165039062,21.415929794311523,109.60803985595703,1.77,0.81,16.21,1254.4000244140625,49.939998626708984,97.88999938964844,374.6199951171875,8009.52978515625,2.0994999408721924,17.579999923706055
2016-10-18,183.932861328125,151.19891357421875,110.51536560058594,21.533723831176758,110.24488067626953,1.75,0.82,15.28,1260.800048828125,50.290000915527344,97.9000015258789,375.55999755859375,8008.56005859375,2.0980000495910645,16.969999313354492
2016-10-19,184.4234619140625,151.72410583496094,110.5059814453125,21.574495315551758,110.60258483886719,1.76,0.81,14.41,1267.9000244140625,51.599998474121094,97.87000274658203,379.489990234375,8064.72021484375,2.0969998836517334,16.40999984741211
2016-10-20,184.0791473388672,151.3406982421875,110.37470245361328,21.47483253479004,110.3670425415039,1.76,0.84,13.75,1265.5999755859375,50.43000030517578,98.31999969482422,374.0899963378906,8036.33984375,2.0905001163482666,15.630000114440918
2016-10-21,184.16522216796875,151.22389221191406,110.78728485107422,21.533723831176758,110.40193939208984,1.74,0.84,13.34,1265.9000244140625,50.849998474121094,98.69999694824219,375.7799987792969,8026.64990234375,2.0834999084472656,15.369999885559082
2016-10-24,184.9484405517578,151.84133911132812,112.11883544921875,21.742137908935547,110.89047241210938,1.77,0.84,13.02,1262.0,50.52000045776367,98.66999816894531,374.95001220703125,8056.43994140625,2.0875000953674316,14.930000305175781
2016-10-25,184.32875061035156,151.4408416748047,111.76250457763672,21.665109634399414,110.40193939208984,1.77,0.86,13.46,1271.9000244140625,49.959999084472656,98.72000122070312,373.1099853515625,8019.16015625,2.132499933242798,15.880000114440918
2016-10-26,183.95872497558594,151.68280029296875,111.00296783447266,21.54278564453125,110.09657287597656,1.79,0.86,14.24,1264.800048828125,49.18000030517578,98.62999725341797,370.4700012207031,7967.02001953125,2.1394999027252197,16.510000228881836
2016-10-27,183.46815490722656,151.4824981689453,110.49661254882812,21.51560401916504,109.71273803710938,1.85,0.87,15.36,1267.9000244140625,49.720001220703125,98.88999938964844,373.739990234375,8014.9599609375,2.1654999256134033,17.329999923706055
2016-10-28,182.92584228515625,151.34068298339844,109.80271911621094,21.492948532104492,109.3637466430664,1.86,0.86,16.19,1275.5,48.70000076293945,98.3499984741211,370.010009765625,8018.5498046875,2.188499927520752,18.229999542236328
2016-10-31,182.93447875976562,151.18215942382812,109.69962310791016,21.48389434814453,109.40735626220703,1.84,0.86,17.06,1271.5,46.86000061035156,98.44999694824219,361.6199951171875,8058.02001953125,2.200500011444092,19.31999969482422
2016-11-01,181.60903930664062,150.30596923828125,108.8744125366211,21.298141479492188,108.63095092773438,1.83,0.83,18.56,1286.4000244140625,46.66999816894531,97.69999694824219,360.6000061035156,8008.3798828125,2.2244999408721924,20.65999984741211
2016-11-02,180.5159912109375,149.66334533691406,108.00238037109375,21.162221908569336,107.81961822509766,1.81,0.81,19.32,1306.800048828125,45.34000015258789,97.4000015258789,354.8999938964844,8025.7998046875,2.2260000705718994,21.239999771118164
2016-11-03,179.6897735595703,149.46304321289062,106.94281768798828,20.958345413208008,107.40087127685547,1.82,0.81,22.08,1302.0999755859375,44.65999984741211,97.16000366210938,352.2900085449219,8053.08984375,2.244499921798706,22.360000610351562
2016-11-04,179.49188232421875,149.12928771972656,106.56771850585938,20.922101974487305,107.36598205566406,1.79,0.8,22.51,1303.300048828125,44.06999969482422,97.06999969482422,349.1000061035156,8075.14013671875,2.260999917984009,23.030000686645508
2016-11-07,183.4508514404297,152.1750946044922,109.09944152832031,21.375164031982422,109.67782592773438,1.83,0.82,18.71,1278.300048828125,44.88999938964844,97.77999877929688,352.9200134277344,8330.3603515625,2.30649995803833,19.65999984741211
2016-11-08,184.27716064453125,153.0262908935547,109.8121109008789,21.479358673095703,110.17510986328125,1.88,0.87,18.74,1273.4000244140625,44.97999954223633,97.86000061035156,354.6499938964844,8328.2900390625,2.378999948501587,20.200000762939453
2016-11-09,186.23086547851562,155.1792449951172,110.31845092773438,21.45217514038086,111.6058349609375,2.07,0.9,14.38,1272.5999755859375,45.27000045776367,98.5,356.54998779296875,8397.3095703125,2.4590001106262207,17.149999618530273
2016-11-10,186.6956329345703,156.99009704589844,108.53683471679688,21.10785675048828,111.85881805419922,2.15,0.92,14.74,1265.5,44.65999984741211,98.79000091552734,356.239990234375,8556.599609375,2.549499988555908,19.06999969482422
2016-11-11,186.26535034179688,157.27383422851562,108.58372497558594,21.171279907226562,111.97223663330078,2.15,0.92,14.17,1265.5,44.65999984741211,98.79000091552734,356.239990234375,8556.599609375,2.549499988555908,19.06999969482422
2016-11-14,186.41159057617188,157.52415466308594,107.48665618896484,20.849613189697266,112.2950210571289,2.23,1.0,14.48,1221.199951171875,43.31999969482422,100.11000061035156,349.7699890136719,8765.7099609375,2.5185000896453857,19.700000762939453
2016-11-15,187.8661346435547,157.99977111816406,108.97754669189453,21.144100189208984,113.12378692626953,2.23,1.02,13.37,1224.0,45.810001373291016,100.19000244140625,359.3599853515625,8814.5,2.502000093460083,17.600000381469727
2016-11-16,187.51329040527344,157.69949340820312,109.62454223632812,21.338911056518555,112.99292755126953,2.22,1.0,13.72,1223.4000244140625,45.56999969482422,100.41000366210938,357.55999755859375,8749.080078125,2.4649999141693115,17.299999237060547
2016-11-17,188.47718811035156,157.9665069580078,110.4216079711914,21.47483253479004,113.54254913330078,2.29,1.04,13.35,1216.5,45.41999816894531,100.88999938964844,357.9700012207031,8791.23046875,2.487499952316284,16.020000457763672
2016-11-18,188.05545043945312,157.7095489501953,110.0090103149414,21.45670509338379,113.36805725097656,2.34,1.07,12.85,1208.5,45.689998626708984,101.20999908447266,359.7099914550781,8856.4697265625,2.4639999866485596,15.510000228881836
2016-11-21,189.4755096435547,158.4459686279297,111.15299224853516,21.674179077148438,114.20558166503906,2.33,1.08,12.42,1209.5999755859375,47.4900016784668,101.05000305175781,370.54998779296875,8897.33984375,2.512500047683716,14.739999771118164
2016-11-22,189.84564208984375,159.014892578125,111.49053955078125,21.742137908935547,114.502197265625,2.31,1.07,12.41,1211.0,48.029998779296875,101.04000091552734,370.9800109863281,8911.48046875,2.5425000190734863,14.279999732971191
2016-11-23,189.94888305664062,159.49205017089844,111.04045867919922,21.656047821044922,114.72025299072266,2.36,1.12,12.43,1189.0999755859375,47.959999084472656,101.69999694824219,371.239990234375,9000.0400390625,2.6059999465942383,14.260000228881836
2016-11-24,189.94888305664062,159.49205017089844,111.04045867919922,21.656047821044922,114.72025299072266,2.36,1.12,12.43,1189.0999755859375,47.959999084472656,101.69999694824219,371.239990234375,9000.0400390625,2.6059999465942383,14.260000228881836
2016-11-25,190.65464782714844,160.0860595703125,111.39678955078125,21.746658325195312,115.11286163330078,2.36,1.12,12.34,1178.199951171875,46.060001373291016,101.48999786376953,365.1400146484375,9044.2099609375,2.6670000553131104,14.390000343322754
2016-11-28,189.75958251953125,159.65103149414062,111.14359283447266,21.76478385925293,114.45854949951172,2.32,1.11,13.15,1190.5999755859375,47.08000183105469,101.33000183105469,370.3999938964844,8962.4599609375,2.6559998989105225,15.119999885559082
2016-11-29,190.12969970703125,159.99404907226562,111.52806854248047,21.778377532958984,114.65049743652344,2.3,1.09,12.9,1187.9000244140625,45.22999954223633,100.93000030517578,360.0,8943.580078125,2.5950000286102295,14.9399995803833
2016-11-30,189.67349243164062,160.16986083984375,110.17781829833984,21.5201358795166,114.41494750976562,2.37,1.11,13.33,1170.800048828125,49.439998626708984,101.5,377.2200012207031,8981.650390625,2.621500015258789,15.130000114440918
2016-12-01,188.9763946533203,160.588134765625,108.2742919921875,21.076135635375977,113.87407684326172,2.45,1.14,14.07,1166.9000244140625,51.060001373291016,101.04000091552734,384.7699890136719,9037.2001953125,2.631500005722046,17.18000030517578
2016-12-02,189.07101440429688,160.45428466796875,108.48994445800781,21.15316390991211,113.97874450683594,2.4,1.11,14.12,1175.0999755859375,51.68000030517578,100.7699966430664,386.3900146484375,9048.9599609375,2.615000009536743,16.989999771118164
2016-12-05,190.2071075439453,160.85598754882812,109.33389282226562,21.35703468322754,114.68539428710938,2.39,1.13,12.14,1174.0,51.790000915527344,100.13999938964844,390.17999267578125,9081.6103515625,2.688999891281128,15.869999885559082
2016-12-06,190.80960083007812,161.08193969726562,109.59642791748047,21.420461654663086,115.3048324584961,2.39,1.12,11.79,1167.5999755859375,50.93000030517578,100.48999786376953,387.1199951171875,9140.26953125,2.671999931335449,15.260000228881836
2016-12-07,193.30551147460938,163.5840301513672,110.98419952392578,21.828210830688477,116.73551940917969,2.34,1.1,12.22,1175.0,49.77000045776367,100.2300033569336,383.4200134277344,9371.6103515625,2.63700008392334,15.199999809265137
2016-12-08,193.77890014648438,164.2534942626953,111.18110656738281,21.8825740814209,117.2153549194336,2.4,1.12,12.64,1169.800048828125,50.84000015258789,101.06999969482422,387.010009765625,9421.080078125,2.619999885559082,14.819999694824219
2016-12-09,194.94937133789062,165.43338012695312,112.05317687988281,22.04115104675293,117.73002624511719,2.47,1.15,11.75,1159.4000244140625,51.5,101.56999969482422,390.8399963378906,9407.1904296875,2.6419999599456787,14.270000457763672
2016-12-12,194.7256622314453,165.75982666015625,111.54682922363281,21.973186492919922,117.49451446533203,2.49,1.15,12.64,1163.5,52.83000183105469,100.95999908447266,396.3999938964844,9322.6396484375,2.61299991607666,13.869999885559082
2016-12-13,196.02520751953125,166.72219848632812,112.95333099365234,22.249553680419922,118.14878845214844,2.48,1.17,12.72,1156.699951171875,52.97999954223633,101.02999877929688,396.8999938964844,9345.849609375,2.5929999351501465,14.329999923706055
2016-12-14,194.40721130371094,165.8099822998047,112.71891021728516,22.172529220581055,117.09320831298828,2.54,1.27,13.19,1161.300048828125,51.040000915527344,102.0,391.1400146484375,9218.3603515625,2.5999999046325684,14.529999732971191
2016-12-15,195.20761108398438,166.24513244628906,112.89708709716797,22.272207260131836,117.59921264648438,2.6,1.29,12.79,1127.800048828125,50.900001525878906,103.12999725341797,389.25,9258.8603515625,2.5959999561309814,14.210000038146973
2016-12-16,194.82579040527344,166.21331787109375,112.47858428955078,22.111116409301758,117.49451446533203,2.6,1.28,12.2,1135.300048828125,51.900001525878906,102.94999694824219,393.4599914550781,9167.490234375,2.561000108718872,13.229999542236328
2016-12-19,195.25,166.55715942382812,112.93939971923828,22.270383834838867,117.70387268066406,2.54,1.24,11.71,1140.5,52.119998931884766,103.13999938964844,392.0799865722656,9232.98046875,2.496500015258789,13.109999656677246
2016-12-20,196.00318908691406,167.24478149414062,113.37200927734375,22.352293014526367,118.20987701416016,2.57,1.25,11.45,1131.5,52.22999954223633,103.29000091552734,392.3299865722656,9309.669921875,2.499500036239624,13.079999923706055
2016-12-21,195.45779418945312,167.02682495117188,113.287353515625,22.30679702758789,117.8871078491211,2.55,1.21,11.27,1131.0999755859375,52.4900016784668,103.0199966430664,390.70001220703125,9229.4404296875,2.491499900817871,13.260000228881836
2016-12-22,195.1201171875,166.86744689941406,112.9676284790039,22.26128578186035,117.4977798461914,2.55,1.22,11.43,1128.800048828125,52.95000076293945,103.08999633789062,391.95001220703125,9159.6396484375,2.494499921798706,13.420000076293945
2016-12-23,195.40586853027344,166.93455505371094,113.04288482666016,22.284038543701172,117.75206756591797,2.55,1.22,11.44,1131.9000244140625,53.02000045776367,103.01000213623047,391.8900146484375,9190.6396484375,2.4725000858306885,13.239999771118164
2016-12-26,195.40586853027344,166.93455505371094,113.04288482666016,22.284038543701172,117.75206756591797,2.55,1.22,11.44,1131.9000244140625,53.02000045776367,103.01000213623047,391.8900146484375,9190.6396484375,2.4725000858306885,13.239999771118164
2016-12-27,195.89065551757812,167.06875610351562,113.62596130371094,22.37504768371582,118.00633239746094,2.57,1.28,11.99,1137.300048828125,53.900001525878906,103.0199966430664,398.2200012207031,9199.23046875,2.507999897003174,14.239999771118164
2016-12-28,194.27174377441406,166.12103271484375,112.74189758300781,22.17483139038086,117.02436065673828,2.51,1.26,12.95,1139.4000244140625,54.060001373291016,103.26000213623047,399.17999267578125,9088.490234375,2.494999885559082,15.399999618530273
2016-12-29,194.2283935546875,166.04559326171875,112.58202362060547,22.179378509521484,117.04188537597656,2.49,1.22,13.37,1156.4000244140625,53.77000045776367,102.68000030517578,398.4800109863281,9085.1396484375,2.4790000915527344,15.5600004196167
2016-12-30,193.51852416992188,165.6431121826172,111.42526245117188,22.00645637512207,116.59471893310547,2.45,1.2,14.04,1150.0,53.720001220703125,102.38999938964844,398.20001220703125,9043.900390625,2.497499942779541,16.68000030517578
2017-01-02,193.51852416992188,165.6431121826172,111.42526245117188,22.00645637512207,116.59471893310547,2.45,1.2,14.04,1150.0,53.720001220703125,102.38999938964844,398.20001220703125,9043.900390625,2.497499942779541,16.68000030517578
2017-01-03,194.9989471435547,166.40625,112.42214965820312,22.202125549316406,117.42764282226562,2.45,1.22,12.85,1160.4000244140625,52.33000183105469,103.20999908447266,390.6600036621094,9023.8603515625,2.4809999465942383,16.059999465942383
2017-01-04,196.15904235839844,167.01841735839844,113.03343963623047,22.27948570251465,118.36579132080078,2.46,1.24,11.85,1163.800048828125,53.2599983215332,102.69999694824219,396.1400146484375,9115.7197265625,2.5480000972747803,15.180000305175781
2017-01-05,196.00318908691406,166.68295288085938,113.67296600341797,22.315889358520508,118.14662170410156,2.37,1.17,11.67,1179.699951171875,53.7599983215332,101.5199966430664,397.8399963378906,9051.759765625,2.5295000076293945,14.630000114440918
2017-01-06,196.70445251464844,167.3202362060547,114.66985321044922,22.47971534729004,118.5762710571289,2.42,1.22,11.32,1171.9000244140625,53.9900016784668,102.22000122070312,398.17999267578125,9104.080078125,2.5380001068115234,13.850000381469727
2017-01-09,196.05519104003906,166.69137573242188,115.04600524902344,22.475160598754883,118.10279083251953,2.38,1.21,11.56,1183.5,51.959999084472656,101.93000030517578,390.4800109863281,9022.830078125,2.5299999713897705,14.220000267028809
2017-01-10,196.05519104003906,166.38941955566406,115.2999496459961,22.47971534729004,118.20803833007812,2.38,1.19,11.49,1184.199951171875,50.81999969482422,102.01000213623047,389.010009765625,9095.0703125,2.6034998893737793,14.130000114440918
2017-01-11,196.60922241210938,167.16929626464844,115.61029815673828,22.584375381469727,118.53244018554688,2.38,1.2,11.26,1195.5999755859375,52.25,101.77999877929688,394.6400146484375,9186.3203125,2.6010000705718994,13.9399995803833
2017-01-12,196.11573791503906,166.68295288085938,115.43160247802734,22.529766082763672,118.21674346923828,2.36,1.18,11.54,1198.9000244140625,53.0099983215332,101.3499984741211,400.67999267578125,9144.4697265625,2.6605000495910645,13.859999656677246
2017-01-13,196.56594848632812,166.6409454345703,115.82659912109375,22.598026275634766,118.52361297607422,2.4,1.21,11.23,1195.300048828125,52.369998931884766,101.18000030517578,399.8500061035156,9202.33984375,2.680500030517578,13.34000015258789
2017-01-16,196.56594848632812,166.6409454345703,115.82659912109375,22.598026275634766,118.52361297607422,2.4,1.21,11.23,1195.300048828125,52.369998931884766,101.18000030517578,399.8500061035156,9202.33984375,2.680500030517578,13.34000015258789
2017-01-17,195.87338256835938,166.12950134277344,115.47865295410156,22.511568069458008,118.01510620117188,2.33,1.17,11.87,1212.0,52.47999954223633,100.33000183105469,400.9100036621094,9099.580078125,2.616499900817871,13.880000114440918
2017-01-18,196.30621337890625,166.0120391845703,115.71375274658203,22.57072639465332,118.2343521118164,2.42,1.23,12.48,1211.300048828125,51.08000183105469,100.93000030517578,395.1700134277344,9140.8701171875,2.6080000400543213,13.510000228881836
2017-01-19,195.5790252685547,165.4501495361328,115.65731048583984,22.538869857788086,117.77836608886719,2.47,1.25,12.78,1200.9000244140625,51.369998931884766,101.1500015258789,394.9599914550781,9163.9599609375,2.6015000343322754,14.0600004196167
2017-01-20,196.29751586914062,166.18296813964844,115.91123962402344,22.661731719970703,118.2430419921875,2.48,1.2,11.54,1204.300048828125,52.41999816894531,100.73999786376953,399.4100036621094,9224.5703125,2.617000102996826,13.039999961853027
2017-01-23,195.78675842285156,166.0319366455078,116.00530242919922,22.702688217163086,117.9361801147461,2.41,1.16,11.77,1215.0,52.75,100.16000366210938,398.7699890136719,9138.1904296875,2.6394999027252197,13.489999771118164
2017-01-24,197.0420684814453,166.92173767089844,116.78585052490234,22.8437557220459,118.79546356201172,2.47,1.21,11.07,1210.300048828125,53.18000030517578,100.3499984741211,400.1700134277344,9288.58984375,2.700500011444092,12.640000343322754
2017-01-25,198.74765014648438,168.2480926513672,117.96144104003906,23.06218147277832,119.78620147705078,2.53,1.23,10.81,1197.300048828125,52.75,100.02999877929688,397.92999267578125,9421.009765625,2.702500104904175,12.649999618530273
2017-01-26,198.5398406982422,168.49993896484375,118.08369445800781,22.998477935791016,119.64594268798828,2.51,1.21,10.63,1189.5,53.779998779296875,100.37999725341797,400.67999267578125,9468.76953125,2.6659998893737793,12.640000343322754
2017-01-27,198.2281494140625,168.42445373535156,118.30938720703125,23.089488983154297,119.4267578125,2.49,1.22,10.58,1188.0999755859375,53.16999816894531,100.52999877929688,397.4700012207031,9444.2802734375,2.680000066757202,12.300000190734863
2017-01-30,196.998779296875,167.37509155273438,117.38776397705078,22.90291404724121,118.6200942993164,2.49,1.22,11.88,1193.199951171875,52.630001068115234,100.43000030517578,393.510009765625,9329.33984375,2.6475000381469727,13.710000038146973
2017-01-31,196.98147583007812,166.5188446044922,117.15264892578125,22.78915023803711,118.69902038574219,2.45,1.19,11.99,1208.5999755859375,52.810001373291016,99.51000213623047,395.8299865722656,9191.98046875,2.7214999198913574,14.289999961853027
2017-02-01,197.0594024658203,166.74546813964844,117.96144104003906,22.96207046508789,118.73409271240234,2.48,1.22,11.81,1205.5999755859375,53.880001068115234,99.63999938964844,401.70001220703125,9171.3896484375,2.7044999599456787,13.09000015258789
2017-02-02,197.1892547607422,166.7286376953125,117.85797882080078,22.916561126708984,118.78665924072266,2.48,1.21,11.93,1216.699951171875,53.540000915527344,99.8499984741211,400.3500061035156,9103.2900390625,2.677999973297119,13.630000114440918
2017-02-03,198.54843139648438,168.2145233154297,118.19654083251953,23.066734313964844,119.73358917236328,2.49,1.21,10.97,1218.5,53.83000183105469,99.87000274658203,400.3800048828125,9241.5595703125,2.609499931335449,12.779999732971191
2017-02-06,198.19357299804688,168.13059997558594,118.33763122558594,23.080387115478516,119.43550872802734,2.42,1.16,11.37,1230.0,53.0099983215332,99.91000366210938,396.760009765625,9231.8203125,2.6454999446868896,13.010000228881836
2017-02-07,198.2021484375,168.38243103027344,118.7702407836914,23.171398162841797,119.4092025756836,2.4,1.16,11.29,1234.199951171875,52.16999816894531,100.26000213623047,395.5,9213.3603515625,2.625999927520752,13.029999732971191
2017-02-08,198.46188354492188,168.3236541748047,118.96770477294922,23.212350845336914,119.51441955566406,2.34,1.15,11.45,1237.5999755859375,52.34000015258789,100.27999877929688,398.7799987792969,9245.8896484375,2.6605000495910645,12.920000076293945
2017-02-09,199.63929748535156,169.3394012451172,119.40034484863281,23.285154342651367,120.31227111816406,2.4,1.2,10.88,1235.0999755859375,53.0,100.6500015258789,401.760009765625,9331.169921875,2.6480000019073486,12.649999618530273
2017-02-10,200.42709350585938,170.1957244873047,119.79533386230469,23.353418350219727,120.81206512451172,2.41,1.2,10.85,1234.4000244140625,53.86000061035156,100.80000305175781,407.8299865722656,9393.7900390625,2.76200008392334,12.3100004196167
2017-02-13,201.51797485351562,171.42135620117188,120.47245788574219,23.458084106445312,121.45208740234375,2.43,1.2,11.07,1224.4000244140625,52.93000030517578,100.95999908447266,403.7799987792969,9475.7802734375,2.7764999866485596,12.3100004196167
2017-02-14,202.3230438232422,172.2356719970703,120.8768539428711,23.535442352294922,121.93436431884766,2.47,1.25,10.74,1223.9000244140625,53.20000076293945,101.25,405.1000061035156,9444.2197265625,2.7309999465942383,12.3100004196167
2017-02-15,203.37933349609375,173.25143432617188,121.59159088134766,23.6127986907959,122.51305389404297,2.51,1.27,11.97,1231.699951171875,53.11000061035156,101.18000030517578,405.4800109863281,9554.349609375,2.7360000610351562,12.3100004196167
2017-02-16,203.20614624023438,173.33534240722656,121.5539779663086,23.667407989501953,122.43406677246094,2.45,1.22,11.76,1240.0,53.36000061035156,100.44000244140625,403.7099914550781,9474.98046875,2.7160000801086426,12.3100004196167
2017-02-17,203.52650451660156,173.30247497558594,122.08065795898438,23.74931526184082,122.57435607910156,2.42,1.21,11.49,1237.5999755859375,53.400001525878906,100.94999694824219,403.0299987792969,9495.3896484375,2.7054998874664307,12.3100004196167
2017-02-20,203.52650451660156,173.30247497558594,122.08065795898438,23.74931526184082,122.57435607910156,2.42,1.21,11.49,1237.5999755859375,53.400001525878906,100.94999694824219,403.0299987792969,9495.3896484375,2.7054998874664307,12.3100004196167
2017-02-21,204.7384796142578,174.30433654785156,122.68253326416016,23.87217903137207,123.36345672607422,2.43,1.22,11.57,1237.5,54.060001373291016,101.37000274658203,404.510009765625,9531.75,2.745500087738037,12.3100004196167
2017-02-22,204.55670166015625,174.62405395507812,122.72955322265625,23.899486541748047,123.17937469482422,2.42,1.22,11.74,1232.0,53.59000015258789,101.33000183105469,401.5799865722656,9448.5498046875,2.7325000762939453,12.5600004196167
2017-02-23,204.6952362060547,174.93556213378906,122.26871490478516,23.894927978515625,123.14427185058594,2.38,1.18,11.71,1250.199951171875,54.45000076293945,101.05000305175781,403.739990234375,9335.7998046875,2.6424999237060547,13.289999961853027
