,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2014-04-14,149.6599578857422,127.12503051757812,77.37174224853516,15.379059791564941,91.20708465576172,2.65,0.37,16.11,1327.199951171875,104.05000305175781,79.7300033569336,658.0399780273438,7403.240234375,3.066999912261963,21.770000457763672
2014-04-15,150.69078063964844,127.84152221679688,77.62731170654297,15.456924438476562,91.7568130493164,2.64,0.39,15.61,1300.0,103.75,79.80000305175781,658.4600219726562,7466.7900390625,3.0164999961853027,21.90999984741211
2014-04-16,152.2696533203125,129.14874267578125,78.6586685180664,15.608330726623535,92.73136138916016,2.65,0.39,14.18,1303.0999755859375,103.76000213623047,79.81999969482422,659.6199951171875,7591.5400390625,3.05049991607666,20.40999984741211
2014-04-17,152.48236083984375,129.03993225097656,78.67694091796875,15.586703300476074,92.94790649414062,2.73,0.43,13.36,1293.4000244140625,104.30000305175781,79.83000183105469,661.2899780273438,7634.419921875,3.069499969482422,19.389999389648438
2014-04-18,152.48236083984375,129.03993225097656,78.67694091796875,15.586703300476074,92.94790649414062,2.73,0.43,13.36,1293.4000244140625,104.30000305175781,79.83000183105469,661.2899780273438,7634.419921875,3.069499969482422,19.389999389648438
2014-04-21,153.01406860351562,129.26058959960938,79.2610855102539,15.647265434265137,93.28109741210938,2.73,0.42,13.25,1288.0,104.37000274658203,79.94999694824219,660.7100219726562,7686.18994140625,3.068000078201294,18.530000686645508
2014-04-22,153.70948791503906,129.8673858642578,79.89085388183594,15.712162017822266,93.79752349853516,2.73,0.45,13.19,1280.5999755859375,102.12999725341797,79.91000366210938,657.8099975585938,7734.89990234375,3.0785000324249268,17.18000030517578
2014-04-23,153.34947204589844,129.74130249023438,79.18805694580078,15.543441772460938,93.5059814453125,2.7,0.43,13.27,1284.199951171875,101.44000244140625,79.86000061035156,657.489990234375,7742.259765625,3.0820000171661377,16.899999618530273
2014-04-24,153.66036987304688,129.7807159423828,79.94561004638672,15.664572715759277,93.66423797607422,2.7,0.43,13.32,1290.5,101.94000244140625,79.80000305175781,661.489990234375,7710.02001953125,3.1364998817443848,17.170000076293945
2014-04-25,152.40052795410156,128.72462463378906,78.6678466796875,15.46557903289795,92.73970794677734,2.68,0.43,14.06,1300.699951171875,100.5999984741211,79.7699966430664,657.7000122070312,7586.14013671875,3.127000093460083,18.59000015258789
2014-04-28,152.8832244873047,129.3710479736328,78.92337799072266,15.61265754699707,92.83131408691406,2.7,0.44,13.97,1298.9000244140625,100.83999633789062,79.68000030517578,654.77001953125,7584.33984375,3.1085000038146973,18.739999771118164
2014-04-29,153.5949249267578,130.02499389648438,79.55316925048828,15.720810890197754,93.34774017333984,2.71,0.44,13.71,1296.0,101.27999877929688,79.80999755859375,658.8400268554688,7617.2900390625,3.072499990463257,18.329999923706055
2014-04-30,154.05303955078125,130.37962341308594,79.76309967041016,15.76839542388916,93.72257232666016,2.67,0.42,13.41,1295.5999755859375,99.73999786376953,79.48999786376953,652.510009765625,7672.18994140625,3.0295000076293945,17.68000030517578
2014-05-01,154.06942749023438,130.20616149902344,80.00039672851562,15.785701751708984,93.76419830322266,2.63,0.41,13.25,1283.0999755859375,99.41999816894531,79.52999877929688,648.6099853515625,7719.02001953125,3.0290000438690186,17.149999618530273
2014-05-02,153.8485107421875,129.8280029296875,79.8543701171875,15.742444038391113,93.68092346191406,2.6,0.42,12.91,1302.5999755859375,99.76000213623047,79.5199966430664,650.9400024414062,7698.83984375,3.0815000534057617,17.030000686645508
2014-05-05,154.14300537109375,129.9698486328125,80.27423858642578,15.824638366699219,93.83914947509766,2.63,0.43,13.29,1309.0,99.4800033569336,79.48999786376953,648.9400024414062,7675.8798828125,3.071000099182129,16.780000686645508
2014-05-06,152.80137634277344,129.02423095703125,79.23368072509766,15.647265434265137,92.93958282470703,2.61,0.43,13.8,1308.300048828125,99.5,79.13999938964844,648.989990234375,7656.509765625,3.075000047683716,17.09000015258789
2014-05-07,153.70126342773438,130.0486602783203,79.00550079345703,15.655928611755371,93.39769744873047,2.62,0.41,13.4,1288.5999755859375,100.7699966430664,79.22000122070312,651.4299926757812,7700.259765625,3.05049991607666,17.399999618530273
2014-05-08,153.53770446777344,130.30081176757812,78.93251037597656,15.69918441772461,93.16447448730469,2.61,0.4,13.43,1287.4000244140625,100.26000213623047,79.43000030517578,649.5800170898438,7703.7001953125,3.0824999809265137,17.420000076293945
2014-05-09,153.76675415039062,130.5923614501953,79.2245864868164,15.716484069824219,93.38103485107422,2.62,0.4,12.92,1287.300048828125,99.98999786376953,79.9000015258789,647.2999877929688,7719.2998046875,3.1005001068115234,16.520000457763672
2014-05-12,155.26382446289062,131.44338989257812,80.52979278564453,15.928468704223633,94.44723510742188,2.66,0.41,12.23,1295.5999755859375,100.58999633789062,79.9000015258789,648.969970703125,7867.4501953125,3.1665000915527344,15.489999771118164
2014-05-13,155.4029083251953,131.64041137695312,80.58454895019531,15.93710994720459,94.37223052978516,2.61,0.39,12.13,1294.5999755859375,101.69999694824219,80.13999938964844,652.030029296875,7903.509765625,3.1494998931884766,15.369999885559082
2014-05-14,154.6665802001953,130.89967346191406,80.16471862792969,15.863570213317871,93.88082122802734,2.54,0.39,12.17,1305.699951171875,102.37000274658203,80.06999969482422,655.22998046875,7834.39013671875,3.1740000247955322,15.15999984741211
2014-05-15,153.30859375,129.67042541503906,79.534912109375,15.76839542388916,93.0145492553711,2.5,0.38,13.17,1293.5,101.5,80.0,652.0399780273438,7781.31982421875,3.1619999408721924,16.059999465942383
2014-05-16,153.84036254882812,130.0504150390625,80.0551528930664,15.867895126342773,93.39769744873047,2.52,0.38,12.44,1293.300048828125,102.0199966430664,80.04000091552734,652.8599853515625,7845.85009765625,3.1610000133514404,15.25
2014-05-19,154.4048614501953,130.12936401367188,80.61193084716797,15.971720695495605,93.822509765625,2.54,0.36,12.42,1293.699951171875,102.61000061035156,79.98999786376953,653.7999877929688,7906.39990234375,3.179500102996826,15.100000381469727
2014-05-20,153.4313507080078,129.03118896484375,80.31983947753906,15.880875587463379,93.106201171875,2.52,0.35,12.96,1294.5,102.44000244140625,80.04000091552734,654.0399780273438,7834.1201171875,3.1559998989105225,15.34000015258789
2014-05-21,154.723876953125,130.34275817871094,81.0865249633789,15.98902416229248,93.83914947509766,2.54,0.37,11.91,1288.0,104.06999969482422,80.0999984741211,658.3499755859375,7881.52001953125,3.130500078201294,14.5
2014-05-22,155.1001739501953,130.50079345703125,81.44249725341797,16.01930809020996,94.16404724121094,2.56,0.37,12.03,1294.9000244140625,103.73999786376953,80.25,657.1699829101562,7923.419921875,3.1519999504089355,14.199999809265137
2014-05-23,155.72198486328125,131.0142822265625,82.0357437133789,16.153417587280273,94.62213134765625,2.54,0.37,11.36,1291.5999755859375,104.3499984741211,80.38999938964844,658.4099731445312,7986.580078125,3.180000066757202,13.449999809265137
2014-05-26,155.72198486328125,131.0142822265625,82.0357437133789,16.153417587280273,94.62213134765625,2.54,0.37,11.36,1291.5999755859375,104.3499984741211,80.38999938964844,658.4099731445312,7986.580078125,3.180000066757202,13.449999809265137
2014-05-27,156.6790771484375,131.51979064941406,83.05803680419922,16.291851043701172,95.2468490600586,2.52,0.39,11.51,1265.4000244140625,104.11000061035156,80.3499984741211,655.4400024414062,8017.83984375,3.19350004196167,13.720000267028809
2014-05-28,156.5645751953125,131.2196807861328,82.80247497558594,16.248592376708984,95.1052474975586,2.44,0.37,11.68,1259.300048828125,102.72000122070312,80.56999969482422,652.8400268554688,8075.8798828125,3.188499927520752,14.039999961853027
2014-05-29,157.3744659423828,131.7648468017578,83.33183288574219,16.343761444091797,95.5966567993164,2.45,0.37,11.57,1256.300048828125,103.58000183105469,80.48999786376953,654.260009765625,8110.35009765625,3.1535000801086426,13.84000015258789
2014-05-30,157.6280517578125,131.8833770751953,83.34098815917969,16.361061096191406,95.71328735351562,2.48,0.37,11.4,1245.5999755859375,102.70999908447266,80.37000274658203,649.6300048828125,8104.56982421875,3.135999917984009,13.770000457763672
2014-06-02,157.8080596923828,132.09664916992188,83.25881958007812,16.335107803344727,95.7799072265625,2.54,0.39,11.58,1243.699951171875,102.47000122070312,80.63999938964844,648.4600219726562,8148.3701171875,3.178999900817871,14.329999923706055
2014-06-03,157.7262420654297,131.95448303222656,83.22230529785156,16.30915641784668,95.69662475585938,2.6,0.41,11.87,1244.300048828125,102.66000366210938,80.55000305175781,647.5999755859375,8080.2998046875,3.1454999446868896,14.350000381469727
2014-06-04,158.0452880859375,132.0413055419922,83.53265380859375,16.339433670043945,96.01311492919922,2.61,0.41,12.08,1244.0,102.63999938964844,80.66999816894531,645.989990234375,8078.81982421875,3.0934998989105225,14.210000038146973
2014-06-05,159.0760955810547,132.8393096923828,84.2354507446289,16.447586059570312,96.7044906616211,2.59,0.4,11.68,1253.0,102.4800033569336,80.37000274658203,646.6300048828125,8140.080078125,3.0910000801086426,13.65999984741211
2014-06-06,159.83688354492188,133.58189392089844,84.71919250488281,16.52112579345703,97.18758392333984,2.6,0.41,10.73,1252.0999755859375,102.66000366210938,80.41000366210938,646.6300048828125,8209.9599609375,3.052999973297119,13.210000038146973
2014-06-09,160.00047302246094,133.7082977294922,84.65530395507812,16.573043823242188,97.3791732788086,2.62,0.43,11.15,1253.5,104.41000366210938,80.6500015258789,651.280029296875,8214.990234375,3.0455000400543213,13.789999961853027
2014-06-10,160.01686096191406,133.79527282714844,84.80133819580078,16.581693649291992,97.32921600341797,2.64,0.45,10.99,1259.800048828125,104.3499984741211,80.81999969482422,648.0499877929688,8204.2900390625,3.055000066757202,13.569999694824219
2014-06-11,159.46058654785156,133.00518798828125,84.7831039428711,16.542762756347656,97.01268768310547,2.65,0.44,11.6,1260.800048828125,104.4000015258789,80.79000091552734,647.5399780273438,8141.5498046875,3.0420000553131104,13.369999885559082
2014-06-12,158.3316192626953,132.167724609375,84.01638793945312,16.40000343322754,96.36297607421875,2.58,0.42,12.56,1273.5999755859375,106.52999877929688,80.58000183105469,658.5499877929688,7983.0400390625,3.0169999599456787,13.850000381469727
2014-06-13,158.8143310546875,132.4284210205078,84.2628173828125,16.49517250061035,96.63785552978516,2.6,0.45,12.18,1273.699951171875,106.91000366210938,80.58000183105469,660.4600219726562,8042.85009765625,3.0304999351501465,13.609999656677246
2014-06-16,158.94515991210938,132.4837646484375,84.33583068847656,16.49517250061035,96.68783569335938,2.61,0.49,12.65,1274.9000244140625,106.9000015258789,80.47000122070312,661.3200073242188,8023.08984375,3.046999931335449,13.699999809265137
2014-06-17,159.38697814941406,132.7286376953125,84.38145446777344,16.53410530090332,97.0626449584961,2.66,0.51,12.06,1271.699951171875,106.36000061035156,80.62999725341797,661.9199829101562,8056.2998046875,3.057499885559082,13.510000228881836
2014-06-18,160.5568084716797,133.4634552001953,84.85607147216797,16.620634078979492,97.74568176269531,2.61,0.48,10.61,1272.4000244140625,105.97000122070312,80.58000183105469,663.3900146484375,8178.02978515625,3.055500030517578,12.649999618530273
2014-06-19,160.73678588867188,133.58982849121094,84.80133819580078,16.590347290039062,97.85395050048828,2.64,0.48,10.62,1313.699951171875,106.43000030517578,80.31999969482422,668.030029296875,8188.08984375,3.075000047683716,12.510000228881836
2014-06-20,161.06307983398438,133.83998107910156,84.90109252929688,16.553834915161133,98.02053833007812,2.63,0.5,10.85,1316.199951171875,107.26000213623047,80.37000274658203,668.8599853515625,8205.1103515625,3.117500066757202,12.270000457763672
2014-06-23,161.01377868652344,133.70533752441406,84.91935729980469,16.601652145385742,98.03718566894531,2.63,0.48,10.98,1318.0,106.16999816894531,80.26000213623047,665.75,8162.31005859375,3.1454999446868896,12.300000190734863
2014-06-24,160.0438232421875,132.88206481933594,84.8370132446289,16.51473045349121,97.3791732788086,2.59,0.49,12.13,1320.9000244140625,106.02999877929688,80.33000183105469,667.1900024414062,8093.080078125,3.1465001106262207,12.609999656677246
2014-06-25,160.76715087890625,133.2066650390625,85.37699127197266,16.579919815063477,97.88727569580078,2.57,0.48,11.59,1322.199951171875,106.5,80.22000122070312,666.6199951171875,8164.47021484375,3.1605000495910645,12.539999961853027
2014-06-26,160.652099609375,133.04843139648438,85.4227294921875,16.562528610229492,97.78731536865234,2.53,0.46,11.63,1316.0999755859375,105.83999633789062,80.2300033569336,664.1300048828125,8149.97021484375,3.1610000133514404,12.199999809265137
2014-06-27,160.9644775390625,133.11956787109375,85.79798889160156,16.662490844726562,97.96221160888672,2.54,0.45,11.26,1319.0,105.73999786376953,80.04000091552734,663.4400024414062,8175.52001953125,3.1489999294281006,12.029999732971191
2014-06-30,160.88229370117188,132.89797973632812,85.94440460205078,16.66683578491211,98.07051086425781,2.53,0.47,11.57,1321.800048828125,105.37000274658203,79.77999877929688,658.5700073242188,8202.2998046875,3.187999963760376,12.210000038146973
2014-07-01,161.95904541015625,133.93487548828125,86.88701629638672,16.83633041381836,98.78683471679688,2.58,0.47,11.15,1326.4000244140625,105.33999633789062,79.81999969482422,657.6799926757812,8261.7001953125,3.190999984741211,11.979999542236328
2014-07-02,162.12344360351562,134.0932159423828,87.033447265625,16.85371208190918,98.7533950805664,2.64,0.49,10.82,1330.699951171875,104.4800033569336,79.95999908447266,654.5599975585938,8232.58984375,3.252500057220459,11.59000015258789
2014-07-03,162.92080688476562,134.9402618408203,87.58257293701172,16.92759132385254,99.2804183959961,2.65,0.52,10.32,1320.4000244140625,104.05999755859375,80.20999908447266,653.2999877929688,8294.740234375,3.265000104904175,11.359999656677246
2014-07-04,162.92080688476562,134.9402618408203,87.58257293701172,16.92759132385254,99.2804183959961,2.65,0.52,10.32,1320.4000244140625,104.05999755859375,80.20999908447266,653.2999877929688,8294.740234375,3.265000104904175,11.359999656677246
2014-07-07,162.3536834716797,134.45741271972656,87.31716918945312,16.944976806640625,98.72826385498047,2.63,0.52,11.33,1316.5,103.52999877929688,80.22000122070312,647.8099975585938,8209.3203125,3.248500108718872,12.4399995803833
2014-07-08,161.30978393554688,133.6578826904297,86.26470947265625,16.792871475219727,97.99211883544922,2.58,0.51,11.98,1316.0,103.4000015258789,80.18000030517578,643.8699951171875,8200.83984375,3.243000030517578,13.739999771118164
2014-07-09,162.03309631347656,134.23573303222656,86.90531921386719,16.87544059753418,98.41036987304688,2.57,0.51,11.65,1323.800048828125,102.29000091552734,79.98999786376953,638.5999755859375,8244.75,3.2365000247955322,13.220000267028809
2014-07-10,161.39193725585938,133.74490356445312,86.63079071044922,16.82763671875,97.97541046142578,2.55,0.46,12.59,1338.699951171875,102.93000030517578,80.12999725341797,638.9099731445312,8225.7998046875,3.25600004196167,14.130000114440918
2014-07-11,161.6138458251953,133.93487548828125,87.18904113769531,16.91455841064453,98.05903625488281,2.53,0.48,12.08,1337.0,100.83000183105469,80.19000244140625,630.719970703125,8254.3095703125,3.258500099182129,13.65999984741211
2014-07-14,162.42762756347656,134.79771423339844,87.7106704711914,17.036243438720703,98.51911163330078,2.55,0.48,11.82,1306.300048828125,100.91000366210938,80.19000244140625,632.27001953125,8313.1103515625,3.2385001182556152,13.59000015258789
2014-07-15,162.12344360351562,134.86900329589844,87.40867614746094,17.005821228027344,98.27655792236328,2.56,0.49,11.96,1296.9000244140625,99.95999908447266,80.38999938964844,627.8400268554688,8345.080078125,3.2385001182556152,14.329999923706055
2014-07-16,162.72352600097656,135.41517639160156,87.7564468383789,17.162282943725586,98.55260467529297,2.55,0.5,11.0,1299.5999755859375,101.19999694824219,80.55999755859375,630.2000122070312,8397.2099609375,3.2049999237060547,13.380000114440918
2014-07-17,160.87403869628906,134.25950622558594,86.59416198730469,16.940631866455078,97.42327117919922,2.47,0.47,14.54,1316.699951171875,103.19000244140625,80.5199966430664,633.72998046875,8279.1396484375,3.2090001106262207,15.850000381469727
2014-07-18,162.51808166503906,135.1723175048828,87.96693420410156,17.144899368286133,98.45223236083984,2.5,0.51,12.06,1309.199951171875,103.12999725341797,80.5199966430664,630.9199829101562,8385.400390625,3.1740000247955322,13.399999618530273
2014-07-21,162.21392822265625,134.8553924560547,87.85713958740234,17.12316131591797,98.21798706054688,2.49,0.51,12.81,1313.699951171875,104.58999633789062,80.55999755859375,633.2899780273438,8360.7001953125,3.186500072479248,14.170000076293945
2014-07-22,162.92080688476562,135.2991943359375,88.41535949707031,17.26658058166504,98.71156311035156,2.48,0.49,12.24,1306.0999755859375,104.41999816894531,80.77999877929688,631.4500122070312,8455.33984375,3.195499897003174,13.260000228881836
2014-07-23,163.28250122070312,135.15660095214844,88.9827651977539,17.297000885009766,98.94579315185547,2.48,0.5,11.52,1304.5,103.12000274658203,80.80999755859375,634.010009765625,8468.5400390625,3.194999933242798,12.90999984741211
2014-07-24,163.2907257080078,135.0615234375,88.88209533691406,17.28396224975586,98.95417022705078,2.52,0.53,11.84,1290.5999755859375,102.06999969482422,80.87000274658203,630.9099731445312,8466.599609375,3.253999948501587,13.079999923706055
2014-07-25,162.52626037597656,134.04705810546875,88.53434753417969,17.262237548828125,98.42713165283203,2.48,0.53,12.69,1303.0999755859375,102.08999633789062,81.02999877929688,634.1699829101562,8428.150390625,3.2269999980926514,13.359999656677246
2014-07-28,162.59197998046875,134.24526977539062,88.5617904663086,17.292659759521484,98.38529205322266,2.5,0.54,12.56,1303.300048828125,101.66999816894531,81.02999877929688,631.8900146484375,8332.9697265625,3.2309999465942383,13.84000015258789
2014-07-29,161.89332580566406,133.74598693847656,88.40621948242188,17.25788688659668,98.05066680908203,2.47,0.54,13.28,1298.300048828125,100.97000122070312,81.20999908447266,630.22998046875,8217.6201171875,3.2095000743865967,14.199999809265137
2014-07-30,161.91793823242188,133.50836181640625,88.75399780273438,17.27527618408203,98.11762237548828,2.57,0.56,13.33,1294.9000244140625,100.2699966430664,81.41999816894531,627.2000122070312,8276.5400390625,3.2325000762939453,13.930000305175781
2014-07-31,158.72039794921875,130.9803466796875,86.96022033691406,16.94931983947754,96.10157012939453,2.58,0.53,16.95,1281.300048828125,98.16999816894531,81.45999908447266,621.7000122070312,8141.75,3.2230000495910645,16.81999969482422
2014-08-01,158.23545837402344,130.4098663330078,86.63990783691406,16.858060836791992,95.86731719970703,2.52,0.47,17.03,1293.5999755859375,97.87999725341797,81.30000305175781,617.5,8120.85986328125,3.2065000534057617,17.260000228881836
2014-08-04,159.37802124023438,131.01211547851562,87.23480987548828,16.97974395751953,96.56166076660156,2.51,0.47,15.12,1287.699951171875,98.29000091552734,81.33000183105469,620.22998046875,8149.080078125,3.2365000247955322,16.079999923706055
2014-08-05,157.83270263671875,129.89479064941406,86.56668853759766,16.818950653076172,95.74185180664062,2.49,0.47,16.87,1284.0,97.37999725341797,81.5199966430664,616.0399780273438,8059.52978515625,3.1989998817443848,17.020000457763672
2014-08-06,157.88192749023438,130.1166229248047,86.50265502929688,16.766794204711914,95.75857543945312,2.49,0.48,16.37,1306.699951171875,96.91999816894531,81.44000244140625,618.260009765625,8009.81982421875,3.1624999046325684,17.06999969482422
2014-08-07,157.0270538330078,129.60153198242188,86.22807312011719,16.6972599029541,95.26499938964844,2.43,0.44,16.66,1310.800048828125,97.33999633789062,81.5199966430664,619.1099853515625,7992.080078125,3.1705000400543213,17.3700008392334
2014-08-08,158.84371948242188,131.02003479003906,86.85042572021484,16.805904388427734,96.31069946289062,2.44,0.45,15.77,1308.9000244140625,97.6500015258789,81.38999938964844,617.0700073242188,8092.47021484375,3.1659998893737793,17.020000457763672
2014-08-11,159.30401611328125,131.1864776611328,87.36292266845703,16.88847541809082,96.67877197265625,2.44,0.47,14.23,1308.5,98.08000183105469,81.47000122070312,618.2000122070312,8156.64990234375,3.1670000553131104,15.270000457763672
2014-08-12,159.08209228515625,131.13890075683594,87.3263168334961,16.879793167114258,96.50305938720703,2.46,0.45,14.13,1308.800048828125,97.37000274658203,81.5,612.0599975585938,8153.7998046875,3.1489999294281006,15.130000114440918
2014-08-13,160.158935546875,131.93133544921875,88.2506103515625,17.04493522644043,97.20578002929688,2.43,0.43,12.9,1312.800048828125,97.58999633789062,81.5999984741211,613.3099975585938,8209.5703125,3.1059999465942383,13.8100004196167
2014-08-14,160.9152069091797,132.41476440429688,88.70823669433594,17.07535743713379,97.60730743408203,2.4,0.42,12.42,1313.9000244140625,95.58000183105469,81.58999633789062,602.5499877929688,8264.150390625,3.0855000019073486,12.949999809265137
2014-08-15,160.88229370117188,132.05441284179688,89.13837432861328,17.07535743713379,97.64080047607422,2.34,0.42,13.15,1304.5,97.3499984741211,81.41999816894531,607.4500122070312,8264.1201171875,3.0969998836517334,13.369999885559082
2014-08-18,162.2303924560547,133.4118194580078,89.82472229003906,17.236156463623047,98.52751159667969,2.39,0.44,12.32,1297.699951171875,96.41000366210938,81.58000183105469,600.3300170898438,8405.6298828125,3.1029999256134033,12.850000381469727
2014-08-19,163.07701110839844,134.07069396972656,90.32807922363281,17.344812393188477,99.0126953125,2.4,0.46,12.21,1295.0999755859375,94.4800033569336,81.87999725341797,599.4500122070312,8414.8896484375,3.0855000019073486,12.65999984741211
2014-08-20,163.51271057128906,134.63430786132812,90.32807922363281,17.344812393188477,99.2051010131836,2.43,0.49,11.78,1293.4000244140625,96.06999969482422,82.25,601.3200073242188,8460.9697265625,3.1740000247955322,12.65999984741211
2014-08-21,163.98944091796875,135.09471130371094,90.5111083984375,17.42737579345703,99.4728012084961,2.41,0.49,11.76,1273.699951171875,93.95999908447266,82.1500015258789,603.719970703125,8428.5703125,3.171999931335449,12.5
2014-08-22,163.73460388183594,134.8485870361328,90.64838409423828,17.431730270385742,99.30549621582031,2.4,0.53,11.47,1278.5999755859375,93.6500015258789,82.33999633789062,602.969970703125,8429.91015625,3.1989998817443848,12.229999542236328
2014-08-25,164.56488037109375,135.4439697265625,90.96873474121094,17.44911766052246,99.78233337402344,2.39,0.53,11.7,1277.300048828125,93.3499984741211,82.55000305175781,603.0399780273438,8454.25,3.2135000228881836,12.449999809265137
2014-08-26,164.6717071533203,135.69004821777344,91.06025695800781,17.45779800415039,99.99982452392578,2.39,0.52,11.63,1283.800048828125,93.86000061035156,82.6500015258789,604.8099975585938,8421.3095703125,3.181999921798706,12.34000015258789
2014-08-27,164.60592651367188,135.7535400390625,91.07852935791016,17.45345687866211,99.93289947509766,2.37,0.51,11.78,1281.9000244140625,93.87999725341797,82.43000030517578,605.5800170898438,8428.0595703125,3.174499988555908,12.34000015258789
2014-08-28,164.51551818847656,135.5630340576172,90.9778823852539,17.42737579345703,99.7990493774414,2.34,0.5,12.05,1288.699951171875,94.55000305175781,82.4800033569336,606.8400268554688,8405.3798828125,3.126499891281128,12.649999618530273
2014-08-29,164.9840850830078,135.650390625,91.31648254394531,17.505603790283203,100.19221496582031,2.35,0.48,11.98,1285.800048828125,95.95999908447266,82.75,610.9199829101562,8408.01953125,3.134999990463257,12.710000038146973
2014-09-01,164.9840850830078,135.650390625,91.31648254394531,17.505603790283203,100.19221496582031,2.35,0.48,11.98,1285.800048828125,95.95999908447266,82.75,610.9199829101562,8408.01953125,3.134999990463257,12.710000038146973
2014-09-02,164.90185546875,135.41217041015625,91.5818862915039,17.509952545166016,100.19221496582031,2.42,0.53,12.25,1263.699951171875,92.87999725341797,82.98999786376953,598.8499755859375,8516.25,3.134500026702881,12.979999542236328
2014-09-03,164.8114471435547,135.5233612060547,91.04193115234375,17.414342880249023,100.0750961303711,2.41,0.52,12.36,1268.9000244140625,95.54000091552734,82.87000274658203,607.3499755859375,8496.9296875,3.1115000247955322,13.5600004196167
2014-09-04,164.57305908203125,135.4757843017578,90.9595718383789,17.40565299987793,99.86595153808594,2.45,0.54,12.64,1265.0999755859375,94.44999694824219,83.81999969482422,603.2899780273438,8549.7900390625,3.1384999752044678,13.779999732971191
2014-09-05,165.31289672851562,135.94418334960938,91.41714477539062,17.509952545166016,100.33444213867188,2.46,0.52,12.09,1265.800048828125,93.29000091552734,83.76000213623047,600.3499755859375,8601.7998046875,3.1579999923706055,13.239999771118164
2014-09-08,164.8854217529297,135.7933349609375,91.591064453125,17.53603172302246,100.15039825439453,2.48,0.54,12.66,1252.699951171875,92.66000366210938,84.2300033569336,597.2000122070312,8574.1904296875,3.1575000286102295,13.65999984741211
2014-09-09,163.84149169921875,135.04710388183594,90.8314208984375,17.409997940063477,99.44770050048828,2.5,0.56,13.5,1246.800048828125,92.75,84.27999877929688,594.8699951171875,8514.669921875,3.0945000648498535,14.529999732971191
2014-09-10,164.45797729492188,135.48374938964844,91.5818862915039,17.514301300048828,99.83250427246094,2.54,0.58,12.88,1243.5,91.66999816894531,84.25,589.2999877929688,8521.2099609375,3.1045000553131104,14.119999885559082
2014-09-11,164.64706420898438,135.35667419433594,91.50865936279297,17.55341148376465,99.9747543334961,2.54,0.58,12.8,1237.4000244140625,92.83000183105469,84.30000305175781,588.719970703125,8555.6103515625,3.0869998931884766,14.029999732971191
2014-09-12,163.68533325195312,134.8723907470703,91.04193115234375,17.479537963867188,99.3305892944336,2.62,0.58,13.31,1229.9000244140625,92.2699966430664,84.23999786376953,585.6599731445312,8552.2802734375,3.1019999980926514,14.670000076293945
2014-09-15,163.56198120117188,135.20591735839844,90.16336059570312,17.37522315979004,99.08798217773438,2.6,0.58,14.12,1233.5999755859375,92.91999816894531,84.26000213623047,586.2999877929688,8521.150390625,3.0810000896453857,16.190000534057617
2014-09-16,164.79498291015625,136.04727172851562,90.95042419433594,17.505603790283203,99.81576538085938,2.6,0.55,12.73,1235.199951171875,94.87999725341797,84.06999969482422,592.2000122070312,8570.1103515625,3.1600000858306885,14.920000076293945
2014-09-17,165.01693725585938,136.2061309814453,91.08770751953125,17.540380477905273,99.89107513427734,2.62,0.59,12.65,1234.4000244140625,94.41999816894531,84.69999694824219,590.9000244140625,8652.0,3.1414999961853027,13.850000381469727
2014-09-18,165.89649963378906,137.02377319335938,91.7740707397461,17.644670486450195,100.42644500732422,2.63,0.59,12.03,1225.699951171875,93.06999969482422,84.31999969482422,583.8200073242188,8676.1904296875,3.0924999713897705,13.510000228881836
2014-09-19,165.74703979492188,137.22509765625,91.71719360351562,17.607145309448242,100.2257080078125,2.59,0.59,12.11,1215.300048828125,92.41000366210938,84.80000305175781,583.0,8633.830078125,3.0885000228881836,13.800000190734863
2014-09-22,164.46693420410156,136.39743041992188,90.86406707763672,17.489294052124023,99.31385803222656,2.57,0.58,13.69,1216.800048828125,91.5199966430664,84.66999816894531,577.77001953125,8514.4296875,3.0380001068115234,15.510000228881836
2014-09-23,163.52548217773438,135.44261169433594,90.61637115478516,17.45001220703125,98.68644714355469,2.54,0.57,14.93,1221.0,91.55999755859375,84.66000366210938,578.2999877929688,8445.0703125,3.0344998836517334,16.459999084472656
2014-09-24,164.8055419921875,136.6999053955078,91.58875274658203,17.563499450683594,99.48503875732422,2.57,0.59,13.27,1218.5999755859375,92.80000305175781,85.05000305175781,581.5,8503.2001953125,3.059499979019165,15.25
2014-09-25,162.14634704589844,134.61502075195312,89.66231536865234,17.17940330505371,97.89789581298828,2.52,0.56,15.64,1221.199951171875,92.52999877929688,85.19999694824219,580.969970703125,8384.740234375,3.059999942779541,18.1200008392334
2014-09-26,163.43467712402344,135.83251953125,90.61637115478516,17.36708641052246,98.6956787109375,2.54,0.59,14.85,1214.0999755859375,93.54000091552734,85.63999938964844,582.52001953125,8484.91015625,3.0290000438690186,16.850000381469727
2014-09-29,163.13731384277344,135.5380859375,90.49711608886719,17.36272430419922,98.48577880859375,2.5,0.58,15.98,1217.5,94.56999969482422,85.58999633789062,586.9600219726562,8498.080078125,3.052999973297119,18.030000686645508
2014-09-30,162.7078857421875,135.33119201660156,90.62554931640625,17.415103912353516,98.07427978515625,2.52,0.58,16.31,1210.5,91.16000366210938,85.94000244140625,574.2899780273438,8451.099609375,3.005500078201294,18.260000228881836
