,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2010-11-18,91.2889633178711,81.0014877319336,45.89679718017578,9.883337020874023,55.5694580078125,2.9,0.52,18.75,1352.9000244140625,81.8499984741211,78.62000274658203,571.25,4839.9599609375,3.8304998874664307,20.260000228881836
2010-11-19,91.54010772705078,81.16158294677734,45.93181610107422,9.911879539489746,55.75690460205078,2.88,0.52,18.04,1352.199951171875,81.51000213623047,78.5,565.9400024414062,4873.43994140625,3.8329999446868896,19.780000686645508
2010-11-22,91.4639892578125,81.02391052246094,46.31698226928711,9.968963623046875,55.78034210205078,2.8,0.49,18.37,1357.699951171875,81.73999786376953,78.68000030517578,564.3800048828125,4857.7900390625,3.749500036239624,19.729999542236328
2010-11-23,90.13983917236328,79.9877700805664,45.5816535949707,9.822178840637207,54.999324798583984,2.77,0.45,20.63,1377.5,81.25,79.68000030517578,562.4099731445312,4779.0,3.7009999752044678,21.770000457763672
2010-11-24,91.47160339355469,81.04562377929688,46.500823974609375,9.985272407531738,55.866241455078125,2.93,0.53,19.56,1372.9000244140625,83.86000061035156,79.87000274658203,575.6599731445312,4911.3798828125,3.755500078201294,20.850000381469727
2010-11-25,91.47160339355469,81.04562377929688,46.500823974609375,9.985272407531738,55.866241455078125,2.93,0.53,19.56,1372.9000244140625,83.86000061035156,79.87000274658203,575.6599731445312,4911.3798828125,3.755500078201294,20.850000381469727
2010-11-26,90.40621185302734,80.16893005371094,46.19443893432617,9.887415885925293,55.38200378417969,2.87,0.51,22.22,1362.300048828125,83.76000213623047,80.36000061035156,574.6300048828125,4879.25,3.750999927520752,20.84000015258789
2010-11-29,90.68018341064453,80.17616271972656,46.15940856933594,9.862950325012207,55.39764404296875,2.84,0.52,21.53,1366.0,85.7300033569336,80.83999633789062,582.0900268554688,4896.240234375,3.757999897003174,23.280000686645508
2010-11-30,90.1703109741211,79.82836151123047,45.59916305541992,9.765096664428711,54.99150466918945,2.81,0.45,23.54,1385.0,84.11000061035156,81.19999694824219,575.8400268554688,4855.77978515625,3.822999954223633,25.389999389648438
2010-12-01,92.0879898071289,81.63982391357422,46.56208801269531,9.973038673400879,56.23332214355469,2.97,0.53,21.36,1387.300048828125,86.75,80.70999908447266,593.0700073242188,4971.56982421875,3.946000099182129,23.09000015258789
2010-12-02,93.26753234863281,82.41515350341797,47.03480529785156,10.091276168823242,56.92060089111328,3.01,0.55,19.39,1388.5,88.0,80.30000305175781,601.0599975585938,5037.56982421875,3.9769999980926514,21.420000076293945
2010-12-03,93.51868438720703,82.56005859375,47.157344818115234,10.115740776062012,57.139320373535156,3.03,0.49,18.01,1405.4000244140625,89.19000244140625,79.37999725341797,608.75,5068.81005859375,3.994999885559082,19.770000457763672
2010-12-06,93.41972351074219,82.41515350341797,47.13984298706055,10.115740776062012,57.13152313232422,2.95,0.42,18.02,1415.300048828125,89.37999725341797,79.56999969482422,609.8300170898438,5050.919921875,4.004000186920166,19.90999984741211
2010-12-07,93.4730224609375,82.40792083740234,47.16611099243164,10.127972602844238,57.1705207824707,3.15,0.54,17.99,1408.300048828125,88.69000244140625,79.86000061035156,607.1400146484375,5059.97998046875,4.044000148773193,20.15999984741211
2010-12-08,93.81546783447266,82.5238265991211,47.3411979675293,10.213595390319824,57.32674789428711,3.26,0.63,17.74,1382.5,88.27999877929688,80.0,607.72998046875,5039.97021484375,4.0945000648498535,19.700000762939453
2010-12-09,94.18074035644531,82.5455322265625,47.38495635986328,10.221748352050781,57.53761291503906,3.23,0.64,17.25,1392.0999755859375,88.37000274658203,80.06999969482422,607.9600219726562,5083.669921875,4.081500053405762,19.059999465942383
2010-12-10,94.7286605834961,82.81365966796875,47.700103759765625,10.270679473876953,57.91250991821289,3.32,0.64,17.61,1384.300048828125,87.79000091552734,80.06999969482422,605.2100219726562,5099.3798828125,4.105000019073486,18.770000457763672
2010-12-13,94.7895278930664,82.95860290527344,47.53376388549805,10.250292778015137,57.90470504760742,3.29,0.61,17.55,1397.300048828125,88.61000061035156,79.27999877929688,612.8499755859375,5054.75,4.19950008392334,18.260000228881836
2010-12-14,94.87326049804688,83.33535766601562,47.62132263183594,10.266605377197266,57.92814254760742,3.49,0.66,17.61,1403.5999755859375,88.27999877929688,79.37000274658203,610.7899780273438,5037.06982421875,4.201499938964844,18.399999618530273
2010-12-15,94.43949127197266,83.24840545654297,47.411231994628906,10.225826263427734,57.67821502685547,3.53,0.68,17.94,1385.5,88.62000274658203,80.26000213623047,611.6099853515625,5019.7998046875,4.126500129699707,18.860000610351562
2010-12-16,94.98738098144531,83.50200653076172,47.77889633178711,10.242136001586914,58.03749465942383,3.47,0.66,17.39,1370.4000244140625,87.69999694824219,80.18000030517578,607.239990234375,5087.2998046875,4.110499858856201,18.25
2010-12-17,95.08914947509766,83.482421875,47.82099151611328,10.262595176696777,58.1624641418457,3.33,0.61,16.11,1378.5999755859375,88.0199966430664,80.37000274658203,610.989990234375,5051.31982421875,4.1529998779296875,17.309999465942383
2010-12-20,95.31863403320312,83.33716583251953,47.856082916259766,10.270782470703125,58.27960968017578,3.36,0.62,16.41,1385.5,88.80999755859375,80.62999725341797,617.3800048828125,5042.08984375,4.200500011444092,17.18000030517578
2010-12-21,95.9229965209961,83.74385070800781,48.14552688598633,10.332159996032715,58.67793655395508,3.35,0.63,16.49,1388.199951171875,89.81999969482422,80.72000122070312,620.8699951171875,5095.1298828125,4.270500183105469,16.829999923706055
2010-12-22,96.2213363647461,83.9399642944336,48.136756896972656,10.319883346557617,58.877197265625,3.36,0.65,15.45,1386.800048828125,90.4800033569336,80.7300033569336,625.030029296875,5098.81982421875,4.269000053405762,16.56999969482422
2010-12-23,96.0836181640625,84.04890441894531,48.01395034790039,10.315792083740234,58.775230407714844,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-24,96.0836181640625,84.04890441894531,48.01395034790039,10.315792083740234,58.775230407714844,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-27,96.12191009521484,83.91093444824219,48.0402717590332,10.336251258850098,58.8144645690918,3.36,0.71,17.67,1382.4000244140625,91.0,80.37000274658203,626.2000122070312,5095.68994140625,4.275000095367432,18.940000534057617
2010-12-28,96.25958251953125,84.09246063232422,47.95256042480469,10.323975563049316,58.8458366394043,3.5,0.75,17.52,1405.199951171875,91.48999786376953,80.36000061035156,630.3200073242188,5090.43017578125,4.323999881744385,18.889999389648438
2010-12-29,96.32842254638672,84.17105102539062,48.05780029296875,10.344435691833496,58.95572280883789,3.35,0.64,17.28,1413.0999755859375,91.12000274658203,79.80000305175781,629.3599853515625,5104.4599609375,4.309000015258789,18.270000457763672
2010-12-30,96.1754379272461,84.0255126953125,47.94378662109375,10.319883346557617,58.877197265625,3.38,0.66,17.52,1405.5999755859375,89.83999633789062,79.5199966430664,621.8400268554688,5108.60009765625,4.356500148773193,18.65999984741211
2010-12-31,96.19837188720703,84.15654754638672,47.768348693847656,10.307610511779785,58.8144645690918,3.3,0.61,17.75,1421.0999755859375,91.37999725341797,79.02999877929688,631.8300170898438,5106.75,4.439499855041504,19.479999542236328
2011-01-03,97.19290924072266,84.72422790527344,48.51393127441406,10.4221830368042,59.45789337158203,3.36,0.61,17.61,1422.5999755859375,91.55000305175781,79.12999725341797,634.1300048828125,5174.93017578125,4.451499938964844,19.06999969482422
2011-01-04,97.13932037353516,84.89161682128906,48.47882080078125,10.463105201721191,59.28528594970703,3.36,0.63,17.38,1378.5,89.37999725341797,79.44000244140625,623.3599853515625,5139.0,4.363500118255615,18.899999618530273
2011-01-05,97.64422607421875,85.18268585205078,48.89105987548828,10.524478912353516,59.6148796081543,3.5,0.71,17.02,1373.4000244140625,90.30000305175781,80.26000213623047,629.5499877929688,5154.58984375,4.401500225067139,18.350000381469727
2011-01-06,97.45301055908203,84.99349212646484,49.048954010009766,10.585864067077637,59.51285934448242,3.44,0.68,17.4,1371.4000244140625,88.37999725341797,80.79000091552734,620.6099853515625,5143.97021484375,4.321000099182129,18.40999984741211
2011-01-07,97.26171875,84.8406753540039,49.00511169433594,10.536757469177246,59.410831451416016,3.34,0.6,17.14,1368.5,88.02999877929688,81.01000213623047,617.6799926757812,5178.4501953125,4.272500038146973,18.719999313354492
2011-01-10,97.13932037353516,84.57138061523438,49.189300537109375,10.544938087463379,59.371620178222656,3.32,0.59,17.54,1373.699951171875,89.25,80.87999725341797,625.8599853515625,5208.18017578125,4.254499912261963,18.670000076293945
2011-01-11,97.48356628417969,84.82613372802734,49.25946807861328,10.528572082519531,59.591346740722656,3.37,0.6,16.89,1384.0,91.11000061035156,80.8499984741211,636.0999755859375,5172.14013671875,4.339000225067139,18.06999969482422
2011-01-12,98.36334228515625,85.44471740722656,49.61033248901367,10.622690200805664,60.14059066772461,3.4,0.61,16.24,1385.699951171875,91.86000061035156,80.02999877929688,642.9099731445312,5212.60009765625,4.4019999504089355,17.420000076293945
2011-01-13,98.20267486572266,85.2991943359375,49.62788391113281,10.614505767822266,60.054298400878906,3.34,0.59,16.39,1386.9000244140625,91.4000015258789,79.19000244140625,641.4500122070312,5229.47021484375,4.367000102996826,17.450000762939453
2011-01-14,98.91412353515625,85.65583801269531,49.99626541137695,10.708619117736816,60.46236038208008,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-17,98.91412353515625,85.65583801269531,49.99626541137695,10.708619117736816,60.46236038208008,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-18,99.0823974609375,86.04885864257812,50.1366081237793,10.720892906188965,60.642818450927734,3.39,0.6,15.87,1368.0999755859375,91.37999725341797,78.95999908447266,643.780029296875,5221.64990234375,4.418499946594238,16.420000076293945
2011-01-19,98.1108627319336,85.99789428710938,49.56646728515625,10.643146514892578,59.88164520263672,3.37,0.6,17.31,1370.199951171875,90.86000061035156,78.63999938964844,642.510009765625,5129.330078125,4.360000133514404,18.43000030517578
2011-01-20,97.98081970214844,85.96874237060547,49.21561813354492,10.585864067077637,59.72471618652344,3.47,0.65,17.99,1346.5,88.86000061035156,78.81999969482422,634.739990234375,5080.81982421875,4.262499809265137,19.6299991607666
2011-01-21,98.20267486572266,86.32147216796875,48.838462829589844,10.524478912353516,59.7796516418457,3.44,0.63,18.47,1341.0,89.11000061035156,78.20999908447266,638.010009765625,5045.6201171875,4.300000190734863,20.170000076293945
2011-01-24,98.76110076904297,87.12299346923828,49.51384735107422,10.671788215637207,60.17200469970703,3.43,0.65,17.65,1344.5,87.87000274658203,78.05000305175781,633.6099853515625,5076.52001953125,4.3414998054504395,18.829999923706055
2011-01-25,98.81466674804688,87.0719985961914,49.58401107788086,10.720892906188965,60.17987060546875,3.35,0.62,17.59,1332.300048828125,86.19000244140625,78.0,623.2000122070312,5050.58984375,4.218999862670898,18.84000015258789
2011-01-26,99.19717407226562,87.15947723388672,49.84716796875,10.78227710723877,60.54084014892578,3.45,0.62,16.64,1333.0,87.33000183105469,77.9000015258789,634.8300170898438,5106.75,4.260499954223633,17.93000030517578
2011-01-27,99.44197845458984,87.18135833740234,50.154136657714844,10.819103240966797,60.70560836791992,3.42,0.59,16.15,1318.4000244140625,85.63999938964844,77.7300033569336,629.989990234375,5135.31005859375,4.330999851226807,17.829999923706055
2011-01-28,97.70543670654297,86.0008316040039,48.882320404052734,10.56949234008789,59.57560348510742,3.36,0.54,20.04,1340.699951171875,89.33999633789062,78.12999725341797,642.1099853515625,4994.8701171875,4.365499973297119,21.65999984741211
2011-01-31,98.43983459472656,86.4234619140625,49.119140625,10.634963035583496,60.062171936035156,3.42,0.58,19.53,1333.800048828125,92.19000244140625,77.73999786376953,655.260009765625,5025.10986328125,4.451000213623047,21.790000915527344
2011-02-01,100.01571655273438,87.5092544555664,50.04011154174805,10.815008163452148,61.05875015258789,3.48,0.61,17.63,1339.5999755859375,90.7699966430664,77.06999969482422,655.3300170898438,5126.08984375,4.539999961853027,19.959999084472656
2011-02-02,99.8244857788086,87.51654815673828,49.9611701965332,10.835470199584961,60.91750717163086,3.52,0.67,17.3,1331.5,90.86000061035156,77.16000366210938,658.9199829101562,5026.669921875,4.533999919891357,19.84000015258789
2011-02-03,100.04631805419922,87.7132568359375,50.04889678955078,10.85184097290039,61.09798812866211,3.58,0.71,16.69,1352.300048828125,90.54000091552734,77.75,654.9099731445312,5047.35009765625,4.534999847412109,19.09000015258789
2011-02-04,100.32938385009766,87.94641876220703,50.32958984375,10.92140007019043,61.254940032958984,3.68,0.77,15.93,1348.300048828125,89.02999877929688,78.04000091552734,648.1300048828125,5055.669921875,4.571000099182129,17.90999984741211
2011-02-07,100.95667266845703,88.4273910522461,50.5663948059082,10.974594116210938,61.67084884643555,3.68,0.78,16.28,1347.5999755859375,87.4800033569336,78.02999877929688,645.8599853515625,5070.7099609375,4.567500114440918,18.219999313354492
2011-02-08,101.4156723022461,89.00299072265625,50.899696350097656,11.01960563659668,61.94547653198242,3.75,0.86,15.81,1363.4000244140625,86.94000244140625,78.0,648.2100219726562,5085.06982421875,4.567999839782715,17.68000030517578
2011-02-09,101.18614959716797,89.10511016845703,50.811988830566406,10.999146461486816,61.77281188964844,3.65,0.81,15.87,1364.800048828125,86.70999908447266,77.63999938964844,654.5499877929688,5096.18994140625,4.519499778747559,17.719999313354492
2011-02-10,101.22442626953125,89.02496337890625,50.89093017578125,10.95004653930664,61.84342956542969,3.7,0.85,16.09,1361.9000244140625,86.7300033569336,78.25,654.6799926757812,5167.669921875,4.5370001792907715,17.90999984741211
2011-02-11,101.82875061035156,89.37474060058594,51.25932312011719,11.007331848144531,62.25935745239258,3.64,0.85,15.69,1359.9000244140625,85.58000183105469,78.45999908447266,652.9299926757812,5235.509765625,4.531000137329102,17.18000030517578
2011-02-14,102.07356262207031,89.34552764892578,51.38212966918945,11.023702621459961,62.4633674621582,3.62,0.87,15.95,1364.5999755859375,84.80999755859375,78.61000061035156,656.7999877929688,5217.89990234375,4.623000144958496,17.459999084472656
2011-02-15,101.75225830078125,89.04679107666016,51.31196212768555,10.982775688171387,62.243690490722656,3.61,0.84,16.37,1373.5999755859375,84.31999969482422,78.56999969482422,649.77001953125,5231.0400390625,4.531499862670898,17.979999542236328
2011-02-16,102.39484405517578,89.54235076904297,51.645263671875,11.044157981872559,62.65170669555664,3.62,0.86,16.72,1374.699951171875,84.98999786376953,78.22000122070312,653.8900146484375,5285.52001953125,4.466000080108643,18.229999542236328
2011-02-17,102.70087432861328,89.74634552001953,51.627723693847656,11.064614295959473,62.87928771972656,3.58,0.8,16.59,1384.699951171875,86.36000061035156,78.0,657.4000244140625,5298.10009765625,4.480000019073486,18.219999313354492
2011-02-18,102.91506958007812,90.28689575195312,51.51369094848633,11.048248291015625,62.96559524536133,3.59,0.78,16.43,1388.199951171875,86.19999694824219,77.66000366210938,657.6199951171875,5296.2001953125,4.478499889373779,17.899999618530273
2011-02-21,102.91506958007812,90.28689575195312,51.51369094848633,11.048248291015625,62.96559524536133,3.59,0.78,16.43,1388.199951171875,86.19999694824219,77.66000366210938,657.6199951171875,5296.2001953125,4.478499889373779,17.899999618530273
2011-02-22,100.84957885742188,89.03777313232422,50.02257537841797,10.778181076049805,61.63156509399414,3.46,0.74,20.8,1400.5,93.56999969482422,77.7699966430664,670.260009765625,5093.22998046875,4.3454999923706055,23.389999389648438
2011-02-23,100.22994232177734,88.27806854248047,49.61033248901367,10.651330947875977,61.160728454589844,3.49,0.74,22.13,1413.4000244140625,98.0999984741211,77.41000366210938,684.9099731445312,4986.2099609375,4.273499965667725,24.3700008392334
2011-02-24,100.16106414794922,87.9639892578125,49.87346649169922,10.68815803527832,61.168601989746094,3.46,0.73,21.32,1415.300048828125,97.27999877929688,77.05999755859375,681.989990234375,5008.4501953125,4.326499938964844,23.670000076293945
2011-02-25,101.2320556640625,88.48993682861328,50.5663948059082,10.82319164276123,61.89835739135742,3.42,0.72,19.22,1408.699951171875,97.87999725341797,77.27999877929688,690.5599975585938,5060.3701171875,4.435999870300293,20.639999389648438
2011-02-28,101.85934448242188,89.22771453857422,50.67163848876953,10.868206977844238,62.27503967285156,3.42,0.69,18.35,1409.300048828125,96.97000122070312,76.88999938964844,690.8499755859375,5084.89990234375,4.478000164031982,20.549999237060547
2011-03-01,100.16106414794922,87.92744445800781,49.85592269897461,10.659515380859375,61.215675354003906,3.41,0.66,21.01,1430.699951171875,99.62999725341797,77.05000305175781,702.280029296875,4956.58984375,4.490499973297119,22.81999969482422
2011-03-02,100.37528991699219,87.98587799072266,50.11907958984375,10.724989891052246,61.36476135253906,3.46,0.69,20.7,1437.199951171875,102.2300033569336,76.66999816894531,711.97998046875,4987.77978515625,4.480000019073486,22.739999771118164
2011-03-03,102.10414123535156,89.38109588623047,51.11021041870117,10.896848678588867,62.45552444458008,3.58,0.79,18.6,1416.0,101.91000366210938,76.4800033569336,711.6799926757812,5111.22021484375,4.474999904632568,20.100000381469727
2011-03-04,101.33917999267578,88.73101806640625,50.847076416015625,10.810917854309082,62.01608657836914,3.49,0.68,19.06,1428.199951171875,104.41999816894531,76.4000015258789,719.6199951171875,5060.5400390625,4.4720001220703125,20.469999313354492
2011-03-07,100.54354858398438,88.17582702636719,50.16291427612305,10.671788215637207,61.498207092285156,3.51,0.7,20.66,1434.0999755859375,105.44000244140625,76.5,719.219970703125,5018.22998046875,4.313000202178955,23.219999313354492
2011-03-08,101.42333221435547,89.11078643798828,50.36464309692383,10.761816024780273,62.039615631103516,3.56,0.73,19.82,1426.9000244140625,105.0199966430664,76.80000305175781,713.3599853515625,5147.18017578125,4.324999809265137,22.739999771118164
2011-03-09,101.27796936035156,89.12547302246094,50.02257537841797,10.716805458068848,61.92978286743164,3.48,0.7,20.22,1429.300048828125,104.37999725341797,76.72000122070312,715.9600219726562,5146.990234375,4.19950008392334,23.43000030517578
2011-03-10,99.40371704101562,87.45992279052734,49.24192810058594,10.516294479370117,60.736995697021484,3.37,0.65,21.88,1412.199951171875,102.69999694824219,77.27999877929688,707.1900024414062,5087.97998046875,4.184500217437744,24.270000457763672
2011-03-11,100.09220886230469,87.9639892578125,49.5489387512207,10.557217597961426,61.152923583984375,3.4,0.64,20.08,1421.5,101.16000366210938,76.77999877929688,701.0599975585938,5126.97998046875,4.195000171661377,22.489999771118164
2011-03-14,99.48787689208984,87.54757690429688,49.37350845336914,10.508111953735352,60.79197311401367,3.36,0.61,21.13,1424.5999755859375,101.19000244140625,76.3499984741211,699.9199829101562,5053.5,4.173500061035156,23.100000381469727
2011-03-15,98.3480224609375,86.51032257080078,48.67180633544922,10.352619171142578,60.13277053833008,3.33,0.63,24.32,1392.5999755859375,97.18000030517578,76.33000183105469,673.3099975585938,5019.740234375,4.125,26.790000915527344
2011-03-16,96.52735137939453,84.85208892822266,47.4964485168457,10.098919868469238,59.10480499267578,3.22,0.58,29.4,1396.0,97.9800033569336,76.68000030517578,677.52001953125,4950.0,4.186999797821045,30.700000762939453
2011-03-17,97.80487060546875,85.96979522705078,47.93500518798828,10.205309867858887,59.73258590698242,3.25,0.6,26.37,1404.0,101.41999816894531,76.04000091552734,700.4299926757812,5019.240234375,4.335999965667725,28.40999984741211
2011-03-18,98.16060638427734,86.55963897705078,47.82698059082031,10.22337532043457,60.054298400878906,3.28,0.61,24.44,1415.9000244140625,101.06999969482422,75.72000122070312,702.1699829101562,5055.9501953125,4.329500198364258,26.600000381469727
2011-03-21,99.68191528320312,87.87705993652344,48.7492561340332,10.3958158493042,61.01164627075195,3.34,0.67,20.61,1426.199951171875,102.33000183105469,75.4000015258789,707.6900024414062,5166.830078125,4.2754998207092285,23.81999969482422
2011-03-22,99.3361587524414,87.76729583740234,48.66142272949219,10.379393577575684,60.79197311401367,3.34,0.68,20.21,1427.5,104.0,75.43000030517578,715.0,5099.93017578125,4.303500175476074,22.350000381469727
2011-03-23,99.62042999267578,88.28694152832031,48.933719635009766,10.436878204345703,60.964576721191406,3.36,0.69,19.17,1437.9000244140625,105.75,75.79000091552734,716.530029296875,5096.580078125,4.418499946594238,21.959999084472656
2011-03-24,100.57313537597656,88.89437103271484,49.80329513549805,10.601104736328125,61.541141510009766,3.42,0.72,18.0,1434.800048828125,105.5999984741211,75.66000366210938,719.0800170898438,5165.8798828125,4.414000034332275,20.59000015258789
2011-03-25,100.88046264648438,89.26031494140625,49.926273345947266,10.625739097595215,61.76957321166992,3.46,0.79,17.91,1426.0999755859375,105.4000015258789,76.22000122070312,718.72998046875,5207.56982421875,4.4085001945495605,20.780000686645508
2011-03-28,100.6346206665039,89.11392211914062,49.65397262573242,10.601104736328125,61.61993408203125,3.47,0.81,19.44,1419.800048828125,103.9800033569336,76.12999725341797,710.47998046875,5229.080078125,4.3404998779296875,22.229999542236328
2011-03-29,101.31070709228516,89.6628189086914,50.137081146240234,10.675012588500977,62.06101608276367,3.5,0.81,18.16,1416.0,104.79000091552734,76.25,712.9600219726562,5261.490234375,4.337500095367432,21.34000015258789
2011-03-30,102.00988006591797,90.17514038085938,50.374229431152344,10.720171928405762,62.50212860107422,3.47,0.8,17.71,1423.800048828125,104.2699966430664,76.12000274658203,711.2100219726562,5276.75,4.265999794006348,20.3799991607666
2011-03-31,101.8716049194336,90.03607177734375,50.44450759887695,10.69964599609375,62.431236267089844,3.47,0.8,17.74,1438.9000244140625,106.72000122070312,75.86000061035156,725.6199951171875,5299.89013671875,4.300000190734863,19.739999771118164
2011-04-01,102.30184173583984,90.35816955566406,50.47085189819336,10.67911434173584,62.777767181396484,3.46,0.8,17.4,1428.0999755859375,107.94000244140625,75.83000183105469,731.4400024414062,5370.47021484375,4.251500129699707,19.40999984741211
2011-04-04,102.38640594482422,90.57771301269531,50.3039436340332,10.642162322998047,62.85659408569336,3.45,0.77,17.5,1432.199951171875,108.47000122070312,75.91000366210938,738.02001953125,5378.9599609375,4.246500015258789,20.049999237060547
2011-04-05,102.37104797363281,90.4971694946289,50.17219924926758,10.625739097595215,62.91169738769531,3.5,0.84,17.25,1451.800048828125,108.33999633789062,75.87999725341797,740.75,5342.919921875,4.257999897003174,19.459999084472656
2011-04-06,102.69371795654297,90.87774658203125,50.295196533203125,10.70374870300293,63.04561996459961,3.56,0.85,16.9,1457.699951171875,108.83000183105469,75.51000213623047,742.0900268554688,5343.97998046875,4.363500118255615,19.31999969482422
2011-04-07,102.43248748779297,90.6874771118164,50.260040283203125,10.707854270935059,62.888084411621094,3.58,0.81,17.11,1458.5,110.30000305175781,75.58999633789062,745.010009765625,5316.5400390625,4.408999919891357,19.34000015258789
2011-04-08,102.07904052734375,90.4971694946289,50.02290344238281,10.64627456665039,62.612396240234375,3.59,0.83,17.87,1473.4000244140625,112.79000091552734,75.06999969482422,760.3300170898438,5228.2998046875,4.494999885559082,19.760000228881836
2011-04-11,101.77172088623047,90.4898910522461,49.855995178222656,10.629847526550293,62.35246658325195,3.59,0.85,16.59,1467.4000244140625,109.91999816894531,75.05999755859375,750.27001953125,5223.27001953125,4.453499794006348,19.09000015258789
2011-04-12,101.01111602783203,89.62625885009766,49.513427734375,10.543623924255371,61.85624694824219,3.52,0.77,17.09,1452.9000244140625,106.25,74.8499984741211,730.6300048828125,5239.47998046875,4.377500057220459,19.389999389648438
2011-04-13,101.00341796875,89.69213104248047,49.935062408447266,10.609320640563965,61.89559555053711,3.49,0.75,16.92,1454.9000244140625,107.11000061035156,74.9800033569336,735.25,5232.3798828125,4.28849983215332,18.5
2011-04-14,101.08023834228516,89.81648254394531,49.84722137451172,10.588788032531738,61.911373138427734,3.51,0.77,16.27,1471.699951171875,108.11000061035156,74.68000030517578,736.22998046875,5250.0400390625,4.2795000076293945,17.700000762939453
2011-04-15,101.44902801513672,90.24288940429688,49.7593879699707,10.568263053894043,62.226417541503906,3.43,0.71,15.32,1485.300048828125,109.66000366210938,74.83000183105469,742.760009765625,5284.740234375,4.252999782562256,17.479999542236328
2011-04-18,100.3119125366211,89.18073272705078,49.40802764892578,10.47382640838623,61.49388122558594,3.4,0.69,16.96,1492.300048828125,107.12000274658203,75.5,733.6900024414062,5211.81005859375,4.193999767303467,18.469999313354492
2011-04-19,100.88813781738281,89.6568603515625,49.715457916259766,10.502568244934082,61.84834289550781,3.39,0.68,15.83,1494.5,108.1500015258789,75.02999877929688,735.489990234375,5238.75,4.224999904632568,16.229999542236328
2011-04-20,102.26348114013672,91.08534240722656,50.83976364135742,10.724278450012207,62.73056411743164,3.43,0.69,15.07,1498.300048828125,111.44999694824219,74.37000274658203,748.4099731445312,5258.759765625,4.33650016784668,16.489999771118164
2011-04-21,102.78590393066406,91.41497802734375,51.24382019042969,10.81871509552002,63.06926345825195,3.42,0.68,14.69,1503.199951171875,112.29000091552734,74.0,752.0599975585938,5290.72021484375,4.3979997634887695,15.850000381469727
2011-04-22,102.78590393066406,91.41497802734375,51.24382019042969,10.81871509552002,63.06926345825195,3.42,0.68,14.69,1503.199951171875,112.29000091552734,74.0,752.0599975585938,5290.72021484375,4.3979997634887695,15.850000381469727
2011-04-25,102.6783447265625,91.23918914794922,51.37559127807617,10.826923370361328,62.99833679199219,3.39,0.67,15.77,1508.5999755859375,112.27999877929688,73.98999786376953,752.5399780273438,5300.81005859375,4.301000118255615,17.219999313354492
2011-04-26,103.56189727783203,92.08161163330078,51.66543197631836,10.917250633239746,63.54184341430664,3.34,0.65,15.62,1503.0,112.20999908447266,73.83999633789062,751.9000244140625,5398.91015625,4.31850004196167,17.780000686645508
2011-04-27,104.23804473876953,92.8067855834961,52.01679229736328,10.982943534851074,63.97507858276367,3.39,0.65,15.35,1516.699951171875,112.76000213623047,73.5199966430664,752.2999877929688,5445.91015625,4.228499889373779,17.030000686645508
2011-04-28,104.57608795166016,93.34159851074219,51.9377326965332,10.987051010131836,64.14836120605469,3.34,0.62,14.62,1530.800048828125,112.86000061035156,73.12000274658203,751.2000122070312,5510.06005859375,4.244999885559082,16.200000762939453
2011-04-29,104.82196044921875,93.79576110839844,51.8938102722168,10.978837013244629,64.368896484375,3.32,0.61,14.75,1556.0,113.93000030517578,72.93000030517578,758.7899780273438,5514.8701171875,4.165500164031982,16.540000915527344
2011-05-02,104.66059875488281,93.6492691040039,51.79719161987305,10.937782287597656,64.17200469970703,3.31,0.61,15.99,1556.699951171875,113.5199966430664,72.94999694824219,754.3400268554688,5507.77001953125,4.182499885559082,18.1299991607666
2011-05-03,104.28412628173828,93.6346206665039,51.5512580871582,10.941885948181152,63.81752014160156,3.28,0.61,16.7,1540.0999755859375,111.05000305175781,73.13999938964844,742.8699951171875,5478.0400390625,4.239999771118164,18.6200008392334
2011-05-04,103.59264373779297,93.01195526123047,51.472198486328125,10.909040451049805,63.352806091308594,3.25,0.6,17.08,1514.9000244140625,109.23999786376953,73.02999877929688,731.5399780273438,5392.7099609375,4.120500087738037,18.59000015258789
2011-05-05,102.6552734375,92.03761291503906,51.19110870361328,10.851555824279785,62.85659408569336,3.18,0.58,18.2,1480.9000244140625,99.80000305175781,74.19000244140625,683.8300170898438,5454.1201171875,3.9855000972747803,19.1200008392334
2011-05-06,103.10858154296875,92.49913024902344,51.358009338378906,10.872086524963379,63.11653518676758,3.19,0.57,18.4,1491.199951171875,97.18000030517578,74.83999633789062,674.1599731445312,5471.77978515625,3.9635000228881836,19.260000228881836
2011-05-09,103.50810241699219,92.82146453857422,51.5512580871582,10.917250633239746,63.471004486083984,3.17,0.57,17.16,1502.9000244140625,102.55000305175781,74.73999786376953,698.4600219726562,5470.16015625,4.004000186920166,18.3799991607666
