,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2015-11-12,172.5826873779297,142.10244750976562,103.89069366455078,19.211814880371094,103.63893127441406,2.32,0.89,18.37,1080.800048828125,41.75,98.6500015258789,343.67999267578125,8059.5400390625,2.1730000972747803,18.920000076293945
2015-11-13,170.64480590820312,140.42654418945312,101.85069274902344,18.83397674560547,102.52743530273438,2.28,0.86,20.08,1080.800048828125,40.7400016784668,98.98999786376953,339.4800109863281,8010.27001953125,2.1700000762939453,21.239999771118164
2015-11-16,173.23983764648438,142.38726806640625,103.31578826904297,19.122905731201172,103.98088836669922,2.27,0.88,18.16,1083.699951171875,41.7400016784668,99.44000244140625,339.2900085449219,8052.0498046875,2.118000030517578,18.790000915527344
2015-11-17,173.11343383789062,142.5011444091797,103.38070678710938,19.127357482910156,103.85263061523438,2.25,0.86,18.84,1068.699951171875,40.66999816894531,99.62999725341797,335.8900146484375,8058.2998046875,2.1054999828338623,19.34000015258789
2015-11-18,175.860107421875,144.5919647216797,105.36504364013672,19.416288375854492,105.52838134765625,2.27,0.9,16.85,1068.800048828125,40.75,99.6500015258789,337.0199890136719,8191.330078125,2.078000068664551,17.760000228881836
2015-11-19,175.7084197998047,144.53497314453125,105.439208984375,19.505189895629883,105.3659439086914,2.24,0.91,16.99,1078.0,40.540000915527344,98.98999786376953,337.4599914550781,8272.5595703125,2.0764999389648438,17.940000534057617
2015-11-20,176.34873962402344,145.32923889160156,106.15323638916016,19.647438049316406,105.79342651367188,2.26,0.93,15.47,1076.4000244140625,40.38999938964844,99.56999969482422,337.7200012207031,8301.7998046875,2.053999900817871,17.030000686645508
2015-11-23,176.14651489257812,145.0679931640625,105.84724426269531,19.5318603515625,105.74211883544922,2.25,0.94,15.62,1066.800048828125,41.75,99.80000305175781,338.739990234375,8226.8701171875,2.0195000171661377,17.309999465942383
2015-11-24,176.38246154785156,145.2637939453125,105.75452423095703,19.53631019592285,105.99005889892578,2.24,0.93,15.93,1074.300048828125,42.869998931884766,99.52999877929688,343.3900146484375,8174.91015625,2.053499937057495,17.479999542236328
2015-11-25,176.35719299316406,145.2229461669922,105.84724426269531,19.474079132080078,106.09266662597656,2.23,0.93,15.19,1070.5,43.040000915527344,99.80000305175781,343.7200012207031,8172.0498046875,2.0445001125335693,16.979999542236328
2015-11-26,176.35719299316406,145.2229461669922,105.84724426269531,19.474079132080078,106.09266662597656,2.23,0.93,15.19,1070.5,43.040000915527344,99.80000305175781,343.7200012207031,8172.0498046875,2.0445001125335693,16.979999542236328
2015-11-27,176.559326171875,145.19851684570312,105.99559020996094,19.518524169921875,106.22087860107422,2.22,0.92,15.12,1056.199951171875,41.709999084472656,100.0199966430664,337.2900085449219,8215.419921875,2.05049991607666,17.1299991607666
2015-11-30,175.8263702392578,144.6517333984375,105.72665405273438,19.54075050354004,105.75068664550781,2.21,0.94,16.13,1065.800048828125,41.650001525878906,100.16999816894531,336.1499938964844,8101.4501953125,2.0445001125335693,18.100000381469727
2015-12-01,177.50302124023438,145.94131469726562,106.78376007080078,19.714109420776367,106.73389434814453,2.15,0.91,14.67,1063.800048828125,41.849998474121094,99.80000305175781,337.70001220703125,8204.26953125,2.066499948501587,17.149999618530273
2015-12-02,175.6915740966797,144.7007598876953,106.12538146972656,19.589651107788086,105.65663146972656,2.18,0.94,15.91,1054.199951171875,39.939998626708984,99.98999786376953,328.30999755859375,8030.43017578125,2.0290000438690186,17.829999923706055
2015-12-03,173.23143005371094,142.69290161132812,104.32653045654297,19.336271286010742,104.09202575683594,2.33,0.96,18.11,1061.699951171875,41.08000183105469,97.62000274658203,333.44000244140625,7885.81982421875,2.055999994277954,19.719999313354492
2015-12-04,176.6099395751953,145.62303161621094,106.76519012451172,19.811901092529297,106.00717163085938,2.28,0.96,14.81,1084.5,39.970001220703125,98.3499984741211,331.3599853515625,7954.830078125,2.0739998817443848,16.65999984741211
2015-12-07,175.53994750976562,144.74159240722656,106.28302764892578,19.714109420776367,105.1778335571289,2.23,0.94,15.84,1076.4000244140625,37.650001525878906,98.66000366210938,320.05999755859375,7884.77978515625,2.0445001125335693,17.600000381469727
2015-12-08,174.36033630371094,143.4601593017578,106.29232788085938,19.66521453857422,104.55372619628906,2.24,0.94,17.6,1076.300048828125,37.5099983215332,98.47000122070312,319.0,7663.240234375,2.0480000972747803,18.84000015258789
2015-12-09,173.00392150878906,142.8234405517578,104.6788558959961,19.376285552978516,103.69020080566406,2.22,0.93,19.61,1077.5999755859375,37.15999984741211,97.3499984741211,319.07000732421875,7627.91015625,2.059999942779541,20.450000762939453
2015-12-10,173.45040893554688,143.5499725341797,105.15177154541016,19.42961883544922,103.9210433959961,2.24,0.95,19.34,1073.0999755859375,36.7599983215332,97.94000244140625,319.54998779296875,7671.47021484375,2.065000057220459,20.110000610351562
2015-12-11,170.08877563476562,140.9789276123047,102.73161315917969,19.02511215209961,101.91188049316406,2.13,0.88,24.39,1076.9000244140625,35.619998931884766,97.56999969482422,313.9200134277344,7524.64013671875,2.1080000400543213,24.3799991607666
2015-12-14,170.94813537597656,141.93380737304688,103.510498046875,19.171810150146484,102.21965026855469,2.23,0.97,22.73,1064.699951171875,36.310001373291016,97.5999984741211,312.3999938964844,7489.64013671875,2.1040000915527344,23.110000610351562
2015-12-15,172.74270629882812,143.20706176757812,104.1410903930664,19.256263732910156,103.37386322021484,2.28,0.98,20.95,1062.9000244140625,37.349998474121094,98.22000122070312,314.239990234375,7551.25,2.0510001182556152,21.510000228881836
2015-12-16,175.27027893066406,144.98634338378906,105.6895751953125,19.518524169921875,104.85295104980469,2.3,1.02,17.86,1078.0,35.52000045776367,97.87000274658203,307.739990234375,7687.0,2.061000108718872,18.790000915527344
2015-12-17,172.5994873046875,142.9132080078125,104.15031433105469,19.211814880371094,103.31402587890625,2.24,1.0,18.94,1050.800048828125,34.95000076293945,99.2699966430664,305.489990234375,7533.3798828125,2.0344998836517334,20.280000686645508
2015-12-18,169.524658203125,139.89285278320312,102.15249633789062,18.8392276763916,101.6126480102539,2.19,0.97,20.7,1066.199951171875,34.72999954223633,98.69999694824219,307.3900146484375,7364.0400390625,2.1029999256134033,21.5
2015-12-21,170.9230194091797,140.91554260253906,103.28717803955078,19.031320571899414,102.32225799560547,2.2,0.96,18.7,1081.9000244140625,34.7400016784668,98.45999908447266,305.94000244140625,7415.39013671875,2.128999948501587,20.219999313354492
2015-12-22,172.47410583496094,142.35536193847656,103.96619415283203,19.169824600219727,103.29694366455078,2.24,0.99,16.6,1074.800048828125,36.13999938964844,98.23999786376953,305.010009765625,7526.77001953125,2.0969998836517334,18.3799991607666
2015-12-23,174.60992431640625,143.82786560058594,104.7381591796875,19.330650329589844,104.58792114257812,2.27,1.01,15.57,1069.4000244140625,37.5,98.33999633789062,311.7300109863281,7610.490234375,2.1115000247955322,17.68000030517578
2015-12-24,174.3217315673828,143.3451385498047,104.71952056884766,19.32171058654785,104.43492126464844,2.25,1.03,15.74,1077.199951171875,38.099998474121094,97.9800033569336,314.010009765625,7622.60986328125,2.1115000247955322,17.809999465942383
2015-12-25,174.3217315673828,143.3451385498047,104.71952056884766,19.32171058654785,104.43492126464844,2.25,1.03,15.74,1077.199951171875,38.099998474121094,97.9800033569336,314.010009765625,7622.60986328125,2.1115000247955322,17.809999465942383
2015-12-28,173.92337036132812,143.14883422851562,104.66375732421875,19.308311462402344,104.19425964355469,2.24,1.05,16.91,1070.5,36.810001373291016,97.91999816894531,309.4599914550781,7566.7001953125,2.066499948501587,18.8700008392334
2015-12-29,175.77944946289062,144.78497314453125,106.31000518798828,19.571887969970703,105.28095245361328,2.32,1.09,16.08,1077.5,37.869998931884766,98.0999984741211,315.2300109863281,7619.77978515625,2.125,17.84000015258789
2015-12-30,174.53358459472656,143.81968688964844,105.35199737548828,19.406585693359375,104.48937225341797,2.31,1.08,17.29,1060.0999755859375,36.599998474121094,98.2699966430664,309.1199951171875,7537.39990234375,2.13700008392334,18.8799991607666
2015-12-31,172.7876434326172,142.33895874023438,104.04055786132812,19.134077072143555,103.5171127319336,2.27,1.06,18.21,1060.300048828125,37.040000915527344,98.62999725341797,311.6499938964844,7508.7099609375,2.125499963760376,19.6299991607666
2016-01-01,172.7876434326172,142.33895874023438,104.04055786132812,19.134077072143555,103.5171127319336,2.27,1.06,18.21,1060.300048828125,37.040000915527344,98.62999725341797,311.6499938964844,7508.7099609375,2.125499963760376,19.6299991607666
2016-01-04,170.37217712402344,140.13009643554688,101.8455581665039,18.883901596069336,101.85647583007812,2.24,1.02,20.7,1075.0999755859375,36.7599983215332,98.87000274658203,309.6400146484375,7352.58984375,2.070499897003174,22.420000076293945
2016-01-05,170.66030883789062,140.21188354492188,101.66883087158203,18.834758758544922,102.10601806640625,2.25,1.04,19.34,1078.4000244140625,35.970001220703125,99.4000015258789,307.1600036621094,7363.9501953125,2.0885000228881836,21.559999465942383
2016-01-06,168.50759887695312,138.20761108398438,100.69223022460938,18.602447509765625,100.72933197021484,2.18,0.99,20.59,1091.9000244140625,33.970001220703125,99.18000030517578,297.95001220703125,7217.0498046875,2.0804998874664307,22.479999542236328
2016-01-07,164.46478271484375,134.95166015625,97.53921508789062,18.052953720092773,98.32012939453125,2.16,0.96,24.99,1107.699951171875,33.27000045776367,98.22000122070312,295.7099914550781,6995.39013671875,2.015500068664551,26.770000457763672
2016-01-08,162.65960693359375,133.54457092285156,96.73931121826172,17.90999984741211,97.19300842285156,2.13,0.94,27.01,1097.800048828125,33.15999984741211,98.54000091552734,295.57000732421875,6946.35986328125,2.0164999961853027,28.329999923706055
2016-01-11,162.82064819335938,134.0272674560547,97.03694152832031,18.026147842407227,97.1156005859375,2.17,0.94,24.3,1096.5,31.40999984741211,98.7300033569336,287.6199951171875,6914.56005859375,1.9674999713897705,26.40999984741211
2016-01-12,164.13430786132812,134.9434814453125,98.16238403320312,18.24059295654297,97.82112121582031,2.12,0.93,22.47,1085.5999755859375,30.440000534057617,98.97000122070312,284.760009765625,6978.2099609375,1.9529999494552612,24.15999984741211
2016-01-13,160.0406951904297,131.99830627441406,94.77682495117188,17.74916648864746,95.25703430175781,2.08,0.91,25.22,1087.5,30.479999542236328,98.93000030517578,284.6499938964844,6721.3701171875,1.9505000114440918,27.110000610351562
2016-01-14,162.6680145263672,133.830810546875,96.79512023925781,18.084224700927734,96.77140808105469,2.1,0.9,23.95,1073.9000244140625,31.200000762939453,99.08999633789062,287.0199890136719,6799.919921875,1.9709999561309814,25.959999084472656
2016-01-15,159.1761474609375,130.70086669921875,93.79090881347656,17.57493782043457,94.7322006225586,2.03,0.85,27.02,1091.5,29.420000076293945,98.95999908447266,279.1700134277344,6689.06005859375,1.9394999742507935,29.1299991607666
2016-01-18,159.1761474609375,130.70086669921875,93.79090881347656,17.57493782043457,94.7322006225586,2.03,0.85,27.02,1091.5,29.420000076293945,98.95999908447266,279.1700134277344,6689.06005859375,1.9394999742507935,29.1299991607666
2016-01-19,159.3880615234375,130.97909545898438,93.99552154541016,17.592803955078125,94.62036895751953,2.06,0.88,26.05,1089.9000244140625,28.459999084472656,98.98999786376953,277.8999938964844,6657.2001953125,1.9735000133514404,29.31999969482422
2016-01-20,157.34548950195312,129.00660705566406,93.70719146728516,17.45431900024414,93.65666198730469,2.01,0.85,27.59,1107.0999755859375,26.549999237060547,99.08999633789062,271.80999755859375,6625.52978515625,1.9559999704360962,30.84000015258789
2016-01-21,158.22695922851562,129.8168487548828,93.80020141601562,17.55259895324707,94.052490234375,2.02,0.84,26.69,1099.0999755859375,29.530000686645508,99.05999755859375,278.0400085449219,6689.97021484375,1.9930000305175781,30.229999542236328
2016-01-22,161.4730224609375,131.609375,96.51609802246094,18.039552688598633,96.07447052001953,2.07,0.88,22.34,1097.199951171875,32.189998626708984,99.56999969482422,290.20001220703125,6778.5400390625,1.9984999895095825,25.739999771118164
2016-01-25,159.03213500976562,129.89869689941406,95.08374786376953,17.82958221435547,94.49129486083984,2.03,0.88,24.15,1106.199951171875,30.34000015258789,99.36000061035156,283.1499938964844,6651.77978515625,1.9954999685287476,27.540000915527344
2016-01-26,161.20181274414062,132.2231903076172,95.9394302368164,18.003808975219727,95.92819213867188,2.01,0.85,22.5,1121.699951171875,31.450000762939453,99.36000061035156,288.8299865722656,6815.759765625,2.0339999198913574,26.420000076293945
2016-01-27,159.4473876953125,130.38983154296875,93.5490951538086,17.633012771606445,94.79243469238281,2.02,0.84,23.11,1116.0999755859375,32.29999923706055,98.9000015258789,293.4100036621094,6756.1201171875,2.062999963760376,27.270000457763672
2016-01-28,160.27801513671875,131.38023376464844,94.86981964111328,17.86086082458496,95.20545196533203,2.0,0.83,22.42,1115.5999755859375,33.220001220703125,98.51000213623047,296.260009765625,6701.97021484375,2.0490000247955322,26.31999969482422
2016-01-29,164.1851348876953,134.53968811035156,96.8509292602539,18.42375373840332,97.59739685058594,1.94,0.76,20.2,1116.4000244140625,33.619998931884766,99.61000061035156,300.6700134277344,6906.759765625,2.063999891281128,23.639999389648438
2016-02-01,164.1257781982422,134.5151824951172,97.11136627197266,18.490766525268555,97.60601043701172,1.97,0.81,19.98,1127.9000244140625,31.6200008392334,99.0,292.9200134277344,6968.830078125,2.051500082015991,23.059999465942383
2016-02-02,161.16790771484375,132.11683654785156,95.00933074951172,18.16017723083496,95.74752044677734,1.87,0.75,21.98,1127.300048828125,29.8799991607666,98.87000274658203,285.5400085449219,6764.16015625,2.052000045776367,25.079999923706055
2016-02-03,162.1340789794922,133.58209228515625,94.55360412597656,18.137840270996094,96.25516510009766,1.88,0.72,21.65,1141.300048828125,32.279998779296875,97.29000091552734,295.29998779296875,6834.759765625,2.0920000076293945,25.049999237060547
2016-02-04,162.3883819580078,134.35137939453125,94.5443115234375,18.155704498291016,96.46165466308594,1.87,0.7,21.84,1157.5999755859375,31.719999313354492,96.47000122070312,293.70001220703125,7051.25,2.128000020980835,25.350000381469727
2016-02-05,159.29486083984375,132.5506134033203,91.26103210449219,17.64641571044922,94.57733917236328,1.86,0.74,23.38,1157.800048828125,30.889999389648438,97.02999877929688,291.6400146484375,6942.81982421875,2.1005001068115234,27.649999618530273
2016-02-08,157.1505889892578,131.2493133544922,89.86588287353516,17.39177131652832,93.08023071289062,1.75,0.66,26.0,1197.9000244140625,29.690000534057617,96.56999969482422,288.8900146484375,6924.31005859375,2.0885000228881836,31.459999084472656
2016-02-09,157.15907287597656,131.1592254638672,89.58688354492188,17.311355590820312,92.93392944335938,1.74,0.69,26.54,1198.699951171875,27.940000534057617,96.06999969482422,280.6099853515625,6996.2998046875,2.0385000705718994,31.90999984741211
2016-02-10,157.02345275878906,130.46351623535156,89.93102264404297,17.338167190551758,92.93392944335938,1.71,0.71,26.29,1194.699951171875,27.450000762939453,95.88999938964844,282.2900085449219,6983.93994140625,2.0250000953674316,31.260000228881836
2016-02-11,154.98085021972656,128.34352111816406,89.80078887939453,17.302427291870117,91.78096008300781,1.63,0.64,28.14,1247.9000244140625,26.209999084472656,95.55999755859375,281.70001220703125,6883.490234375,2.003999948501587,31.8700008392334
2016-02-12,158.1761016845703,130.94631958007812,91.16803741455078,17.543668746948242,93.60509490966797,1.74,0.71,25.4,1239.0999755859375,29.440000534057617,95.9800033569336,294.9800109863281,7048.68994140625,2.0269999504089355,29.739999771118164
2016-02-15,158.1761016845703,130.94631958007812,91.16803741455078,17.543668746948242,93.60509490966797,1.74,0.71,25.4,1239.0999755859375,29.440000534057617,95.9800033569336,294.9800109863281,7048.68994140625,2.0269999504089355,29.739999771118164
2016-02-16,160.8458251953125,132.76353454589844,93.22359466552734,17.856386184692383,95.2914810180664,1.78,0.74,24.11,1207.9000244140625,29.040000915527344,96.87000274658203,290.9700012207031,7209.56005859375,2.0490000247955322,28.670000076293945
2016-02-17,163.4731903076172,134.99798583984375,95.33487701416016,18.222721099853516,96.94346618652344,1.81,0.74,22.31,1211.0999755859375,30.65999984741211,96.79000091552734,300.4200134277344,7326.4501953125,2.0739998817443848,27.190000534057617
2016-02-18,162.80364990234375,134.66246032714844,94.24665069580078,18.151235580444336,96.54771423339844,1.75,0.71,21.64,1226.0999755859375,30.770000457763672,96.94999694824219,299.1700134277344,7284.72998046875,2.071500062942505,26.600000381469727
2016-02-19,162.72740173339844,134.49241638183594,94.52566528320312,18.16464614868164,96.5390853881836,1.76,0.76,20.53,1230.4000244140625,29.639999389648438,96.5999984741211,293.7300109863281,7285.9501953125,2.075500011444092,24.90999984741211
2016-02-22,165.08352661132812,136.332763671875,96.06031799316406,18.4058837890625,97.95877075195312,1.77,0.78,19.38,1209.5,31.479999542236328,97.37999725341797,300.70001220703125,7421.10986328125,2.11299991607666,23.809999465942383
2016-02-23,162.9985809326172,134.86212158203125,94.47917938232422,18.11550521850586,96.75418090820312,1.74,0.76,20.98,1222.300048828125,31.8700008392334,97.4800033569336,294.4599914550781,7325.169921875,2.1045000553131104,25.299999237060547
2016-02-24,163.74444580078125,135.28939819335938,95.3813705444336,18.253997802734375,97.24463653564453,1.75,0.75,20.72,1238.699951171875,32.150001525878906,97.45999908447266,297.8500061035156,7290.8798828125,2.0950000286102295,24.0
2016-02-25,165.7276611328125,137.0720977783203,96.32076263427734,18.48183250427246,98.44921875,1.71,0.72,19.11,1238.199951171875,33.06999969482422,97.29000091552734,300.70001220703125,7369.580078125,2.065000057220459,22.6200008392334
2016-02-26,165.3462677001953,136.61199951171875,96.19985961914062,18.432695388793945,98.3115463256836,1.76,0.8,19.81,1219.800048828125,32.779998779296875,98.1500015258789,300.0,7405.02978515625,2.118000030517578,23.079999923706055
2016-02-29,164.04959106445312,135.52760314941406,95.33487701416016,18.30312728881836,97.59739685058594,1.74,0.78,20.55,1233.9000244140625,33.75,98.20999908447266,303.6300048828125,7345.02978515625,2.128499984741211,23.549999237060547
2016-03-01,167.9058380126953,138.45242309570312,98.39488220214844,18.848163604736328,99.87751770019531,1.83,0.85,17.7,1230.300048828125,34.400001525878906,98.3499984741211,304.7300109863281,7500.2998046875,2.1414999961853027,20.770000457763672
2016-03-02,168.66014099121094,138.75645446777344,98.43209075927734,18.901771545410156,100.4195785522461,1.84,0.85,17.09,1241.0999755859375,34.65999984741211,98.20999908447266,306.3900146484375,7517.169921875,2.177500009536743,20.600000381469727
2016-03-03,169.32113647460938,139.1343994140625,98.2460708618164,18.901771545410156,100.91863250732422,1.83,0.85,16.7,1257.4000244140625,34.56999969482422,97.56999969482422,307.1600036621094,7602.02978515625,2.2044999599456787,20.75
2016-03-04,169.8721466064453,139.68478393554688,98.28327178955078,18.950912475585938,101.3058090209961,1.88,0.88,16.86,1269.9000244140625,35.91999816894531,97.33999633789062,314.67999267578125,7651.85009765625,2.2709999084472656,20.809999465942383
2016-03-07,170.00772094726562,140.17771911621094,97.6787338256836,18.834758758544922,101.529541015625,1.91,0.91,17.35,1263.199951171875,37.900001525878906,97.06999969482422,324.2099914550781,7686.02001953125,2.2804999351501465,21.610000610351562
2016-03-08,168.151611328125,139.35606384277344,96.86954498291016,18.718603134155273,100.17866516113281,1.83,0.88,18.67,1262.0999755859375,36.5,97.20999908447266,320.5799865722656,7478.3701171875,2.2184998989105225,22.719999313354492
2016-03-09,168.9822235107422,139.68478393554688,97.49267578125,18.879432678222656,100.70355224609375,1.9,0.9,18.34,1256.5999755859375,38.290000915527344,97.16999816894531,328.7300109863281,7528.43994140625,2.2300000190734863,21.889999389648438
2016-03-10,169.1177978515625,139.7175750732422,97.34388732910156,18.86156463623047,100.54004669189453,1.93,0.93,18.05,1272.0,37.84000015258789,96.06999969482422,327.3999938964844,7518.08984375,2.2174999713897705,21.489999771118164
2016-03-11,171.8468780517578,141.50042724609375,99.04595947265625,19.15195083618164,102.37274932861328,1.98,0.97,16.5,1258.699951171875,38.5,96.16999816894531,331.4100036621094,7693.08984375,2.2385001182556152,19.649999618530273
2016-03-14,171.6265411376953,141.64833068847656,99.2133560180664,19.17428970336914,102.22645568847656,1.97,0.97,16.92,1244.4000244140625,37.18000030517578,96.62000274658203,327.1300048828125,7690.41015625,2.236999988555908,19.56999969482422
2016-03-15,171.34686279296875,141.83737182617188,99.17619323730469,19.245763778686523,101.86511993408203,1.97,0.98,16.84,1230.4000244140625,36.34000015258789,96.62999725341797,323.8299865722656,7646.97998046875,2.2309999465942383,19.459999084472656
2016-03-16,172.33847045898438,142.51922607421875,100.05974578857422,19.469135284423828,102.5448226928711,1.94,0.87,14.99,1229.300048828125,38.459999084472656,95.88999938964844,330.70001220703125,7729.330078125,2.2314999103546143,17.799999237060547
2016-03-17,173.43182373046875,143.72694396972656,100.00395965576172,19.540611267089844,103.28478240966797,1.91,0.87,14.44,1264.5,40.20000076293945,94.76000213623047,337.8800048828125,7959.9501953125,2.2890000343322754,17.649999618530273
2016-03-18,174.11328125,144.65325927734375,100.1606674194336,19.572044372558594,103.8354721069336,1.88,0.84,14.02,1253.800048828125,39.439998626708984,94.98999786376953,335.29998779296875,8075.68994140625,2.2795000076293945,17.200000762939453
2016-03-21,174.36036682128906,144.916748046875,100.552490234375,19.639400482177734,103.86126708984375,1.92,0.87,13.79,1243.800048828125,39.90999984741211,95.29000091552734,336.1499938964844,8075.3798828125,2.2894999980926514,17.170000076293945
2016-03-22,174.26663208007812,144.6614532470703,100.86030578613281,19.643884658813477,103.85265350341797,1.94,0.91,14.17,1248.199951171875,41.45000076293945,95.6500015258789,337.5299987792969,8011.669921875,2.2844998836517334,16.979999542236328
2016-03-23,173.11654663085938,143.92869567871094,100.0300521850586,19.531641006469727,102.98465728759766,1.88,0.87,14.94,1223.699951171875,39.790000915527344,96.05000305175781,329.3699951171875,7956.77978515625,2.2304999828338623,17.75
2016-03-24,173.0398712158203,144.03573608398438,100.0580825805664,19.585508346557617,102.98465728759766,1.91,0.89,14.74,1221.4000244140625,39.459999084472656,96.13999938964844,327.9100036621094,7926.02001953125,2.2244999408721924,17.309999465942383
2016-03-25,173.0398712158203,144.03573608398438,100.0580825805664,19.585508346557617,102.98465728759766,1.91,0.89,14.74,1221.4000244140625,39.459999084472656,96.13999938964844,327.9100036621094,7926.02001953125,2.2244999408721924,17.309999465942383
2016-03-28,173.14215087890625,144.1840057373047,99.91815185546875,19.536123275756836,103.02789306640625,1.89,0.89,15.24,1219.9000244140625,39.38999938964844,95.94000244140625,327.8399963378906,7858.7099609375,2.241499900817871,18.389999389648438
2016-03-29,174.74371337890625,144.9660186767578,101.52264404296875,19.841447830200195,104.21231079101562,1.81,0.78,13.82,1235.5999755859375,38.279998779296875,95.16000366210938,324.2099914550781,7951.60986328125,2.2084999084472656,16.899999618530273
2016-03-30,175.51048278808594,145.6412353515625,102.01704406738281,19.958187103271484,104.6100082397461,1.83,0.76,13.56,1226.9000244140625,38.31999969482422,94.83999633789062,323.29998779296875,7965.18994140625,2.187000036239624,16.530000686645508
2016-03-31,175.08450317382812,145.4353790283203,101.86781311035156,19.917783737182617,104.48896789550781,1.78,0.73,13.95,1234.199951171875,38.34000015258789,94.58999633789062,323.4200134277344,7944.10986328125,2.18149995803833,16.850000381469727
2016-04-01,176.2771453857422,146.32464599609375,102.94989013671875,20.070436477661133,105.09414672851562,1.79,0.76,13.1,1222.199951171875,36.790000915527344,94.62000274658203,316.3999938964844,7887.77001953125,2.1610000133514404,15.84000015258789
2016-04-04,175.70640563964844,145.83058166503906,102.55811309814453,19.99411392211914,104.7137680053711,1.78,0.75,14.12,1218.0,35.70000076293945,94.51000213623047,311.3699951171875,7816.990234375,2.138000011444092,16.850000381469727
2016-04-05,173.95144653320312,144.76026916503906,101.56930541992188,19.801040649414062,103.64170837402344,1.73,0.72,15.42,1228.4000244140625,35.88999938964844,94.62999725341797,310.4100036621094,7772.4599609375,2.134999990463257,18.020000457763672
2016-04-06,175.8511962890625,145.76473999023438,103.23910522460938,19.99411392211914,104.84344482421875,1.76,0.73,14.09,1222.5,37.75,94.43000030517578,317.5899963378906,7753.8798828125,2.140500068664551,16.639999389648438
2016-04-07,173.74697875976562,144.32386779785156,101.75587463378906,19.706743240356445,103.52068328857422,1.7,0.7,16.16,1236.199951171875,37.2599983215332,94.4800033569336,316.2300109863281,7652.830078125,2.07450008392334,18.6200008392334
2016-04-08,174.2155303955078,144.6285400390625,101.68122863769531,19.706743240356445,103.84056854248047,1.72,0.7,15.36,1242.5,39.720001220703125,94.23999786376953,329.0199890136719,7736.27978515625,2.0864999294281006,18.479999542236328
2016-04-11,173.80665588378906,144.44740295410156,101.30810546875,19.652868270874023,103.62439727783203,1.73,0.7,16.26,1256.699951171875,40.36000061035156,93.94999694824219,332.0,7699.490234375,2.0885000228881836,18.59000015258789
2016-04-12,175.4252471923828,145.8058624267578,102.15699768066406,19.787567138671875,104.56675720214844,1.79,0.74,14.85,1259.4000244140625,42.16999816894531,93.95999908447266,341.5799865722656,7758.68994140625,2.1449999809265137,17.479999542236328
2016-04-13,177.19725036621094,147.31265258789062,103.46295166015625,19.9896240234375,105.79444885253906,1.77,0.75,13.84,1246.800048828125,41.7599983215332,94.73999786376953,341.9800109863281,7960.740234375,2.1675000190734863,16.260000228881836
2016-04-14,177.2057342529297,147.46902465820312,103.47230529785156,19.985124588012695,105.76847839355469,1.8,0.77,13.72,1225.0,41.5,94.9000015258789,339.6700134277344,7980.77978515625,2.1710000038146973,16.600000381469727
2016-04-15,177.00982666015625,147.22178649902344,103.21112823486328,19.908802032470703,105.7425537109375,1.76,0.74,13.62,1233.0999755859375,40.36000061035156,94.69999694824219,336.25,7978.22998046875,2.1519999504089355,16.049999237060547
2016-04-18,178.2536163330078,148.12815856933594,103.76148986816406,19.99411392211914,106.47743225097656,1.78,0.75,13.35,1233.5999755859375,39.779998779296875,94.48999786376953,335.8500061035156,8002.64990234375,2.1640000343322754,16.040000915527344
2016-04-19,178.81585693359375,148.5731964111328,103.12715911865234,19.88186264038086,106.7108383178711,1.79,0.77,13.24,1253.0,41.08000183105469,93.9800033569336,343.57000732421875,8106.14013671875,2.2230000495910645,16.43000030517578
2016-04-20,178.98626708984375,148.92739868164062,103.21112823486328,19.922266006469727,106.89240264892578,1.85,0.8,13.28,1253.199951171875,42.630001068115234,94.48999786376953,352.4800109863281,8109.18994140625,2.242000102996826,16.309999465942383
2016-04-21,178.02359008789062,148.06222534179688,103.22044372558594,19.85042381286621,106.29585266113281,1.88,0.82,13.95,1249.0,43.18000030517578,94.5999984741211,348.3299865722656,8010.93994140625,2.252000093460083,16.56999969482422
2016-04-22,178.02359008789062,148.22711181640625,101.66256713867188,19.504697799682617,106.46012878417969,1.89,0.84,13.22,1228.699951171875,43.72999954223633,95.12000274658203,347.9800109863281,8085.97998046875,2.2690000534057617,16.610000610351562
2016-04-25,177.71682739257812,147.93048095703125,101.66256713867188,19.509185791015625,106.17481994628906,1.91,0.85,14.08,1238.9000244140625,42.63999938964844,94.83999633789062,345.2300109863281,7990.35009765625,2.258500099182129,17.209999084472656
2016-04-26,177.98097229003906,148.0128936767578,101.16814422607422,19.414901733398438,106.49472045898438,1.94,0.86,13.96,1242.199951171875,44.040000915527344,94.56999969482422,351.67999267578125,8081.47021484375,2.248500108718872,17.260000228881836
2016-04-27,178.3472900390625,148.51541137695312,100.35657501220703,19.32509994506836,106.68490600585938,1.87,0.83,13.77,1249.199951171875,45.33000183105469,94.38999938964844,356.0899963378906,8091.33984375,2.2204999923706055,17.059999465942383
2016-04-28,176.72865295410156,146.82632446289062,99.14385223388672,19.082630157470703,105.7079849243164,1.84,0.78,15.22,1265.5,46.029998779296875,93.76000213623047,359.55999755859375,7966.0400390625,2.2244999408721924,18.06999969482422
