,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2011-10-12,93.71700286865234,85.21808624267578,49.91936111450195,10.456472396850586,56.55713653564453,2.24,0.29,31.26,1681.300048828125,85.56999969482422,76.98999786376953,625.4600219726562,4618.2099609375,3.390500068664551,32.34000015258789
2011-10-13,93.53072357177734,84.97355651855469,50.377967834472656,10.5723295211792,56.4459342956543,2.19,0.29,30.7,1667.300048828125,84.2300033569336,76.98999786376953,622.739990234375,4588.4599609375,3.302500009536743,30.299999237060547
2011-10-14,95.12955474853516,86.21851348876953,51.31287384033203,10.758535385131836,57.47076416015625,2.26,0.28,28.24,1681.800048828125,86.80000305175781,76.62000274658203,637.9000244140625,4691.4599609375,3.4049999713897705,28.690000534057617
2011-10-17,93.31339263916016,84.4103012084961,50.51910400390625,10.588888168334961,56.26319885253906,2.18,0.28,33.39,1675.5,86.37999725341797,77.13999938964844,632.9000244140625,4560.47998046875,3.373500108718872,32.91999816894531
2011-10-18,95.13729858398438,85.60348510742188,51.14529800415039,10.684056282043457,57.47870635986328,2.19,0.28,31.56,1651.699951171875,88.33999633789062,77.12999725341797,637.219970703125,4699.83984375,3.3554999828338623,30.479999542236328
2011-10-19,94.01192474365234,85.18843078613281,50.15748977661133,10.477160453796387,56.6683349609375,2.18,0.28,34.44,1646.0,86.11000061035156,77.11000061035156,626.469970703125,4636.97998046875,3.253999948501587,33.84000015258789
2011-10-20,94.42327880859375,85.4700927734375,49.91053771972656,10.43164348602295,56.922611236572266,2.2,0.28,34.78,1611.9000244140625,85.30000305175781,76.97000122070312,624.6599731445312,4709.580078125,3.054500102996826,34.779998779296875
2011-10-21,96.21612548828125,87.47796630859375,50.53672409057617,10.564058303833008,57.99509048461914,2.23,0.3,31.32,1635.0999755859375,87.4000015258789,76.30000305175781,630.6300048828125,4813.830078125,3.2190001010894775,31.420000076293945
2011-10-24,97.39584350585938,88.2424545288086,51.586280822753906,10.729570388793945,58.932559967041016,2.25,0.3,29.26,1651.5,91.2699966430664,76.0199966430664,645.4500122070312,4901.9501953125,3.447000026702881,28.450000762939453
2011-10-25,95.50209045410156,86.69110107421875,50.57201385498047,10.559918403625488,57.72499465942383,2.14,0.26,32.22,1699.5999755859375,93.16999816894531,76.25,649.25,4792.990234375,3.4189999103546143,31.540000915527344
2011-10-26,96.47224426269531,87.89360809326172,50.510276794433594,10.605433464050293,58.40028762817383,2.23,0.28,29.86,1722.699951171875,90.19999694824219,76.19999694824219,637.760009765625,4809.16015625,3.48799991607666,30.469999313354492
2011-10-27,99.83285522460938,90.51387786865234,51.903778076171875,10.919916152954102,60.489688873291016,2.42,0.31,25.46,1746.699951171875,93.95999908447266,74.87000274658203,657.1400146484375,5025.08984375,3.688999891281128,26.280000686645508
2011-10-28,99.80960083007812,90.58808898925781,51.98316192626953,10.95715618133545,60.50556564331055,2.34,0.28,24.53,1746.199951171875,93.31999969482422,75.08999633789062,652.5499877929688,5011.97998046875,3.7019999027252197,25.0
2011-10-31,97.40357971191406,88.5838851928711,51.11001205444336,10.762674331665039,58.932559967041016,2.17,0.25,29.96,1724.199951171875,93.19000244140625,76.16999816894531,647.9600219726562,4892.56982421875,3.628999948501587,28.81999969482422
2011-11-01,94.6871566772461,86.38678741455078,49.77824401855469,10.464749336242676,57.28805160522461,2.01,0.23,34.77,1711.0,92.19000244140625,77.26000213623047,641.6900024414062,4766.06982421875,3.498500108718872,33.4900016784668
2011-11-02,96.23162078857422,87.68575286865234,50.201595306396484,10.593023300170898,58.2969970703125,2.03,0.23,32.74,1728.699951171875,92.51000213623047,77.01000213623047,643.030029296875,4827.169921875,3.5785000324249268,32.029998779296875
2011-11-03,97.98564910888672,89.2148666381836,51.242313385009766,10.84543228149414,59.385406494140625,2.09,0.24,30.5,1764.199951171875,94.06999969482422,76.66999816894531,651.010009765625,4930.2900390625,3.5845000743865967,29.299999237060547
2011-11-04,97.3880615234375,88.7769546508789,50.97771453857422,10.779228210449219,59.09144592285156,2.06,0.22,30.16,1755.300048828125,94.26000213623047,76.91000366210938,653.7100219726562,4912.169921875,3.562999963760376,29.350000381469727
2011-11-07,97.9934310913086,89.4078598022461,51.33932113647461,10.84543228149414,59.35363006591797,2.04,0.25,29.85,1790.300048828125,95.5199966430664,76.95999908447266,660.25,4909.85986328125,3.5329999923706055,28.829999923706055
2011-11-08,99.2507553100586,90.25408935546875,51.930259704589844,10.969571113586426,60.124237060546875,2.1,0.25,27.48,1798.4000244140625,96.80000305175781,76.66999816894531,665.5900268554688,4968.89013671875,3.5320000648498535,27.309999465942383
2011-11-09,95.58744812011719,87.35922241210938,50.10457992553711,10.588888168334961,57.8123779296875,2.0,0.24,36.16,1790.9000244140625,95.73999786376953,77.93000030517578,654.5999755859375,4779.52978515625,3.438999891281128,34.61000061035156
2011-11-10,96.48776245117188,88.2498779296875,50.07810974121094,10.621990203857422,58.30494689941406,2.04,0.24,32.81,1758.9000244140625,97.77999877929688,77.63999938964844,661.3599853515625,4840.68017578125,3.372499942779541,32.66999816894531
2011-11-11,98.30392456054688,90.20958709716797,51.02180862426758,10.824746131896973,59.464839935302734,2.04,0.24,30.04,1787.5,98.98999786376953,76.94000244140625,665.9199829101562,4977.97998046875,3.4619998931884766,29.350000381469727
2011-11-14,97.37252807617188,89.60087585449219,50.704307556152344,10.741986274719238,58.8690185546875,2.04,0.24,31.13,1777.800048828125,98.13999938964844,77.55999755859375,661.1099853515625,4942.2099609375,3.4855000972747803,30.729999542236328
2011-11-15,97.85372924804688,89.71961975097656,51.2687873840332,10.886812210083008,59.25033950805664,2.06,0.26,31.22,1781.699951171875,99.37000274658203,77.87999725341797,666.6799926757812,4982.35009765625,3.499000072479248,30.040000915527344
2011-11-16,96.3014907836914,88.40576934814453,50.42206573486328,10.725433349609375,58.28904342651367,2.01,0.26,33.51,1773.800048828125,102.58999633789062,78.16000366210938,672.8900146484375,4884.1298828125,3.4820001125335693,31.940000534057617
2011-11-17,94.77255249023438,87.46311950683594,49.240257263183594,10.51854133605957,57.351627349853516,1.96,0.27,34.51,1719.800048828125,98.81999969482422,78.29000091552734,653.6199951171875,4811.4599609375,3.381999969482422,34.34000015258789
2011-11-18,94.67163848876953,87.60079193115234,48.86097717285156,10.43164348602295,57.28009796142578,2.01,0.29,32.0,1724.699951171875,97.41000366210938,78.0199966430664,648.52001953125,4841.0400390625,3.4019999504089355,31.829999923706055
2011-11-21,92.87101745605469,85.68846130371094,47.92610168457031,10.249578475952148,56.20759201049805,1.97,0.27,32.91,1678.300048828125,96.91999816894531,78.30000305175781,641.9400024414062,4729.2998046875,3.2990000247955322,32.93000030517578
2011-11-22,92.50626373291016,85.37593078613281,48.08488082885742,10.233023643493652,55.993080139160156,1.94,0.26,31.97,1702.199951171875,98.01000213623047,78.2300033569336,648.260009765625,4677.2900390625,3.3304998874664307,31.06999969482422
2011-11-23,90.46504211425781,83.58267211914062,47.00005340576172,9.98888874053955,54.66634750366211,1.89,0.26,33.98,1695.699951171875,96.16999816894531,79.0,638.3099975585938,4564.2001953125,3.2774999141693115,33.06999969482422
2011-11-24,90.46504211425781,83.58267211914062,47.00005340576172,9.98888874053955,54.66634750366211,1.89,0.26,33.98,1695.699951171875,96.16999816894531,79.0,638.3099975585938,4564.2001953125,3.2774999141693115,33.06999969482422
2011-11-25,90.29429626464844,83.44136810302734,46.638427734375,9.935097694396973,54.50743865966797,1.97,0.28,34.47,1685.5,96.7699966430664,79.61000061035156,636.1199951171875,4533.43994140625,3.2679998874664307,33.040000915527344
2011-11-28,92.90983581542969,85.643798828125,48.261260986328125,10.26198959350586,56.18375015258789,1.97,0.26,32.13,1710.800048828125,98.20999908447266,79.29000091552734,644.8400268554688,4692.35009765625,3.3585000038146973,31.559999465942383
2011-11-29,93.1737289428711,85.98606872558594,47.961387634277344,10.208198547363281,56.310882568359375,2.0,0.27,30.64,1713.4000244140625,99.79000091552734,79.0,653.489990234375,4720.2099609375,3.375999927520752,31.059999465942383
2011-11-30,97.00775146484375,89.43120574951172,49.73413848876953,10.601299285888672,58.725982666015625,2.08,0.25,27.8,1745.5,100.36000061035156,78.38999938964844,658.02001953125,4946.169921875,3.562999963760376,27.770000457763672
2011-12-01,96.99224853515625,89.38652038574219,50.07810974121094,10.659225463867188,58.65452194213867,2.11,0.27,27.41,1735.300048828125,100.19999694824219,78.31999969482422,654.4400024414062,4909.10009765625,3.5220000743865967,27.200000762939453
2011-12-02,96.90685272216797,89.3344955444336,49.93699645996094,10.65095329284668,58.71804428100586,2.05,0.25,27.52,1747.0,100.95999908447266,78.62999725341797,658.3200073242188,4946.669921875,3.572499990463257,27.690000534057617
2011-12-05,97.96240997314453,89.9966812133789,50.48381423950195,10.770950317382812,59.33771896362305,2.04,0.27,27.84,1730.699951171875,100.98999786376953,78.61000061035156,657.52001953125,5022.02978515625,3.6040000915527344,27.889999389648438
2011-12-06,97.9934310913086,90.32408905029297,50.34270477294922,10.766813278198242,59.35363006591797,2.08,0.25,28.13,1727.9000244140625,101.27999877929688,78.51000213623047,659.7000122070312,4983.919921875,3.565500020980835,27.940000534057617
2011-12-07,98.35820770263672,90.83004760742188,50.34270477294922,10.779228210449219,59.44894790649414,2.02,0.24,28.67,1740.9000244140625,100.48999786376953,78.4800033569336,653.5700073242188,4986.2001953125,3.5450000762939453,28.450000762939453
2011-12-08,96.20061492919922,89.2451400756836,49.49602508544922,10.60957145690918,58.15398025512695,1.99,0.22,30.59,1709.800048828125,98.33999633789062,78.80999755859375,645.97998046875,4863.9501953125,3.489500045776367,30.0
2011-12-09,97.83042907714844,90.61428833007812,50.2897834777832,10.775089263916016,59.178836822509766,2.07,0.22,26.38,1712.800048828125,99.41000366210938,78.62999725341797,647.1199951171875,4957.02001953125,3.546999931335449,25.989999771118164
2011-12-12,96.4023666381836,89.46837615966797,49.725311279296875,10.638535499572754,58.2969970703125,2.03,0.24,25.67,1664.199951171875,97.7699966430664,79.56999969482422,638.9299926757812,4906.919921875,3.4544999599456787,24.559999465942383
2011-12-13,95.50209045410156,88.92521667480469,49.178504943847656,10.539229393005371,57.6852912902832,1.96,0.24,25.41,1659.9000244140625,100.13999938964844,80.25,648.239990234375,4827.41015625,3.432499885559082,25.290000915527344
2011-12-14,94.48535919189453,88.03972625732422,48.41118240356445,10.377850532531738,57.02586364746094,1.92,0.25,26.04,1584.300048828125,94.94999694824219,80.52999877929688,621.9299926757812,4757.43994140625,3.2709999084472656,26.079999923706055
2011-12-15,94.82685089111328,88.40435028076172,48.27891159057617,10.35303020477295,57.27213668823242,1.92,0.26,25.11,1574.5999755859375,93.87000274658203,80.23999786376953,618.22998046875,4832.3701171875,3.259500026702881,24.790000915527344
2011-12-16,94.96746826171875,88.2297134399414,48.527462005615234,10.381697654724121,57.439002990722656,1.86,0.24,24.29,1595.5999755859375,93.52999877929688,80.25,617.9000244140625,4906.259765625,3.3239998817443848,23.479999542236328
2011-12-19,93.95210266113281,87.587890625,48.049800872802734,10.28195858001709,56.779605865478516,1.82,0.24,24.92,1594.4000244140625,93.87999725341797,80.25,619.5,4794.31005859375,3.3010001182556152,24.149999618530273
2011-12-20,96.79510498046875,90.0656509399414,49.47393798828125,10.5728759765625,58.487701416015625,1.94,0.26,23.22,1615.5999755859375,97.22000122070312,79.87999725341797,634.47998046875,4955.8701171875,3.36299991607666,22.5
2011-12-21,96.98255157470703,90.1626968383789,48.766292572021484,10.398329734802246,58.62274169921875,1.98,0.28,21.43,1611.9000244140625,98.66999816894531,80.0199966430664,640.9099731445312,4984.83984375,3.3889999389648438,22.290000915527344
2011-12-22,97.8416976928711,90.7000732421875,49.18205261230469,10.518852233886719,59.154083251953125,1.97,0.28,21.16,1608.9000244140625,99.52999877929688,79.91999816894531,645.030029296875,5030.31005859375,3.4089999198913574,21.889999389648438
2011-12-23,98.7164535522461,91.52098846435547,49.606632232666016,10.622746467590332,59.6495246887207,2.03,0.28,20.73,1604.699951171875,99.68000030517578,80.01000213623047,645.8800048828125,5053.2900390625,3.4635000228881836,21.3700008392334
2011-12-26,98.7164535522461,91.52098846435547,49.606632232666016,10.622746467590332,59.6495246887207,2.03,0.28,20.73,1604.699951171875,99.68000030517578,80.01000213623047,645.8800048828125,5053.2900390625,3.4635000228881836,21.3700008392334
2011-12-27,98.79454040527344,91.55085754394531,49.79168701171875,10.639373779296875,59.689449310302734,2.02,0.3,21.91,1594.199951171875,101.33999633789062,79.79000091552734,653.3499755859375,5054.43017578125,3.4040000438690186,22.489999771118164
2011-12-28,97.49803924560547,90.49108123779297,49.21620178222656,10.531317710876465,58.93834686279297,1.93,0.28,23.52,1562.9000244140625,99.36000061035156,80.48999786376953,645.4400024414062,4974.009765625,3.359999895095825,23.540000915527344
2011-12-29,98.50557708740234,91.4388656616211,49.570343017578125,10.610282897949219,59.537635803222656,1.91,0.28,22.65,1539.9000244140625,99.6500015258789,80.4800033569336,645.8099975585938,5042.2900390625,3.365499973297119,23.06999969482422
2011-12-30,98.02133178710938,90.93887329101562,49.428680419921875,10.577032089233398,59.27396011352539,1.89,0.25,23.4,1565.800048828125,98.83000183105469,80.16999816894531,644.9099731445312,5019.68994140625,3.43149995803833,23.1299991607666
2012-01-02,98.02133178710938,90.93887329101562,49.428680419921875,10.577032089233398,59.27396011352539,1.89,0.25,23.4,1565.800048828125,98.83000183105469,80.16999816894531,644.9099731445312,5019.68994140625,3.43149995803833,23.1299991607666
2012-01-03,99.58344268798828,92.26729583740234,50.37599182128906,10.726649284362793,60.1209602355957,1.97,0.27,22.97,1599.699951171875,102.95999908447266,79.61000061035156,666.5499877929688,5065.7099609375,3.5250000953674316,23.020000457763672
2012-01-04,99.73963928222656,92.52105712890625,50.588478088378906,10.755738258361816,60.152915954589844,2.0,0.25,22.22,1611.9000244140625,103.22000122070312,80.08999633789062,670.1500244140625,5082.97021484375,3.429500102996826,21.979999542236328
2012-01-05,100.00518035888672,92.50614929199219,51.004600524902344,10.78898811340332,60.40860366821289,2.02,0.27,21.48,1619.4000244140625,101.80999755859375,80.94000244140625,661.3200073242188,5071.2099609375,3.422499895095825,21.399999618530273
2012-01-06,99.74742889404297,92.19261169433594,51.18165588378906,10.793147087097168,60.2807731628418,1.98,0.25,20.63,1616.0999755859375,101.55999755859375,81.23999786376953,661.9000244140625,5069.02978515625,3.430999994277954,20.520000457763672
2012-01-09,99.98955535888672,92.2896499633789,51.013450622558594,10.776518821716309,60.40860366821289,1.98,0.26,21.07,1607.5,101.30999755859375,81.05000305175781,662.5700073242188,5100.009765625,3.4124999046325684,21.219999313354492
2012-01-10,100.85657501220703,92.8270263671875,51.38529968261719,10.813924789428711,60.9919319152832,2.0,0.24,20.69,1631.0,102.23999786376953,80.80000305175781,668.4299926757812,5172.64990234375,3.509999990463257,20.93000030517578
2012-01-11,100.91119384765625,92.75985717773438,51.49154281616211,10.847172737121582,61.071834564208984,1.93,0.24,21.05,1639.199951171875,100.87000274658203,81.3499984741211,663.489990234375,5196.18017578125,3.5415000915527344,21.18000030517578
2012-01-12,101.15332794189453,92.93899536132812,51.695159912109375,10.90119743347168,61.27158737182617,1.94,0.22,20.47,1647.300048828125,99.0999984741211,80.7699966430664,655.22998046875,5209.35986328125,3.6440000534057617,20.790000915527344
2012-01-13,100.63004302978516,92.66285705566406,51.509246826171875,10.838860511779785,60.975948333740234,1.89,0.24,20.91,1630.4000244140625,98.69999694824219,81.43000030517578,651.5399780273438,5175.919921875,3.631999969482422,21.3799991607666
2012-01-16,100.63004302978516,92.66285705566406,51.509246826171875,10.838860511779785,60.975948333740234,1.89,0.24,20.91,1630.4000244140625,98.69999694824219,81.43000030517578,651.5399780273438,5175.919921875,3.631999969482422,21.3799991607666
2012-01-17,101.02054595947266,93.00611114501953,51.978458404541016,10.888734817504883,61.127777099609375,1.87,0.21,22.2,1655.199951171875,100.70999908447266,81.18000030517578,659.5599975585938,5168.72998046875,3.7260000705718994,22.209999084472656
2012-01-18,102.13745880126953,93.75247192382812,52.66903305053711,11.046663284301758,61.854888916015625,1.92,0.24,20.89,1659.5,100.58999633789062,80.5999984741211,657.3099975585938,5218.18017578125,3.746999979019165,21.290000915527344
2012-01-19,102.67636108398438,94.16294860839844,52.99660110473633,11.125621795654297,62.182533264160156,2.01,0.26,19.87,1654.0999755859375,100.38999938964844,80.20999908447266,659.77001953125,5301.8701171875,3.797499895095825,20.270000457763672
2012-01-20,103.05908966064453,94.87813568115234,52.91692352294922,11.138094902038574,62.21449279785156,2.05,0.26,18.28,1663.699951171875,98.45999908447266,80.22000122070312,652.010009765625,5280.75,3.740999937057495,18.969999313354492
2012-01-23,102.79352569580078,94.7660140991211,52.93464660644531,11.175498962402344,62.230445861816406,2.09,0.26,18.67,1678.0,99.58000183105469,79.69000244140625,658.8499755859375,5240.93994140625,3.7945001125335693,19.420000076293945
2012-01-24,102.67636108398438,94.48206329345703,52.83726119995117,11.16718864440918,62.238468170166016,2.08,0.24,18.91,1664.199951171875,98.94999694824219,79.86000061035156,658.8400268554688,5205.5400390625,3.803999900817871,19.739999771118164
2012-01-25,103.5355224609375,95.0948486328125,53.50125503540039,11.254457473754883,62.805763244628906,2.01,0.22,18.31,1699.800048828125,99.4000015258789,79.56999969482422,661.510009765625,5282.0,3.825000047683716,19.360000610351562
2012-01-26,103.00442504882812,94.95287322998047,53.315345764160156,11.179652214050293,62.4781494140625,1.96,0.22,18.57,1726.300048828125,99.69999694824219,79.41000366210938,664.9199829101562,5302.85009765625,3.8970000743865967,19.559999465942383
2012-01-27,102.95758056640625,94.49696350097656,53.47469711303711,11.179652214050293,62.51812744140625,1.93,0.22,18.53,1731.800048828125,99.55999755859375,78.9000015258789,666.6400146484375,5344.77978515625,3.883500099182129,19.309999465942383
2012-01-30,102.60609436035156,94.3326187133789,53.518978118896484,11.21290111541748,62.29439926147461,1.87,0.22,19.4,1731.0,98.77999877929688,79.16000366210938,661.219970703125,5321.97021484375,3.822000026702881,19.75
2012-01-31,102.56703186035156,94.2129898071289,53.58979415893555,11.233677864074707,62.27840805053711,1.83,0.22,19.44,1737.800048828125,98.4800033569336,79.27999877929688,660.6799926757812,5319.14013671875,3.7874999046325684,19.889999389648438
2012-02-01,103.46522521972656,94.84074401855469,54.02360153198242,11.345892906188965,62.9256477355957,1.87,0.23,18.55,1747.0999755859375,97.61000061035156,78.91999816894531,660.760009765625,5343.10009765625,3.8385000228881836,19.040000915527344
2012-02-02,103.62926483154297,94.78848266601562,54.19180679321289,11.37498664855957,63.08544158935547,1.86,0.23,17.98,1756.800048828125,96.36000061035156,78.97000122070312,657.7100219726562,5305.66015625,3.7769999504089355,18.889999389648438
2012-02-03,105.08197784423828,95.93180084228516,54.935523986816406,11.520445823669434,64.02034759521484,1.97,0.23,17.1,1737.9000244140625,97.83999633789062,78.94000244140625,666.4299926757812,5368.93017578125,3.8970000743865967,18.209999084472656
2012-02-06,105.01170349121094,95.74497985839844,54.8912467956543,11.5246000289917,63.95643615722656,1.93,0.24,17.76,1722.800048828125,96.91000366210938,79.08999633789062,668.530029296875,5334.25,3.8589999675750732,18.649999618530273
2012-02-07,105.27725982666016,96.03646850585938,55.00635528564453,11.553689956665039,64.11621856689453,2.0,0.25,17.65,1746.4000244140625,98.41000366210938,78.56999969482422,672.9600219726562,5323.330078125,3.872499942779541,18.75
2012-02-08,105.58968353271484,96.1859130859375,55.298492431640625,11.624343872070312,64.23606872558594,2.01,0.27,18.16,1729.300048828125,98.70999908447266,78.63999938964844,674.9600219726562,5298.60986328125,3.9059998989105225,18.989999771118164
2012-02-09,105.72246551513672,96.22329711914062,55.696903228759766,11.73655891418457,64.37193298339844,2.04,0.27,18.63,1739.0,99.83999633789062,78.55999755859375,680.3699951171875,5309.08984375,3.9744999408721924,18.899999618530273
2012-02-10,104.94141387939453,95.54322814941406,55.3073616027832,11.649280548095703,63.83654022216797,1.96,0.27,20.79,1723.300048828125,98.66999816894531,79.11000061035156,673.3699951171875,5254.14013671875,3.859499931335449,20.940000534057617
2012-02-13,105.72246551513672,96.09622192382812,55.820858001708984,11.724089622497559,64.30799865722656,1.99,0.29,19.04,1723.0,100.91000366210938,78.94000244140625,680.0999755859375,5322.18994140625,3.8369998931884766,19.600000381469727
2012-02-14,105.58968353271484,96.14851379394531,55.962520599365234,11.744872093200684,64.22809600830078,1.92,0.29,19.54,1715.9000244140625,100.73999786376953,79.58000183105469,678.5999755859375,5284.1201171875,3.811500072479248,20.18000030517578
2012-02-15,105.09761047363281,95.5506591796875,55.572967529296875,11.682528495788574,63.884498596191406,1.93,0.29,21.14,1726.300048828125,101.80000305175781,79.66999816894531,682.8400268554688,5178.14990234375,3.7980000972747803,22.350000381469727
2012-02-16,106.26138305664062,96.45496368408203,56.3343620300293,11.852927207946777,64.69158172607422,1.99,0.29,19.22,1726.800048828125,102.30999755859375,79.33999633789062,686.4000244140625,5263.10009765625,3.7880001068115234,20.889999389648438
2012-02-17,106.54253387451172,96.82349395751953,56.15729522705078,11.852927207946777,64.81940460205078,2.01,0.29,17.78,1724.5,103.23999786376953,79.33000183105469,688.4400024414062,5239.52001953125,3.7049999237060547,19.760000228881836
2012-02-20,106.54253387451172,96.82349395751953,56.15729522705078,11.852927207946777,64.81940460205078,2.01,0.29,17.78,1724.5,103.23999786376953,79.33000183105469,688.4400024414062,5239.52001953125,3.7049999237060547,19.760000228881836
2012-02-21,106.58943176269531,96.91346740722656,56.3166389465332,11.90279483795166,64.8114242553711,2.05,0.31,18.19,1757.0999755859375,105.83999633789062,79.04000091552734,699.9199829101562,5163.18017578125,3.8334999084472656,19.920000076293945
2012-02-22,106.24571990966797,96.75614929199219,56.059898376464844,11.861239433288574,64.57966613769531,2.01,0.29,18.19,1770.0,106.27999877929688,79.20999908447266,703.1099853515625,5125.169921875,3.8299999237060547,19.719999313354492
2012-02-23,106.71436309814453,97.08576965332031,56.43174362182617,11.906953811645508,64.92326354980469,1.99,0.31,16.8,1784.9000244140625,107.83000183105469,78.80999755859375,707.739990234375,5161.64990234375,3.804500102996826,18.40999984741211
2012-02-24,106.94867706298828,97.11579132080078,56.626529693603516,11.977604866027832,65.01918029785156,1.98,0.31,17.31,1775.0999755859375,109.7699966430664,78.3499984741211,715.52001953125,5139.14013671875,3.862499952316284,18.270000457763672
2012-02-27,107.12832641601562,97.1457290649414,56.70619583129883,11.99838924407959,65.11504364013672,1.92,0.3,18.19,1773.5999755859375,108.55999755859375,78.55999755859375,711.6199951171875,5171.080078125,3.880000114440918,19.420000076293945
2012-02-28,107.4406967163086,97.2956314086914,57.28167724609375,12.085659980773926,65.25889587402344,1.94,0.3,17.96,1787.0,106.55000305175781,78.2699966430664,703.4600219726562,5165.18994140625,3.9119999408721924,19.549999237060547
2012-02-29,107.01898956298828,96.86847686767578,57.02491760253906,12.031635284423828,64.8753433227539,1.98,0.3,18.43,1709.9000244140625,107.06999969482422,78.7300033569336,703.5,5153.16015625,3.870500087738037,19.829999923706055
2012-03-01,107.57356262207031,97.0782699584961,57.4764518737793,12.102287292480469,65.298828125,2.03,0.3,17.26,1721.0999755859375,108.83999633789062,78.77999877929688,713.1799926757812,5211.47998046875,3.924499988555908,18.68000030517578
2012-03-02,107.24545288085938,97.06333923339844,57.43218231201172,12.085659980773926,65.01918029785156,1.99,0.28,17.29,1708.800048828125,106.69999694824219,79.4000015258789,704.3699951171875,5160.1298828125,3.8954999446868896,18.229999542236328
2012-03-05,106.80811309814453,96.96592712402344,56.838993072509766,11.98176383972168,64.76346588134766,2.0,0.31,18.05,1703.0,106.72000122070312,79.31999969482422,703.4299926757812,5125.740234375,3.8524999618530273,19.56999969482422
2012-03-06,105.24604797363281,95.48990631103516,56.28123474121094,11.865386962890625,63.70072555541992,1.96,0.3,20.87,1671.4000244140625,104.69999694824219,79.86000061035156,692.6099853515625,5047.25,3.7309999465942383,21.420000076293945
2012-03-07,105.98020935058594,96.07433319091797,56.715057373046875,11.952669143676758,64.2201156616211,1.98,0.3,19.07,1683.300048828125,106.16000366210938,79.70999908447266,697.6199951171875,5073.66015625,3.760499954223633,20.420000076293945
2012-03-08,107.03459930419922,96.59124755859375,57.32593536376953,12.07319164276123,64.85935974121094,2.03,0.32,17.95,1698.0999755859375,106.58000183105469,79.16000366210938,703.0599975585938,5145.93994140625,3.7860000133514404,19.049999237060547
2012-03-09,107.4485855102539,96.76358795166016,57.56497573852539,12.127220153808594,65.21095275878906,2.04,0.33,17.11,1710.9000244140625,107.4000015258789,80.04000091552734,707.219970703125,5161.93017578125,3.8524999618530273,18.110000610351562
2012-03-12,107.45639038085938,96.99586486816406,57.59154510498047,12.14384937286377,65.18698120117188,2.04,0.33,15.64,1699.199951171875,106.33999633789062,79.87000274658203,704.27001953125,5144.27978515625,3.8315000534057617,16.709999084472656
2012-03-13,109.39334106445312,98.65921783447266,58.66280746459961,12.384892463684082,66.38556671142578,2.14,0.35,14.8,1693.699951171875,106.70999908447266,80.19000244140625,708.9299926757812,5254.5,3.8965001106262207,16.440000534057617
2012-03-14,109.27623748779297,98.80905151367188,58.86642074584961,12.430609703063965,66.21774291992188,2.29,0.4,15.31,1642.5,105.43000030517578,80.55999755859375,703.02001953125,5180.39013671875,3.8420000076293945,17.59000015258789
2012-03-15,109.90886688232422,99.20613861083984,59.034671783447266,12.463855743408203,66.63325500488281,2.29,0.37,15.42,1659.0999755859375,105.11000061035156,80.1500015258789,700.8499755859375,5349.740234375,3.8919999599456787,17.25
2012-03-16,110.06103515625,99.1273193359375,58.99296951293945,12.458020210266113,66.71315002441406,2.31,0.37,14.47,1655.5,107.05999755859375,79.77999877929688,710.3699951171875,5351.31982421875,3.874000072479248,16.469999313354492
2012-03-19,110.49250030517578,99.1423110961914,59.40979766845703,12.549745559692383,67.00083923339844,2.39,0.39,15.04,1666.9000244140625,108.08999633789062,79.44999694824219,712.3099975585938,5360.0400390625,3.9059998989105225,16.549999237060547
2012-03-20,110.17088317871094,98.62435913085938,59.516197204589844,12.537237167358398,66.73712921142578,2.38,0.41,15.58,1646.699951171875,105.61000061035156,79.58999633789062,701.530029296875,5288.47998046875,3.828000068664551,16.350000381469727
2012-03-21,109.99047088623047,98.33155059814453,59.52507019042969,12.533066749572754,66.65721893310547,2.31,0.39,15.13,1650.0,107.2699966430664,79.62999725341797,703.010009765625,5331.81005859375,3.8494999408721924,16.229999542236328
2012-03-22,109.19815063476562,97.71602630615234,59.40092086791992,12.50388240814209,66.09789276123047,2.29,0.37,15.57,1642.300048828125,105.3499984741211,79.73999786376953,695.5700073242188,5220.81005859375,3.7674999237060547,16.829999923706055
2012-03-23,109.55113220214844,98.03885650634766,59.365447998046875,12.50388240814209,66.38670349121094,2.25,0.37,14.82,1662.300048828125,106.87000274658203,79.33999633789062,703.3300170898438,5217.81982421875,3.809499979019165,16.56999969482422
2012-03-26,111.08866119384766,99.15733337402344,60.403038024902344,12.687337875366211,67.37346649169922,2.26,0.36,14.26,1685.5,107.02999877929688,78.93000030517578,705.2899780273438,5289.02001953125,3.885499954223633,15.920000076293945
2012-03-27,110.7435531616211,98.84204864501953,60.49174499511719,12.683171272277832,67.10871887207031,2.2,0.33,15.59,1684.800048828125,107.33000183105469,79.04000091552734,704.239990234375,5276.31005859375,3.878999948501587,17.020000457763672
2012-03-28,110.19441223144531,98.32405853271484,60.252296447753906,12.637303352355957,66.7557601928711,2.21,0.34,15.47,1657.9000244140625,105.41000366210938,79.16000366210938,695.6099853515625,5258.1298828125,3.7869999408721924,17.280000686645508
2012-03-29,110.00613403320312,98.43666076660156,60.021697998046875,12.612288475036621,66.65143585205078,2.18,0.33,15.48,1652.199951171875,102.77999877929688,79.18000030517578,683.719970703125,5256.2099609375,3.7939999103546143,17.270000457763672
